,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
1989,49985,1005831.0,Dillon,O'Reilly,Fremantle,rookie,46.0,2000-06-02,193.0,79.0,WA,East Fremantle,,,FRE
1991,1277,960317.0,Shane,Parker,Fremantle,,23.0,1973-02-18,183.0,83.0,WA,Subiaco,238.0,11.0,FRE
1992,956,200032.0,Matthew,Pavlich,Fremantle,,29.0,1981-12-31,192.0,100.0,SA,Woodville-West Torrens,334.0,684.0,FRE
1993,44084,298409.0,Alex,Pearce,Fremantle,senior,25.0,1995-06-09,201.0,101.0,TAS,Devonport,53.0,3.0,FRE
1994,40028,280386.0,Clancee,Pearce,Fremantle,,46.0,1990-10-23,184.0,93.0,WA,Swan Districts,100.0,36.0,FRE
1995,2019,250063.0,Danyle,Pearce,Fremantle,,6.0,1986-04-07,178.0,78.0,SA,Sturt,257.0,129.0,FRE
1996,49973,1007854.0,Jarvis,Pina,Fremantle,rookie,47.0,2000-10-30,176.0,71.0,WA,Peel Thunder,,,FRE
1997,42011,291542.0,Jayden,Pitt,Fremantle,,4.0,1992-10-07,189.0,70.0,VIC,Geelong Falcons,10.0,2.0,FRE
1998,39694,280395.0,Luke,Pratt,Fremantle,,13.0,1989-10-08,183.0,70.0,WA,Swan Districts,1.0,0.0,FRE
2001,42161,291077.0,Gavin,Roberts,Fremantle,,42.0,1991-03-13,188.0,80.0,SA,Norwood,,,FRE
2003,40096,271092.0,Tim,Ruffles,Fremantle,,35.0,1990-10-05,180.0,78.0,VIC,North Ballarat,5.0,2.0,FRE
2005,47025,998659.0,Luke,Ryan,Fremantle,senior,13.0,1996-02-06,187.0,92.0,VIC,Coburg,62.0,3.0,FRE
2006,9,220096.0,Aaron,Sandilands,Fremantle,,31.0,1982-12-06,211.0,118.0,WA,East Fremantle,270.0,97.0,FRE
2007,271,230194.0,Byron,Schammer,Fremantle,,3.0,1985-06-21,176.0,79.0,SA,West Adelaide,129.0,38.0,FRE
2008,42363,295547.0,Haiden,Schloithe,Fremantle,,35.0,1993-06-16,183.0,76.0,WA,South Fremantle,,,FRE
2009,656,960648.0,Jarrad,Schofield,Fremantle,,17.0,1975-01-30,0.0,0.0,,,206.0,127.0,FRE
2010,49088,1000860.0,Lachlan,Schultz,Fremantle,senior,28.0,1997-11-30,178.0,78.0,VIC,Williamstown,20.0,12.0,FRE
2011,49912,1009420.0,Caleb,Serong,Fremantle,senior,22.0,2001-02-09,178.0,83.0,VIC,Gippsland Power,10.0,2.0,FRE
2012,40131,290019.0,Hamish,Shepheard,Fremantle,,45.0,1990-10-28,194.0,85.0,WA,East Perth,,,FRE
2014,40114,290516.0,Casey,Sibosado,Fremantle,,39.0,1990-10-13,192.0,86.0,NT,NT Thunder,1.0,1.0,FRE
2015,91,210085.0,Andrew,Siegert,Fremantle,,35.0,1982-01-18,0.0,0.0,,,36.0,5.0,FRE
2017,43014,293930.0,Josh,Simpson,Fremantle,,14.0,1994-02-09,183.0,72.0,WA,East Fremantle,2.0,1.0,FRE
2019,531,210006.0,Dylan,Smith,Fremantle,,13.0,1982-07-18,0.0,0.0,,,21.0,4.0,FRE
2020,43017,295406.0,Tanner,Smith,Fremantle,,22.0,1994-03-09,194.0,83.0,VIC,North Ballarat,4.0,2.0,FRE
2021,503,980030.0,Dean,Solomon,Fremantle,,7.0,1980-01-09,189.0,97.0,VIC,Bendigo Pioneers,209.0,78.0,FRE
2022,42362,240266.0,Lee,Spurr,Fremantle,,34.0,1987-07-27,182.0,82.0,SA,Central Districts,119.0,4.0,FRE
2024,47056,998192.0,Luke,Strnadica,Fremantle,,45.0,1998-01-01,200.0,94.0,WA,East Fremantle,0.0,0.0,FRE
2025,49051,1013611.0,Sam,Sturt,Fremantle,senior,27.0,2000-05-12,189.0,72.0,VIC,Dandenong Stingrays,3.0,4.0,FRE
2026,40021,270908.0,Nick,Suban,Fremantle,,8.0,1990-05-09,180.0,84.0,VIC,North Ballarat Rebels,155.0,60.0,FRE
2027,48224,992059.0,Samuel,Switkowski,Fremantle,senior,39.0,1996-11-20,179.0,74.0,VIC,Box Hill Hawks,20.0,7.0,FRE
2028,335,240037.0,Colin,Sylvia,Fremantle,,4.0,1985-11-08,186.0,85.0,VIC,Bendigo Pioneers,163.0,130.0,FRE
2029,43123,293854.0,Matt,Taberner,Fremantle,senior,20.0,1993-06-17,198.0,99.0,VIC,Murray Bushrangers,84.0,100.0,FRE
2031,49984,1009381.0,Leno,Thomas,Fremantle,rookie,48.0,2001-05-12,183.0,73.0,WA,Claremont,,,FRE
2032,1249,210055.0,Scott,Thornton,Fremantle,,22.0,1982-09-11,192.0,88.0,VIC,Sandringham Dragons,88.0,21.0,FRE
2034,46011,993816.0,Darcy,Tucker,Fremantle,senior,18.0,1997-01-23,184.0,83.0,VIC,North Ballarat,78.0,33.0,FRE
2035,46107,296289.0,Matthew,Uebergang,Fremantle,,42.0,1995-01-06,194.0,91.0,QLD,Redland,,,FRE
2037,49022,1004850.0,Luke,Valente,Fremantle,senior,29.0,2000-05-08,187.0,81.0,SA,Norwood,,,FRE
2038,40140,270681.0,Jay,van Berlo,Fremantle,,47.0,1988-09-18,186.0,83.0,WA,West Perth,30.0,10.0,FRE
2039,44042,296314.0,Tom,Vandeleur,Fremantle,,43.0,1995-03-20,191.0,89.0,WA,South Fremantle,,,FRE
2040,639,980033.0,James,Walker,Fremantle,,19.0,1979-01-15,183.0,83.0,WA,Subiaco,151.0,16.0,FRE
2041,40020,281007.0,Michael,Walters,Fremantle,senior,10.0,1991-01-07,178.0,78.0,WA,Swan Districts,161.0,268.0,FRE
2045,49115,1004437.0,Tobe,Watson,Fremantle,rookie,45.0,1997-12-03,190.0,83.0,WA,Swan Districts,2.0,0.0,FRE
2047,850,220114.0,Luke,Webster,Fremantle,,1.0,1982-05-25,186.0,91.0,WA,East Perth,33.0,11.0,FRE
2049,42364,291986.0,Jordan,Wilson,Fremantle,,43.0,1993-10-31,180.0,77.0,SA,North Adelaide,,,FRE
2050,42234,294125.0,Nathan,Wilson,Fremantle,senior,14.0,1993-01-07,185.0,81.0,WA,Mandurah,126.0,18.0,FRE
2053,44120,295578.0,Michael,Wood,Fremantle,,42.0,1994-07-15,189.0,76.0,WA,Subiaco,,,FRE
2054,516,210044.0,Dion,Woods,Fremantle,,6.0,1982-01-25,0.0,0.0,,,59.0,7.0,FRE
2055,46096,994607.0,Shane,Yarran,Fremantle,,41.0,1989-06-02,185.0,79.0,WA,Subiaco,6.0,10.0,FRE
2056,49911,1009256.0,Hayden,Young,Fremantle,senior,26.0,2001-04-11,188.0,82.0,VIC,Dandenong Stingrays,5.0,0.0,FRE
2057,1626,250700.0,Nathan,Ablett,Gold Coast,,55.0,1985-12-13,194.0,96.0,VIC,Modewarre,34.0,47.0,GCS
2059,47009,998130.0,Ben,Ainsworth,Gold Coast,senior,9.0,1998-02-10,178.0,77.0,VIC,Gippsland Power,55.0,39.0,GCS
2060,42331,291942.0,Jackson,Allen,Gold Coast,,31.0,1993-03-04,179.0,75.0,QLD,Morningside,4.0,0.0,GCS
2061,49906,1009199.0,Noah,Anderson,Gold Coast,senior,15.0,2001-02-17,188.0,86.0,VIC,Oakleigh Chargers,14.0,4.0,GCS
2062,48089,1008882.0,Charlie,Ballard,Gold Coast,senior,10.0,1999-07-23,195.0,91.0,SA,Sturt,45.0,1.0,GCS
2063,41107,292026.0,Michael,Barlow,Gold Coast,,20.0,1987-12-18,189.0,91.0,VIC,Werribee,140.0,89.0,GCS
2064,1012,220009.0,Nathan,Bock,Gold Coast,,44.0,1983-03-20,194.0,92.0,SA,Woodville-West Torrens,139.0,60.0,GCS
2065,43063,294485.0,Andrew,Boston,Gold Coast,,13.0,1994-03-23,180.0,75.0,QLD,Broadbeach,16.0,10.0,GCS
2066,47006,998260.0,Jack,Bowes,Gold Coast,senior,3.0,1998-01-26,187.0,85.0,QLD,Gold Coast,56.0,13.0,GCS
2067,651,230015.0,Jared,Brennan,Gold Coast,,3.0,1984-07-28,195.0,96.0,SA,Southern Districts,173.0,101.0,GCS
2068,47002,998129.0,Will,Brodie,Gold Coast,senior,7.0,1998-08-23,189.0,89.0,VIC,Murray Bushrangers,20.0,3.0,GCS
2069,40147,261756.0,Greg,Broughton,Gold Coast,,36.0,1986-09-29,185.0,87.0,WA,Subiaco,109.0,19.0,GCS
2070,285,220013.0,Campbell,Brown,Gold Coast,,30.0,1983-08-28,179.0,85.0,VIC,Oakleigh Chargers,204.0,108.0,GCS
2071,49978,1008454.0,Connor,Budarick,Gold Coast,rookie,35.0,2001-04-06,176.0,76.0,QLD,Gold Coast Academy,14.0,1.0,GCS
2072,48997,1000068.0,Chris,Burgess,Gold Coast,senior,29.0,1995-11-26,191.0,82.0,SA,West Adelaide,14.0,4.0,GCS
2073,43049,291896.0,Clay,Cameron,Gold Coast,,27.0,1994-05-27,191.0,83.0,QLD,Mt Gravatt,23.0,5.0,GCS
2074,41106,260630.0,Michael,Coad,Gold Coast,,27.0,1983-09-13,192.0,86.0,SA,Sturt,2.0,0.0,GCS
2075,46091,295446.0,Samuel,Collins,Gold Coast,senior,25.0,1994-06-15,194.0,98.0,VIC,Dandenong Stingrays,37.0,0.0,GCS
2076,49986,1009334.0,Matthew,Conroy,Gold Coast,rookie,48.0,2000-11-07,198.0,85.0,QLD,Gold Coast Academy,,,GCS
2077,48998,1005547.0,Josh,Corbett,Gold Coast,senior,19.0,1996-04-23,190.0,90.0,VIC,Werribee Tigers,13.0,3.0,GCS
2078,42165,290577.0,Jake,Crawford,Gold Coast,,51.0,1992-03-05,190.0,86.0,QLD,Southport,,,GCS
2079,48010,1002350.0,Brayden,Crossley,Gold Coast,,32.0,1999-08-16,198.0,101.0,QLD,Labrador,10.0,5.0,GCS
2080,39548,261236.0,Daniel,Currie,Gold Coast,,15.0,1989-02-15,201.0,97.0,VIC,Northern Knights,10.0,6.0,GCS
2081,39677,280497.0,Ryan,Davis,Gold Coast,,39.0,1989-06-07,189.0,78.0,NSW,North Shore,35.0,19.0,GCS
2082,48019,1002331.0,Jacob,Dawson,Gold Coast,senior,45.0,1999-11-03,182.0,82.0,QLD,Palm Beach Currumbin,9.0,1.0,GCS
2083,42003,291753.0,Sam,Day,Gold Coast,senior,12.0,1992-09-06,197.0,104.0,SA,Sturt,134.0,96.0,GCS
2084,41159,270994.0,Joseph,Daye,Gold Coast,,19.0,1990-02-02,194.0,83.0,QLD,Zillmere,4.0,1.0,GCS
2085,45189,996865.0,Tyrone,Downie,Gold Coast,,38.0,1988-09-01,181.0,78.0,VIC,Bendigo Gold,,,GCS
2086,42241,293713.0,Brandon,Ellis,Gold Coast,senior,4.0,1993-08-03,181.0,82.0,VIC,Calder Cannons,189.0,63.0,GCS
2087,45025,991953.0,Corey,Ellis,Gold Coast,senior,17.0,1996-10-09,184.0,81.0,VIC,Western Jets,31.0,7.0,GCS
2088,44134,296276.0,Jarred,Ellis,Gold Coast,,43.0,1995-04-18,189.0,80.0,QLD,Broadbeach,,,GCS
2089,49964,999715.0,Jy,Farrar,Gold Coast,senior,50.0,1996-12-07,190.0,78.0,VIC,Scotch College,,,GCS
2090,46031,993799.0,Brayden,Fiorini,Gold Coast,senior,8.0,1997-08-22,186.0,82.0,VIC,Northern Knights,52.0,18.0,GCS
2091,41175,290792.0,Piers,Flanagan,Gold Coast,,15.0,1992-03-31,189.0,90.0,VIC,Geelong Falcons,,,GCS
2092,49915,1009260.0,Sam,Flanders,Gold Coast,senior,26.0,2001-07-24,182.0,81.0,VIC,Gippsland Power,4.0,2.0,GCS
2093,49987,1006110.0,Sam,Fletcher,Gold Coast,rookie,47.0,2000-01-27,188.0,77.0,QLD,Gold Coast Academy,,,GCS
2094,746,200020.0,Josh,Fraser,Gold Coast,,17.0,1982-01-05,202.0,100.0,VIC,Murray Bushrangers,216.0,168.0,GCS
2095,42121,290759.0,Jacob,Gillbee,Gold Coast,,13.0,1992-09-13,184.0,76.0,TAS,Lauderdale,6.0,3.0,GCS
2096,45153,296487.0,Josh,Glenn,Gold Coast,,34.0,1994-03-10,180.0,78.0,SA,Central Districts,5.0,1.0,GCS
2097,49031,1006087.0,Caleb,Graham,Gold Coast,senior,46.0,2000-09-12,195.0,92.0,QLD,Gold Coast Academy,7.0,0.0,GCS
2098,39667,261319.0,Jarrad,Grant,Gold Coast,,2.0,1989-07-06,192.0,82.0,VIC,Dandenong Stingrays,95.0,94.0,GCS
2099,46118,281091.0,Hugh,Greenwood,Gold Coast,senior,21.0,1992-03-06,191.0,92.0,TAS,Perth Wildcats,65.0,38.0,GCS
2100,42370,296736.0,Josh,Hall,Gold Coast,,46.0,1990-04-03,197.0,84.0,QLD,AIS,7.0,3.0,GCS
2101,42021,290781.0,Mitch,Hallahan,Gold Coast,,14.0,1992-08-23,183.0,77.0,VIC,Dandenong Stingrays,26.0,7.0,GCS
2102,39619,270512.0,Pearce,Hanley,Gold Coast,senior,1.0,1988-11-15,185.0,86.0,,County Mayo Ireland,169.0,60.0,GCS
2103,39564,240254.0,Jarrod,Harbrow,Gold Coast,senior,5.0,1988-07-18,178.0,73.0,VIC,Murray Bushrangers,256.0,54.0,GCS
2104,396,210014.0,Daniel,Harris,Gold Coast,,21.0,1982-05-10,180.0,79.0,VIC,Bendigo Pioneers,160.0,46.0,GCS
2105,44115,295453.0,Louis,Herbert,Gold Coast,,39.0,1994-06-27,188.0,77.0,VIC,North Ballarat Rebels,3.0,0.0,GCS
2106,48234,1002328.0,Jacob,Heron,Gold Coast,senior,40.0,1999-12-10,180.0,79.0,QLD,Cairns Saints,13.0,2.0,GCS
2107,44063,297456.0,Nick,Holman,Gold Coast,senior,39.0,1995-05-29,189.0,87.0,VIC,Murray Bushrangers,54.0,23.0,GCS
2108,42216,291964.0,Jack,Hombsch,Gold Coast,senior,20.0,1993-03-07,194.0,89.0,SA,Sturt,116.0,1.0,GCS
2109,42114,293255.0,George,Horlin-Smith,Gold Coast,senior,33.0,1992-12-22,188.0,84.0,SA,Sturt,58.0,29.0,GCS
2110,42369,281279.0,Kyal,Horsley,Gold Coast,,42.0,1987-09-02,182.0,88.0,WA,Subiaco,14.0,3.0,GCS
2111,41165,292512.0,Karmichael,Hunt,Gold Coast,,7.0,1986-11-17,186.0,93.0,QLD,Brisbane Broncos,44.0,6.0,GCS
2112,41172,290811.0,Jack,Hutchins,Gold Coast,,34.0,1992-02-20,191.0,92.0,VIC,,19.0,3.0,GCS
2113,2099,240316.0,Sam,Iles,Gold Coast,,36.0,1987-06-19,185.0,83.0,TAS,Tassie Mariners,23.0,8.0,GCS
2114,48135,1008199.0,Joshua,Jaska,Gold Coast,,37.0,1998-02-26,193.0,76.0,VIC,Geelong Falcons,0.0,0.0,GCS
2115,41170,281076.0,Hayden,Jolly,Gold Coast,,13.0,1992-04-04,183.0,85.0,SA,Glenelg,6.0,0.0,GCS
2116,46125,996064.0,Jesse,Joyce,Gold Coast,senior,38.0,1997-08-17,191.0,84.0,QLD,Palm Beach Currumbin,64.0,2.0,GCS
2117,46065,292146.0,Tom,Keough,Gold Coast,,40.0,1992-06-07,194.0,89.0,SA,West Adelaide,,,GCS
2118,49002,1006144.0,Ben,King,Gold Coast,senior,34.0,2000-07-07,202.0,87.0,VIC,Sandringham Dragons,28.0,38.0,GCS
2119,44074,294013.0,Sean,Lemmens,Gold Coast,senior,23.0,1994-11-02,184.0,84.0,SA,Port Adelaide,92.0,25.0,GCS
2120,44105,296322.0,Jack,Leslie,Gold Coast,,21.0,1995-07-24,197.0,98.0,,,28.0,1.0,GCS
2121,42100,281000.0,Rex,Liddy,Gold Coast,,33.0,1992-01-02,181.0,88.0,QLD,Kenmore,4.0,0.0,GCS
2122,41166,281044.0,Marc,Lock,Gold Coast,,1.0,1991-06-21,192.0,83.0,QLD,Southport,1.0,0.0,GCS
2123,46119,990321.0,Cameron,Loersch,Gold Coast,,46.0,1995-10-20,203.0,103.0,WA,South Fremantle,,,GCS
2124,43021,294583.0,Jesse,Lonergan,Gold Coast,,7.0,1994-11-14,184.0,91.0,TAS,Launceston,60.0,7.0,GCS
2125,49001,1004095.0,Jack,Lukosius,Gold Coast,senior,13.0,2000-08-09,195.0,83.0,SA,Woodville-West Torrens,35.0,6.0,GCS
2126,46110,996464.0,Darcy,MacPherson,Gold Coast,senior,44.0,1997-10-29,174.0,78.0,VIC,Footscray VFL,49.0,25.0,GCS
2127,41162,290520.0,Alik,Magin,Gold Coast,,6.0,1991-04-13,181.0,72.0,QLD,Nambour,3.0,1.0,GCS
2128,1630,230132.0,Nick,Malceski,Gold Coast,,7.0,1984-08-15,189.0,86.0,VIC,Eastern Ranges,209.0,75.0,GCS
2129,49053,1000044.0,Jez,McLennan,Gold Coast,senior,43.0,2000-09-07,185.0,82.0,SA,Central District,,,GCS
2130,1499,240012.0,Andrew,McQualter,Gold Coast,,51.0,1986-06-09,179.0,74.0,VIC,Gippsland Power,89.0,37.0,GCS
2131,42204,290671.0,Anthony,Miles,Gold Coast,senior,2.0,1992-02-28,180.0,81.0,NSW,Murray Bushrangers,88.0,31.0,GCS
2132,45043,298272.0,Touk,Miller,Gold Coast,senior,11.0,1996-02-22,178.0,83.0,VIC,Calder Cannons,114.0,31.0,GCS
2133,42069,290717.0,Lewis,Moss,Gold Coast,,10.0,1992-04-02,195.0,80.0,QLD,North Cairns,,,GCS
2134,42326,295942.0,Jordan,Murdoch,Gold Coast,senior,31.0,1992-03-23,190.0,87.0,SA,Glenelg,122.0,74.0,GCS
2135,1663,250146.0,Thomas,Murphy,Gold Coast,,40.0,1986-03-19,187.0,80.0,VIC,Sandringham Dragons,0.0,0.0,GCS
2136,49988,1016116.0,Patrick,Murtagh,Gold Coast,rookie,42.0,2000-02-11,196.0,94.0,QLD,Gold Coast Academy,,,GCS
2137,41173,290815.0,Tom,Nicholls,Gold Coast,,22.0,1992-03-04,203.0,102.0,VIC,,45.0,7.0,GCS
2138,48220,1006241.0,Connor,Nutting,Gold Coast,,42.0,1999-10-09,187.0,80.0,QLD,Broadbeach,0.0,0.0,GCS
2139,43025,280119.0,Leigh,Osborne,Gold Coast,,41.0,1990-04-13,186.0,84.0,VIC,Frankston,1.0,0.0,GCS
2140,41176,250260.0,Liam,Patrick,Gold Coast,,43.0,1988-03-04,185.0,73.0,NT,,13.0,6.0,GCS
2141,48212,1007881.0,Wil,Powell,Gold Coast,senior,27.0,1999-08-26,185.0,76.0,WA,Claremont,32.0,11.0,GCS
2142,88,240013.0,Andrew,Raines,Gold Coast,,29.0,1986-03-08,183.0,82.0,QLD,Southport,129.0,17.0,GCS
2143,49007,1001195.0,Izak,Rankine,Gold Coast,senior,22.0,2000-04-23,179.0,76.0,SA,West Adelaide,9.0,11.0,GCS
2144,49989,1006108.0,Mitchell,Riordan,Gold Coast,rookie,49.0,2000-01-25,187.0,83.0,VIC,Dandenong Stingrays,,,GCS
2145,998,240712.0,Michael,Rischitelli,Gold Coast,,35.0,1986-01-08,185.0,84.0,VIC,Western Jets,243.0,91.0,GCS
2146,1615,250111.0,Matt,Rosa,Gold Coast,,3.0,1986-11-23,191.0,84.0,VIC,North Ballarat Rebels,207.0,45.0,GCS
2147,49904,1005986.0,Malcolm,Rosas,Gold Coast,rookie,41.0,2001-06-27,175.0,62.0,NT,NT Thunder,,,GCS
2148,49905,1009208.0,Matthew,Rowell,Gold Coast,senior,18.0,2001-07-01,178.0,74.0,VIC,Oakleigh Chargers,5.0,6.0,GCS
2149,41164,281025.0,Luke,Russell,Gold Coast,,8.0,1992-01-24,186.0,81.0,TAS,Burnie,73.0,29.0,GCS
2150,47011,998257.0,Brad,Scheer,Gold Coast,,18.0,1998-08-31,184.0,84.0,QLD,Gold Coast,13.0,2.0,GCS
2151,46084,998511.0,Joshua,Schoenfeld,Gold Coast,rookie,36.0,1997-07-03,186.0,84.0,WA,Peel Thunder,15.0,5.0,GCS
2152,42309,294643.0,Alex,Sexton,Gold Coast,senior,6.0,1993-12-03,186.0,83.0,QLD,Redland,130.0,123.0,GCS
2153,49931,1009380.0,Jeremy,Sharp,Gold Coast,senior,37.0,2001-08-13,187.0,73.0,WA,East Fremantle,1.0,0.0,GCS
2154,41156,280722.0,Zac,Smith,Gold Coast,senior,32.0,1990-02-22,206.0,105.0,QLD,Biloela,114.0,51.0,GCS
2155,47128,1001573.0,Max,Spencer,Gold Coast,,43.0,1997-10-04,190.0,82.0,QLD,Palm Beach Currumbin,8.0,0.0,GCS
2157,2034,250249.0,Danny,Stanley,Gold Coast,,25.0,1988-02-18,186.0,88.0,VIC,Geelong Falcons,88.0,39.0,GCS
2159,43054,296940.0,Tim,Sumner,Gold Coast,,3.0,1994-10-09,187.0,83.0,SA,Woodville West Torrens,17.0,6.0,GCS
2160,42001,290832.0,David,Swallow,Gold Coast,senior,24.0,1992-11-19,185.0,87.0,WA,East Fremantle,151.0,71.0,GCS
2161,42108,293223.0,Seb,Tape,Gold Coast,,48.0,1992-08-06,191.0,81.0,SA,Glenelg,40.0,1.0,GCS
2162,42115,293795.0,Jeremy,Taylor,Gold Coast,,21.0,1992-06-17,191.0,83.0,VIC,Geelong Falcons,10.0,1.0,GCS
2163,41160,281075.0,Rory,Thompson,Gold Coast,senior,16.0,1991-03-12,200.0,100.0,QLD,Southport,104.0,7.0,GCS
2164,49903,1019157.0,Luke,Towey,Gold Coast,rookie,52.0,1999-07-11,186.0,80.0,,County Sligo (Ireland),,,GCS
2165,41169,290539.0,Joshua,Toy,Gold Coast,,20.0,1992-04-18,185.0,87.0,VIC,Calder Cannons,,,GCS
2166,1618,250716.0,Matthew,Warnock,Gold Coast,,14.0,1984-04-03,194.0,95.0,VIC,Sandringham Dragons,87.0,1.0,GCS
2167,45007,298524.0,Lachlan,Weller,Gold Coast,senior,14.0,1996-02-23,181.0,81.0,QLD,Broadbeach,100.0,34.0,GCS
2168,45064,297729.0,Harrison,Wigg,Gold Coast,,26.0,1996-10-14,180.0,78.0,SA,North Adelaide,0.0,0.0,GCS
2169,42019,290703.0,Joel,Wilkinson,Gold Coast,,38.0,1991-11-29,186.0,81.0,QLD,Broadbeach,26.0,1.0,GCS
2170,46090,296284.0,Mackenzie,Willis,Gold Coast,,34.0,1995-08-07,182.0,82.0,TAS,Kingborough,5.0,0.0,GCS
2171,42321,291975.0,Jarrod,Witts,Gold Coast,senior,28.0,1992-09-13,209.0,111.0,NSW,Sydney University,116.0,25.0,GCS
2172,45005,298289.0,Peter,Wright,Gold Coast,senior,30.0,1996-09-08,203.0,103.0,VIC,Calder Cannons,66.0,85.0,GCS
2173,42113,290546.0,Aaron,Young,Gold Coast,,15.0,1992-12-06,189.0,83.0,VIC,Eastern Ranges,100.0,83.0,GCS
2174,552,220001.0,Gary,Ablett jnr,Geelong,senior,4.0,1984-05-14,182.0,87.0,VIC,Geelong Falcons ,352.0,442.0,GEE
2178,40051,271059.0,Tom,Allwright,Geelong,,48.0,1990-06-15,187.0,86.0,TAS,North Hobart,,,GEE
2180,49109,994386.0,Tom,Atkins,Geelong,senior,30.0,1995-09-18,180.0,86.0,VIC,Geelong VFL,32.0,9.0,GEE
2185,622,220007.0,Jimmy,Bartel,Geelong,,3.0,1983-12-04,187.0,88.0,VIC,Geelong Falcons,303.0,201.0,GEE
2187,44130,296337.0,Zac,Bates,Geelong,,43.0,1995-04-30,173.0,73.0,SA,West Adelaide,,,GEE
2188,42103,294914.0,Ryan,Bathie,Geelong,,42.0,1987-04-15,198.0,97.0,VIC,Kilsyth (SEABL),,,GEE
2189,42308,293883.0,Jed,Bews,Geelong,senior,24.0,1993-12-14,186.0,88.0,VIC,Geelong U18,95.0,10.0,GEE
2190,41071,291672.0,Aaron,Black,Geelong,,23.0,1990-11-29,192.0,92.0,WA,Peel Thunder,57.0,69.0,GEE
2191,1607,240117.0,Mark,Blake,Geelong,,24.0,1985-09-09,200.0,99.0,VIC,Geelong Falcons,99.0,12.0,GEE
2193,40007,280746.0,Sam,Blease,Geelong,,12.0,1991-02-19,184.0,80.0,VIC,Eastern Ranges,34.0,25.0,GEE
2194,42367,296733.0,Mark,Blicavs,Geelong,senior,46.0,1991-03-28,198.0,100.0,VIC,AIS,170.0,37.0,GEE
2198,44029,296244.0,Nick,Bourke,Geelong,,42.0,1995-02-22,187.0,76.0,VIC,Geelong Falcons,,,GEE
2203,49049,1006101.0,Oscar,Brownless,Geelong,rookie,20.0,2000-02-16,186.0,75.0,VIC,Geelong Falcons,,,GEE
2206,42163,290756.0,George,Burbury,Geelong,,31.0,1992-06-16,186.0,77.0,TAS,Hobart,7.0,3.0,GEE
2216,49047,1006152.0,Jordan,Clark,Geelong,senior,6.0,2000-10-16,185.0,78.0,WA,Claremont,21.0,12.0,GEE
2217,2026,240393.0,Mitch,Clark,Geelong,,19.0,1987-10-19,200.0,99.0,WA,East Fremantle,102.0,105.0,GEE
2220,49977,999326.0,Bradley,Close,Geelong,rookie,45.0,1998-07-30,178.0,70.0,SA,Glenelg,6.0,1.0,GEE
2221,45013,298336.0,Nakia,Cockatoo,Geelong,senior,5.0,1996-10-23,186.0,90.0,NT,NT Thunder,34.0,25.0,GEE
2222,48160,1002242.0,Charlie,Constable,Geelong,senior,18.0,1999-05-18,191.0,86.0,VIC,Sandringham Dragons,9.0,5.0,GEE
2224,708,200034.0,Joel,Corey,Geelong,,11.0,1982-02-17,191.0,89.0,WA,East Perth,263.0,74.0,GEE
2225,46078,993896.0,Jock,Cornell,Geelong,,17.0,1997-02-04,187.0,82.0,NSW,Mangoplah,,,GEE
2229,41096,290106.0,Josh,Cowan,Geelong,,18.0,1991-06-03,184.0,78.0,VIC,North Ballarat,15.0,5.0,GEE
2230,41133,292503.0,Stewart,Crameri,Geelong,,36.0,1988-08-10,190.0,98.0,VIC,Bendigo Bombers,103.0,171.0,GEE
2232,45047,298305.0,Jordan,Cunico,Geelong,,31.0,1996-05-07,184.0,78.0,VIC,Gippsland Power,15.0,4.0,GEE
2234,42194,291526.0,Luke,Dahlhaus,Geelong,senior,40.0,1992-08-21,179.0,77.0,VIC,Geelong Falcons,186.0,129.0,GEE
2235,39610,270917.0,Patrick,Dangerfield,Geelong,senior,35.0,1990-04-05,189.0,92.0,VIC,Geelong Falcons,261.0,288.0,GEE
2236,49923,1009229.0,Sam,De Koning,Geelong,senior,16.0,2001-02-26,200.0,85.0,,,,,GEE
2237,42137,293796.0,Cameron,Delaney,Geelong,,45.0,1992-06-19,194.0,86.0,VIC,Geelong Falcons,6.0,0.0,GEE
2244,2029,240341.0,Marcus,Drum,Geelong,,23.0,1987-05-01,191.0,90.0,VIC,Murray Bushrangers,22.0,6.0,GEE
2245,41020,281065.0,Mitch,Duncan,Geelong,senior,22.0,1991-06-10,188.0,88.0,WA,East Perth,213.0,156.0,GEE
2246,42365,292105.0,Cameron,Eardley,Geelong,,37.0,1993-06-24,180.0,80.0,WA,East Fremantle,,,GEE
2247,40029,271094.0,Ranga,Ediriwickrama,Geelong,,42.0,1990-10-10,179.0,71.0,NSW,NSW/ACT,,,GEE
2248,1610,250702.0,Matthew,Egan,Geelong,,19.0,1983-07-10,196.0,101.0,VIC,Geelong,59.0,1.0,GEE
2249,336,200035.0,Corey,Enright,Geelong,,44.0,1981-09-14,187.0,92.0,SA,Port Adelaide,330.0,66.0,GEE
2250,49945,1017255.0,Francis,Evans,Geelong,senior,31.0,2001-08-23,182.0,78.0,VIC,Calder Cannons,,,GEE
2259,48143,1002228.0,Lachlan,Fogarty,Geelong,senior,13.0,1999-04-01,180.0,76.0,VIC,Western Jets,21.0,6.0,GEE
