,Fanfooty Match ID,Fanfooty Match URL,Round,Year,Player ID,First Name,Surname,Team,null,DT,SC,null2,null3,null4,Kicks,Handballs,Marks,Tackles,Hitouts,Frees for,Frees against,Goals,Behinds,Not sure,Tag,Tag Notes,Tag 2,Tag 2 Notes,null5,null6,null7,null8,Position,Jumper Number,null9,null10,null11,DT own %,SC own %,AF own %,null12,AF Breakeven,null13,Contested Possessions,Clearances,Clangers,Disposal efficiency,Time on ground,Metres gained,Bench staus,Injured,Opposition_team_SC,My_team_SC,Round Order,match_identifier,80th_percentile,top_20,50th_percentile,top_50,3_rd_rolling_Kicks,15_rd_rolling_Kicks,3_rd_rolling_Handballs,15_rd_rolling_Handballs,3_rd_rolling_Marks,15_rd_rolling_Marks,3_rd_rolling_Tackles,15_rd_rolling_Tackles,3_rd_rolling_Hitouts,15_rd_rolling_Hitouts,3_rd_rolling_Frees for,15_rd_rolling_Frees for,3_rd_rolling_Frees against,15_rd_rolling_Frees against,3_rd_rolling_Goals,15_rd_rolling_Goals,3_rd_rolling_Behinds,15_rd_rolling_Behinds,3_rd_rolling_DT own %,15_rd_rolling_DT own %,3_rd_rolling_SC own %,15_rd_rolling_SC own %,3_rd_rolling_AF own %,15_rd_rolling_AF own %,3_rd_rolling_Contested Possessions,15_rd_rolling_Contested Possessions,3_rd_rolling_Clearances,15_rd_rolling_Clearances,3_rd_rolling_Clangers,15_rd_rolling_Clangers,3_rd_rolling_Disposal efficiency,15_rd_rolling_Disposal efficiency,3_rd_rolling_Time on ground,15_rd_rolling_Time on ground,3_rd_rolling_Metres gained,15_rd_rolling_Metres gained,3_rd_rolling_My_team_SC,15_rd_rolling_My_team_SC,3_rd_rolling_Opposition_team_SC,15_rd_rolling_Opposition_team_SC,rolling 20 round average,rolling 10 round average,rolling 5 round average,rolling 3 round average,recent_round_rank,previous_tag,actual,predicted,diff
76806,6705,http://live.fanfooty.com.au/game/matchcentre.html?id=6705,SF,2018,281301.0,Ryan,Schoenmakers,HW,9.0,36.0,50,44.0,33.0,39.0,5.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,Full Time,spearhead,First goal... %s from %D and %M... Up forward on Frost,,,372500.0,61.0,286400.0,67.0,Forward,25.0,6.0,54.71,53.14,0.0,0.0,0.27,354000.0,76.0,,6.0,0.0,4.0,66.0,66.0,,,False,1647,1606,32,6705_HW,101.0,0,73.0,0,4.666666666666667,6.0,2.0,3.8,2.6666666666666665,3.533333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.8666666666666667,0.6666666666666666,0.6,1.6666666666666667,0.9333333333333333,1.0,1.1333333333333333,0.3333333333333333,0.8,0.0,0.5766666666666665,0.0,1.458,0.27,0.44133333333333336,4.666666666666667,4.466666666666667,0.0,0.26666666666666666,3.0,2.066666666666667,69.33333333333333,66.53333333333333,73.66666666666667,77.73333333333333,,,1611.6666666666667,1708.6,1643.0,1552.8,52.65,48.3,43.4,39.333333333333336,1,spearhead,50,56.544536720991395,-6.544536720991395
76867,6706,http://live.fanfooty.com.au/game/matchcentre.html?id=6706,SF,2018,240156.0,Ryan,Griffen,WS,9.0,42.0,50,35.0,33.0,45.0,5.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,Full Time,pocket,%O and %M plus %T... %s as well... Starting forward,,,418100.0,81.0,325900.0,85.0,Midfielder,32.0,14.0,64.8,66.0,0.0,0.0,0.3,407000.0,92.0,,5.0,0.0,1.0,62.0,64.0,,,False,1822,1441,32,6706_WS,101.0,0,73.0,0,5.0,8.533333333333333,3.3333333333333335,6.733333333333333,1.6666666666666667,2.8,2.6666666666666665,2.2,0.0,0.0,0.0,0.5333333333333333,1.0,0.9333333333333333,0.6666666666666666,0.9333333333333333,0.6666666666666666,0.6,0.16999999999999882,0.36333333333333334,0.33666666666666784,0.6206666666666667,0.29666666666666547,0.326,3.6666666666666665,6.666666666666667,0.0,0.6666666666666666,2.0,2.6666666666666665,57.666666666666664,63.06666666666667,65.0,75.73333333333333,,,1568.6666666666667,1634.2,1698.6666666666667,1638.4,62.05,60.3,52.8,42.0,1,pocket,50,61.455225803932386,-11.455225803932386
76878,6707,http://live.fanfooty.com.au/game/matchcentre.html?id=6707,PF,2018,261362.0,Alex,Rance,RI,14.0,73.0,77,91.0,63.0,84.0,8.0,12.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,Full Time,witcheshat,%O and %M plus %T,job,Sitting on De Goey... dragged off him in Q3 after getting smashed,0.0,53.0,0.0,67.0,Back,18.0,20.0,60.76,82.33,0.0,0.0,10.02,0.0,57.0,,7.0,0.0,1.0,85.0,97.0,,,False,1870,1398,33,6707_RI,94.0,0,73.5,1,8.0,8.133333333333333,7.0,7.0,5.0,5.2,1.3333333333333333,1.6666666666666667,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.9086666666666666,0.0,4.6466666666666665,10.02,9.900666666666666,4.666666666666667,5.8,0.0,0.0,0.6666666666666666,2.6666666666666665,86.66666666666667,80.73333333333333,99.0,97.53333333333333,,,1549.3333333333333,1642.6666666666667,1721.3333333333333,1634.6666666666667,80.4,71.3,77.8,78.66666666666667,1,witcheshat,77,72.34585269209263,4.654147307907365
76884,6707,http://live.fanfooty.com.au/game/matchcentre.html?id=6707,PF,2018,250298.0,Shaun,Grigg,RI,12.0,59.0,64,77.0,44.0,65.0,7.0,8.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,Full Time,wing,%D and %T... Running off a wing,,,0.0,67.0,0.0,59.0,Midfielder,6.0,18.0,77.26,81.11,0.0,0.0,3.56,0.0,83.0,,6.0,0.0,1.0,66.0,79.0,,,False,1870,1398,33,6707_RI,94.0,0,73.5,0,11.0,11.266666666666667,8.666666666666666,10.066666666666666,4.333333333333333,4.666666666666667,3.3333333333333335,2.933333333333333,1.0,1.3333333333333333,0.3333333333333333,0.6,1.3333333333333333,1.2,0.0,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.0,0.084,0.0,0.148,3.56,3.548666666666667,6.666666666666667,7.666666666666667,1.0,2.533333333333333,2.6666666666666665,2.4,74.66666666666667,75.8,81.0,83.33333333333333,,,1549.3333333333333,1642.6666666666667,1721.3333333333333,1634.6666666666667,81.55,77.3,78.0,66.66666666666667,1,wing,64,77.86287795900235,-13.862877959002347
76914,6707,http://live.fanfooty.com.au/game/matchcentre.html?id=6707,PF,2018,260246.0,Tyson,Goldsack,CO,3.0,41.0,80,35.0,32.0,43.0,5.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,Full Time,job,%P and %M plus %T... %s as well... The big job on Riewoldt,,,0.0,60.0,0.0,90.0,Back,6.0,0.0,58.0,70.0,0.0,0.0,0.14,0.0,60.0,,5.0,1.0,1.0,87.0,95.0,,,False,1398,1870,33,6707_CO,94.0,0,73.5,1,3.3333333333333335,5.666666666666667,3.6666666666666665,6.333333333333333,1.6666666666666667,3.1333333333333333,2.0,2.533333333333333,0.0,0.06666666666666667,0.6666666666666666,0.8,0.6666666666666666,0.4,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3893333333333333,0.0,0.9613333333333334,0.14,2.0613333333333332,4.666666666666667,5.666666666666667,0.3333333333333333,0.26666666666666666,1.0,1.0666666666666667,80.33333333333333,84.46666666666667,90.0,82.46666666666667,,,1776.6666666666667,1729.2666666666667,1489.0,1537.4,67.55,66.9,63.0,57.0,1,job,80,51.87210770241253,28.127892297587472
76974,6709,http://live.fanfooty.com.au/game/matchcentre.html?id=6709,GF,2018,240119.0,Mark,LeCras,WC,9.0,54.0,55,72.0,39.0,54.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,Full Time,wing,%P and %M plus %T... His usual HFF role,,,0.0,38.0,0.0,64.0,Forward,2.0,18.0,72.58,70.26,0.0,0.0,0.93,0.0,72.0,,7.0,3.0,0.0,60.0,86.0,,,False,1618,1629,34,6709_WC,93.80000000000001,0,68.0,0,8.0,9.266666666666667,4.333333333333333,5.0,2.3333333333333335,4.2,3.3333333333333335,2.8,0.0,0.0,0.3333333333333333,0.7333333333333333,0.0,0.8666666666666667,1.0,1.1333333333333333,1.3333333333333333,0.8,0.0,0.17933333333333332,0.0,0.21133333333333332,0.93,0.8273333333333334,6.666666666666667,5.4,2.3333333333333335,1.5333333333333334,0.6666666666666666,2.3333333333333335,52.666666666666664,62.2,88.0,87.73333333333333,,,1720.3333333333333,1660.6,1522.6666666666667,1598.2666666666667,67.95,67.6,68.2,69.33333333333333,1,wing,55,64.64163797374127,-9.641637973741268
77213,6905,http://live.fanfooty.com.au/game/matchcentre.html?id=6905,R1,2019,240072.0,Heath,Grundy,SY,4.0,48.0,55,34.0,39.0,51.0,7.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,Full Time,job,In defence on Gowers... %D and %M with %T,,,389100.0,,407600.0,,Back,39.0,0.0,0.0,0.0,0.0,0.0,0.0,464000.0,,,6.0,2.0,3.0,72.0,70.0,,,False,1634,1614,2,6905_SY,96.0,0,76.0,0,9.333333333333334,9.666666666666666,6.666666666666667,7.866666666666666,5.333333333333333,6.8,0.6666666666666666,1.1333333333333333,1.0,0.2,2.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.16999999999999998,0.0,0.21533333333333335,0.36000000000000004,0.5653333333333334,8.666666666666666,5.6,0.6666666666666666,0.26666666666666666,1.3333333333333333,1.8666666666666667,80.66666666666667,81.93333333333334,77.0,86.93333333333334,,,1574.6666666666667,1651.6,1687.3333333333333,1615.8666666666666,76.85,77.4,70.2,80.33333333333333,1,job,55,64.2271232671184,-9.227123267118401
77399,6910,http://live.fanfooty.com.au/game/matchcentre.html?id=6910,R2,2019,281024.0,Maverick,Weller,RI,8.0,49.0,55,61.0,43.0,60.0,8.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,Full Time,pocket,%O and %M... Playing a defensive forward role,,,412700.0,,333900.0,,Forward,16.0,0.0,0.0,0.0,0.0,0.0,0.0,482000.0,,,7.0,0.0,5.0,68.0,78.0,,,False,2003,1255,3,6910_RI,97.0,0,76.0,0,6.666666666666667,7.0,6.666666666666667,8.4,2.3333333333333335,4.0,1.6666666666666667,3.4,0.0,0.0,0.0,0.8666666666666667,0.3333333333333333,0.8,0.3333333333333333,0.4,0.3333333333333333,0.5333333333333333,0.06333333333333334,0.15733333333333335,0.05666666666666667,0.07666666666666667,0.16,0.5493333333333333,4.333333333333333,4.666666666666667,0.3333333333333333,0.7333333333333333,2.3333333333333335,2.0,79.33333333333333,75.86666666666666,81.0,83.73333333333333,,,1470.0,1568.0666666666666,1793.6666666666667,1703.8,61.3,59.4,58.6,53.0,1,pocket,55,65.46691172253853,-10.466911722538526
77532,6913,http://live.fanfooty.com.au/game/matchcentre.html?id=6913,R2,2019,280972.0,Jack,Watts,PA,9.0,67.0,72,88.0,57.0,78.0,12.0,7.0,5.0,2.0,0.0,3.0,3.0,0.0,0.0,Full Time,injured,Left shin injured when Thomas fell on it in a tackle in Q4... looked very bad... %O and %M plus %T... helped out by %4FF... conceded %F,job,Has McGovern,401900.0,,362200.0,,Forward,23.0,0.0,0.0,0.0,0.0,0.0,0.0,460000.0,,,6.0,0.0,6.0,73.0,67.0,,,True,1432,1861,3,6913_PA,97.0,0,76.0,0,10.333333333333334,7.133333333333334,9.0,7.8,5.333333333333333,4.933333333333334,2.0,2.6,0.0,0.06666666666666667,1.0,0.5333333333333333,1.6666666666666667,1.0666666666666667,0.0,0.7333333333333333,0.0,0.2,0.0,0.6586666666666667,0.0,0.728,0.37999999999999995,1.358,7.0,5.2,0.3333333333333333,0.26666666666666666,4.333333333333333,2.066666666666667,80.66666666666667,80.0,79.0,77.0,,,1722.0,1680.0666666666666,1536.3333333333333,1588.2666666666667,69.45,70.6,72.6,76.66666666666667,1,injured,72,56.5541179210618,15.445882078938197
77555,6913,http://live.fanfooty.com.au/game/matchcentre.html?id=6913,R2,2019,290821.0,Alex,Fasolo,CA,14.0,50.0,32,47.0,39.0,54.0,5.0,4.0,2.0,5.0,0.0,1.0,2.0,1.0,0.0,Full Time,pocket,%s from %D and %M with %T... Starting deep forward,,,152800.0,,161900.0,,Forward,32.0,0.0,0.0,0.0,0.0,0.0,0.0,378000.0,,,3.0,0.0,4.0,55.0,77.0,,,False,1861,1432,3,6913_CA,97.0,0,76.0,0,5.666666666666667,8.533333333333333,3.3333333333333335,4.0,2.6666666666666665,5.133333333333334,2.0,2.3333333333333335,0.0,0.0,1.0,1.2,1.3333333333333333,0.9333333333333333,1.0,1.4666666666666666,0.3333333333333333,1.0,0.22999999999999998,0.5920000000000001,0.3,0.7066666666666667,0.54,1.4633333333333336,3.0,4.533333333333333,0.3333333333333333,0.13333333333333333,2.6666666666666665,2.466666666666667,70.33333333333333,69.6,77.0,82.13333333333334,,,1657.0,1663.7333333333333,1621.3333333333333,1599.2666666666667,63.5,64.5,49.4,36.666666666666664,1,pocket,32,64.51444217867665,-32.514442178676646
77558,6913,http://live.fanfooty.com.au/game/matchcentre.html?id=6913,R2,2019,990424.0,Jarrod,Garlett,CA,4.0,45.0,45,32.0,36.0,54.0,7.0,6.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,Full Time,sore,Right knee strapped in Q2... %O and %M plus %T,guard,Starting on a HBF,332800.0,,245100.0,,Forward,21.0,0.0,0.0,0.0,0.0,0.0,0.0,394000.0,,,5.0,0.0,5.0,61.0,64.0,,,True,1861,1432,3,6913_CA,97.0,0,76.0,0,7.666666666666667,6.933333333333334,4.333333333333333,4.0,2.3333333333333335,3.0,3.3333333333333335,3.2666666666666666,0.0,0.0,0.3333333333333333,0.5333333333333333,1.3333333333333333,0.7333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4666666666666667,2.2933333333333334,8.209333333333335,4.87,11.986666666666668,3.203333333333333,8.109333333333334,5.333333333333333,4.2,1.0,1.2,3.6666666666666665,2.4,56.333333333333336,60.0,72.66666666666667,74.93333333333334,,,1518.3333333333333,1503.2666666666667,1761.0,1764.8666666666666,49.25,42.9,45.4,44.333333333333336,1,sore,45,66.20293145869442,-21.202931458694422
77830,6920,http://live.fanfooty.com.au/game/matchcentre.html?id=6920,R3,2019,296209.0,Kade,Kolodjashnij,ME,11.0,56.0,58,71.0,48.0,63.0,6.0,6.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,Full Time,guard,%O and %M plus %T... %s as well... In defence,,,,,,,Back,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,1.0,1.0,66.0,71.0,,,False,1764,1537,4,6920_ME,101.0,0,74.0,0,6.0,11.666666666666666,3.6666666666666665,5.0,3.0,5.866666666666666,3.0,2.6,0.0,0.0,0.0,0.26666666666666666,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.2,0.0,0.13333333333333333,0.06333333333333334,0.892,0.08333333333333333,0.6786666666666666,0.06999999999999999,1.0993333333333335,2.6666666666666665,3.8666666666666667,0.6666666666666666,0.4,1.3333333333333333,3.066666666666667,76.33333333333333,72.66666666666667,75.66666666666667,83.2,,,1484.6666666666667,1529.3333333333333,1796.6666666666667,1734.5333333333333,66.9,62.1,56.4,51.333333333333336,1,guard,58,86.15011795754126,-28.150117957541255
77964,6923,http://live.fanfooty.com.au/game/matchcentre.html?id=6923,R3,2019,280863.0,Ryan,Bastinac,BL,4.0,43.0,31,58.0,34.0,45.0,7.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,Full Time,wing,%O with %k by foot... also %M and %T... Playing in midfield,,,,,,,Midfielder,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,0.0,2.0,66.0,72.0,,,False,1520,1733,4,6923_BL,101.0,0,74.0,0,9.0,10.333333333333334,2.3333333333333335,7.266666666666667,6.333333333333333,5.133333333333334,2.0,2.7333333333333334,0.0,0.0,0.3333333333333333,1.0,1.0,0.6,0.3333333333333333,1.0666666666666667,0.0,0.4,0.03,0.12533333333333335,0.023333333333333334,0.12000000000000001,0.013333333333333343,0.09933333333333333,2.3333333333333335,6.333333333333333,0.6666666666666666,2.2666666666666666,2.6666666666666665,2.4,72.0,73.06666666666666,78.66666666666667,83.53333333333333,,,1764.6666666666667,1633.3333333333333,1495.3333333333333,1631.1333333333334,72.95,67.6,49.4,42.0,1,wing,31,66.87250768068385,-35.87250768068385
78501,6935,http://live.fanfooty.com.au/game/matchcentre.html?id=6935,R4,2019,261230.0,Matthew,Lobbe,CA,20.0,58.0,38,58.0,48.0,65.0,4.0,4.0,0.0,6.0,23.0,0.0,3.0,0.0,0.0,Full Time,ruck,%H... also %D and %T... not helped by %F... In the ruck,,,,,,,Ruck,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,0.0,7.0,12.0,84.0,,,False,1563,1705,5,6935_CA,98.0,0,74.0,0,3.6666666666666665,4.4,4.0,3.933333333333333,1.6666666666666667,1.8,5.333333333333333,4.533333333333333,30.0,30.533333333333335,1.0,1.2,2.3333333333333335,1.4666666666666666,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.7360000000000001,0.0,1.26,0.43333333333333335,1.962,5.333333333333333,5.133333333333334,1.3333333333333333,2.2666666666666666,4.0,3.1333333333333333,50.0,58.46666666666667,86.33333333333333,85.2,,,1488.0,1511.5333333333333,1770.0,1748.6,66.4,69.3,74.8,61.0,1,ruck,38,77.54280689472117,-39.54280689472117
79118,6950,http://live.fanfooty.com.au/game/matchcentre.html?id=6950,R6,2019,291828.0,Billy,Longer,SK,12.0,74.0,57,88.0,65.0,75.0,5.0,5.0,5.0,2.0,24.0,2.0,0.0,0.0,0.0,Full Time,in,%l Rowan Marshall... %H... also %P and %T,ruck,First ruck,,,,,Ruck,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.0,3.0,1.0,80.0,84.0,,,False,1686,1575,7,6950_SK,97.80000000000001,0,75.0,0,4.666666666666667,2.2666666666666666,4.333333333333333,6.866666666666666,2.6666666666666665,1.8,1.6666666666666667,3.2666666666666666,24.666666666666668,34.333333333333336,1.0,1.5333333333333334,0.6666666666666666,1.1333333333333333,0.0,0.13333333333333333,0.3333333333333333,0.2,0.07666666666666666,1.5613333333333332,0.14666666666666667,1.3159999999999998,0.08666666666666667,4.772,4.333333333333333,5.733333333333333,2.6666666666666665,2.6,1.6666666666666667,2.2,61.666666666666664,72.26666666666667,86.0,85.06666666666666,,,1562.0,1688.0666666666666,1717.6666666666667,1588.3333333333333,75.45,80.0,61.2,59.333333333333336,1,in,57,64.0471086891625,-7.047108689162499
79982,6970,http://live.fanfooty.com.au/game/matchcentre.html?id=6970,R8,2019,280864.0,Sam,Wright,NM,9.0,62.0,63,77.0,51.0,69.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,Full Time,guard,%P and %M plus %T... Playing in defence,,,,,,,Back,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,0.0,1.0,88.0,77.0,,,False,1693,1596,9,6970_NM,99.80000000000001,0,75.0,0,8.0,10.2,11.666666666666666,9.2,4.0,5.2,1.0,1.1333333333333333,0.0,0.0,1.3333333333333333,1.1333333333333333,1.0,0.4,0.0,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.21133333333333332,0.0,0.2653333333333333,0.0,0.5493333333333332,4.666666666666667,5.133333333333334,0.3333333333333333,0.5333333333333333,2.3333333333333335,1.8666666666666667,81.0,79.66666666666667,78.33333333333333,81.73333333333333,,,1680.0,1613.3333333333333,1598.6666666666667,1661.4,64.75,66.9,70.4,61.333333333333336,1,guard,63,89.30202546238115,-26.302025462381152
80118,6973,http://live.fanfooty.com.au/game/matchcentre.html?id=6973,R9,2019,998414.0,Daniel,Venables,WC,1.0,9.0,9,13.0,7.0,12.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,Full Time,injured,Ran his head into the hip of Smith in Q2 and was KOed... stretchered off... %P and %T,wing,Starting forward,,,,,Midfielder,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,50.0,27.0,,,True,1560,1701,10,6973_WC,99.80000000000001,0,73.0,0,4.333333333333333,5.133333333333334,4.333333333333333,4.533333333333333,3.0,2.8,2.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.4,0.0,0.546,0.0,0.528,0.0,5.298666666666667,3.3333333333333335,5.333333333333333,0.0,0.8,1.3333333333333333,1.6,67.33333333333333,67.26666666666667,58.0,68.93333333333334,,,1737.0,1656.3333333333333,1529.3333333333333,1606.4,49.25,54.0,43.4,42.0,1,injured,9,35.57495771284708,-26.57495771284708
80160,6974,http://live.fanfooty.com.au/game/matchcentre.html?id=6974,R9,2019,295444.0,Tom,Langdon,CO,3.0,41.0,42,52.0,33.0,45.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Full Time,injured,Needed his right knee strapped at quarter time... Looked worse at HT and did not return... %M and %P,guard,In defence...,,,,,Back,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,0.0,2.0,81.0,41.0,,,True,1494,1776,10,6974_CO,99.80000000000001,0,73.0,0,8.0,8.4,9.666666666666666,9.8,4.666666666666667,5.8,1.3333333333333333,1.8666666666666667,0.0,0.0,0.0,0.6,0.3333333333333333,0.8666666666666667,0.0,0.0,0.3333333333333333,0.06666666666666667,0.0,0.03266666666666667,0.0,0.018000000000000002,0.0,0.2826666666666666,8.0,7.133333333333334,0.6666666666666666,0.26666666666666666,1.3333333333333333,1.8666666666666667,84.0,82.4,73.33333333333333,85.06666666666666,,,1755.0,1738.6,1514.6666666666667,1529.2666666666667,82.5,84.0,77.6,72.33333333333333,1,injured,42,61.27090453129985,-19.27090453129985
80266,6976,http://live.fanfooty.com.au/game/matchcentre.html?id=6976,R9,2019,291814.0,Fletcher,Roberts,WB,3.0,36.0,35,27.0,29.0,39.0,5.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,Full Time,tomahawk,%P and %M plus %T... The big job on Hawkins,,,,,,,Back,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,0.0,2.0,77.0,97.0,,,False,1745,1532,10,6976_WB,99.80000000000001,0,73.0,0,5.333333333333333,5.733333333333333,3.3333333333333335,3.6666666666666665,2.3333333333333335,2.8,1.0,1.2666666666666666,0.0,0.06666666666666667,1.0,0.8666666666666667,0.6666666666666666,0.4,0.0,0.0,0.0,0.0,0.08333333333333304,0.5353333333333333,0.05333333333333334,0.3026666666666667,0.15000000000000008,0.514,2.3333333333333335,2.8666666666666667,0.3333333333333333,0.06666666666666667,2.0,1.2,72.0,83.13333333333334,91.33333333333333,93.73333333333333,,,1604.6666666666667,1633.8,1672.0,1641.3333333333333,50.35,49.7,41.6,38.333333333333336,1,tomahawk,35,59.92768560567873,-24.927685605678732
80517,6982,http://live.fanfooty.com.au/game/matchcentre.html?id=6982,R10,2019,230232.0,Daniel,Wells,CO,17.0,67.0,64,57.0,57.0,69.0,6.0,5.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,Full Time,injured,Left knee injury in Q3 under a Thurlow tackle... %D and %M with %T... %s as well,wing,Rotating forward and midfield,,,,,Midfielder,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,0.0,1.0,90.0,37.0,,,True,1559,1719,11,6982_CO,98.0,0,73.0,0,6.0,9.933333333333334,4.666666666666667,8.866666666666667,3.3333333333333335,4.266666666666667,1.3333333333333333,2.533333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.26666666666666666,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,4.629999999999999,0.0,5.6226666666666665,0.15333333333333335,3.94,3.6666666666666665,6.0,0.3333333333333333,2.6,2.0,2.0,78.0,79.73333333333333,51.0,69.2,,,1740.3333333333333,1701.1333333333334,1530.0,1563.4666666666667,82.2,73.6,62.4,44.666666666666664,1,injured,64,55.585715905227815,8.414284094772185
80931,6992,http://live.fanfooty.com.au/game/matchcentre.html?id=6992,R11,2019,271001.0,Dayne,Beams,CO,9.0,54.0,34,69.0,43.0,57.0,11.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,Full Time,down,%O including %K... also %M... and kicked %s,shovel,Inside midfield...,,,,,Midfielder,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,4.0,5.0,64.0,72.0,,,False,1623,1665,12,6992_CO,98.0,0,72.0,0,14.666666666666666,14.666666666666666,7.333333333333333,13.333333333333334,3.6666666666666665,4.333333333333333,1.6666666666666667,2.466666666666667,0.0,0.0,1.6666666666666667,1.6,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6,0.0,1.6219999999999999,0.0,0.828,0.0,2.8560000000000003,7.0,10.2,6.0,5.333333333333333,3.3333333333333335,3.466666666666667,68.33333333333333,69.4,78.33333333333333,82.66666666666667,,,1720.0,1707.0666666666666,1558.6666666666667,1561.7333333333333,96.8,85.7,68.0,71.0,1,down,34,87.41963213218284,-53.41963213218284
81470,7004,http://live.fanfooty.com.au/game/matchcentre.html?id=7004,R12,2019,294650.0,Josh,Smith,WC,3.0,32.0,49,16.0,26.0,36.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Full Time,wing,%M and %P... Playing an outside game,,,,,,,Back,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.0,2.0,1.0,70.0,84.0,,,False,1893,1366,13,7004_WC,98.0,0,73.0,0,6.666666666666667,13.2,5.666666666666667,5.466666666666667,4.0,6.4,1.0,2.1333333333333333,0.0,0.0,0.3333333333333333,0.4666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.2,0.6666666666666666,0.13333333333333333,0.0,0.8626666666666668,0.0,0.5046666666666669,0.0,1.1773333333333333,3.6666666666666665,3.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.6,75.0,77.46666666666667,82.33333333333333,84.86666666666666,,,1544.0,1630.4,1715.3333333333333,1629.3333333333333,71.05,62.9,45.4,46.0,1,wing,49,63.74705682107168,-14.74705682107168
81509,7005,http://live.fanfooty.com.au/game/matchcentre.html?id=7005,R12,2019,270653.0,Jeff,Garlett,ME,14.0,52.0,45,49.0,39.0,53.0,5.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,Full Time,pocket,%s from %P and %M plus %T... His usual FP role,,,,,,,Forward,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,1.0,2.0,62.0,92.0,,,False,1746,1549,13,7005_ME,98.0,0,73.0,0,6.0,6.6,2.0,4.333333333333333,3.0,2.4,3.3333333333333335,3.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.8,1.6666666666666667,1.2666666666666666,1.6666666666666667,1.0666666666666667,0.0,0.032,0.0,0.13,0.0,0.1366666666666667,3.0,4.866666666666666,0.3333333333333333,0.8,1.3333333333333333,2.0,57.333333333333336,58.666666666666664,87.66666666666667,81.86666666666666,,,1537.3333333333333,1634.2666666666667,1733.6666666666667,1630.6,63.8,57.9,52.6,47.333333333333336,1,pocket,45,63.82273531073056,-18.822735310730558
