,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
1988,40041,271068.0,Chris,Hall,Fremantle,,34.0,1982-03-03,175.0,70.0,SA,Woodville-West Torrens,2.0,0.0,FRE
1989,42325,295222.0,Joel,Hamling,Fremantle,senior,21.0,1993-04-09,194.0,92.0,WA,Claremont,86.0,0.0,FRE
1990,43118,281105.0,Jack,Hannath,Fremantle,,38.0,1991-07-09,199.0,85.0,SA,Central District,20.0,8.0,FRE
1992,1079,200031.0,Paul,Hasleby,Fremantle,,4.0,1981-06-12,180.0,85.0,WA,East Fremantle,208.0,131.0,FRE
1993,1182,210084.0,Roger,Hayden,Fremantle,,43.0,1980-12-09,182.0,81.0,WA,South Fremantle,128.0,14.0,FRE
1994,39692,220042.0,Josh,Head,Fremantle,,42.0,1983-04-07,188.0,84.0,WA,South Fremantle,9.0,1.0,FRE
1995,511,990029.0,Des,Headland,Fremantle,,11.0,1981-01-21,185.0,90.0,WA,Subiaco,166.0,177.0,FRE
1996,49913,1005988.0,Liam,Henry,Fremantle,senior,23.0,2001-08-28,179.0,67.0,WA,Claremont,24.0,12.0,FRE
1997,40017,280336.0,Stephen,Hill,Fremantle,,32.0,1990-05-01,183.0,82.0,WA,West Perth,217.0,110.0,FRE
1998,39632,261241.0,Clayton,Hinkley,Fremantle,,19.0,1989-02-21,186.0,80.0,VIC,North Ballarat Rebels,22.0,5.0,FRE
1999,41052,290901.0,Joel,Houghton,Fremantle,,17.0,1991-11-26,194.0,82.0,WA,Perth,,,FRE
2001,45157,996580.0,Ethan,Hughes,Fremantle,senior,15.0,1994-12-07,188.0,89.0,WA,Swan Districts,80.0,4.0,FRE
2002,45182,298704.0,Sean,Hurley,Fremantle,,45.0,1992-03-02,196.0,92.0,,County Kildare,,,FRE
2005,2059,250268.0,Garrick,Ibbotson,Fremantle,,5.0,1988-03-15,188.0,86.0,WA,East Fremantle,177.0,22.0,FRE
2006,882,980118.0,Mark,Johnson,Fremantle,,17.0,1978-05-23,179.0,83.0,VIC,Calder Cannons,208.0,100.0,FRE
2008,1622,230107.0,Michael,Johnson,Fremantle,,37.0,1984-10-20,195.0,92.0,WA,Melville,244.0,68.0,FRE
2010,48226,296317.0,Scott,Jones,Fremantle,,40.0,1995-05-20,204.0,112.0,WA,East Perth,6.0,2.0,FRE
2012,42271,291949.0,Shane,Kersten,Fremantle,,22.0,1993-03-15,191.0,93.0,WA,South Fremantle,66.0,67.0,FRE
2016,44034,990740.0,Rory,Lobb,Fremantle,senior,37.0,1993-02-09,206.0,106.0,WA,Swan Districts,133.0,133.0,FRE
2017,47046,997933.0,Griffin,Logue,Fremantle,senior,2.0,1998-04-13,193.0,101.0,WA,Swan Districts,57.0,3.0,FRE
2018,765,990042.0,Justin,Longmuir,Fremantle,,20.0,1981-01-21,183.0,83.0,WA,Subiaco,139.0,166.0,FRE
2022,41171,290817.0,Brandon,Matera,Fremantle,,3.0,1992-03-11,175.0,76.0,WA,South Fremantle,144.0,170.0,FRE
2023,44016,995192.0,Cameron,McCarthy,Fremantle,,23.0,1995-04-01,192.0,92.0,WA,South Fremantle,70.0,99.0,FRE
2025,1293,960302.0,Shaun,McManus,Fremantle,,8.0,1976-02-09,181.0,81.0,WA,East Fremantle,228.0,95.0,FRE
2026,841,200045.0,Luke,McPharlin,Fremantle,,18.0,1981-12-01,193.0,91.0,WA,East Fremantle,233.0,114.0,FRE
2027,22,210037.0,Adam,McPhee,Fremantle,,9.0,1982-10-06,190.0,89.0,VIC,Dandenong Stingrays,202.0,110.0,FRE
2028,48136,1000980.0,Lloyd,Meek,Fremantle,senior,22.0,1998-04-22,203.0,111.0,VIC,GWV Rebels,14.0,3.0,FRE
2029,42128,291560.0,Josh,Mellington,Fremantle,,25.0,1992-12-29,187.0,78.0,VIC,Murray Bushrangers,6.0,5.0,FRE
2036,43090,294080.0,Craig,Moller,Fremantle,,40.0,1994-08-22,204.0,89.0,NSW,Sydney Uni,1.0,0.0,FRE
2037,41004,281111.0,Anthony,Morabito,Fremantle,,2.0,1991-10-29,191.0,97.0,WA,Peel Thunder,26.0,14.0,FRE
2040,1539,240052.0,David,Mundy,Fremantle,senior,16.0,1985-07-20,193.0,94.0,VIC,Murray Bushrangers,367.0,158.0,FRE
2041,1208,240158.0,Ryan,Murphy,Fremantle,,28.0,1985-05-24,192.0,95.0,VIC,Gippsland Power,48.0,50.0,FRE
2043,48154,1003132.0,Tom,North,Fremantle,,24.0,1999-02-14,183.0,84.0,VIC,Eastern Ranges,0.0,0.0,FRE
2044,46115,298352.0,Ryan,Nyhuis,Fremantle,,43.0,1996-09-06,188.0,88.0,NT,Nightcliff,17.0,5.0,FRE
2045,39513,250326.0,Brock,O'Brien,Fremantle,,12.0,1988-05-30,181.0,79.0,WA,Peel,3.0,1.0,FRE
2046,50127,1013220.0,Nathan,O'Driscoll,Fremantle,senior,30.0,2002-05-17,187.0,78.0,WA,Perth,7.0,6.0,FRE
2047,49985,1005831.0,Dillon,O'Reilly,Fremantle,,46.0,2000-06-02,193.0,79.0,WA,East Fremantle,,,FRE
2049,1277,960317.0,Shane,Parker,Fremantle,,23.0,1973-02-18,183.0,83.0,WA,Subiaco,238.0,11.0,FRE
2050,956,200032.0,Matthew,Pavlich,Fremantle,,29.0,1981-12-31,192.0,100.0,SA,Woodville-West Torrens,334.0,684.0,FRE
2051,44084,298409.0,Alex,Pearce,Fremantle,senior,25.0,1995-06-09,201.0,101.0,TAS,Devonport,77.0,3.0,FRE
2052,40028,280386.0,Clancee,Pearce,Fremantle,,46.0,1990-10-23,184.0,93.0,WA,Swan Districts,100.0,36.0,FRE
2053,2019,250063.0,Danyle,Pearce,Fremantle,,6.0,1986-04-07,178.0,78.0,SA,Sturt,257.0,129.0,FRE
2054,49973,1007854.0,Jarvis,Pina,Fremantle,,47.0,2000-10-30,176.0,71.0,WA,Peel Thunder,,,FRE
2055,42011,291542.0,Jayden,Pitt,Fremantle,,4.0,1992-10-07,189.0,70.0,VIC,Geelong Falcons,10.0,2.0,FRE
2056,39694,280395.0,Luke,Pratt,Fremantle,,13.0,1989-10-08,183.0,70.0,WA,Swan Districts,1.0,0.0,FRE
2059,42161,291077.0,Gavin,Roberts,Fremantle,,42.0,1991-03-13,188.0,80.0,SA,Norwood,,,FRE
2061,40096,271092.0,Tim,Ruffles,Fremantle,,35.0,1990-10-05,180.0,78.0,VIC,North Ballarat,5.0,2.0,FRE
2063,47025,998659.0,Luke,Ryan,Fremantle,senior,13.0,1996-02-06,187.0,92.0,VIC,Coburg,101.0,3.0,FRE
2064,9,220096.0,Aaron,Sandilands,Fremantle,,31.0,1982-12-06,211.0,118.0,WA,East Fremantle,270.0,97.0,FRE
2065,271,230194.0,Byron,Schammer,Fremantle,,3.0,1985-06-21,176.0,79.0,SA,West Adelaide,129.0,38.0,FRE
2066,42363,295547.0,Haiden,Schloithe,Fremantle,,35.0,1993-06-16,183.0,76.0,WA,South Fremantle,,,FRE
2067,656,960648.0,Jarrad,Schofield,Fremantle,,17.0,1975-01-30,0.0,0.0,,,206.0,127.0,FRE
2068,49088,1000860.0,Lachlan,Schultz,Fremantle,rookie,5.0,1997-11-30,178.0,78.0,VIC,Williamstown,59.0,61.0,FRE
2069,49912,1009420.0,Caleb,Serong,Fremantle,senior,3.0,2001-02-09,178.0,83.0,VIC,Gippsland Power,50.0,12.0,FRE
2070,40131,290019.0,Hamish,Shepheard,Fremantle,,45.0,1990-10-28,194.0,85.0,WA,East Perth,,,FRE
2072,40114,290516.0,Casey,Sibosado,Fremantle,,39.0,1990-10-13,192.0,86.0,NT,NT Thunder,1.0,1.0,FRE
2073,91,210085.0,Andrew,Siegert,Fremantle,,35.0,1982-01-18,0.0,0.0,,,36.0,5.0,FRE
2075,43014,293930.0,Josh,Simpson,Fremantle,,14.0,1994-02-09,183.0,72.0,WA,East Fremantle,2.0,1.0,FRE
2077,531,210006.0,Dylan,Smith,Fremantle,,13.0,1982-07-18,0.0,0.0,,,21.0,4.0,FRE
2078,43017,295406.0,Tanner,Smith,Fremantle,,22.0,1994-03-09,194.0,83.0,VIC,North Ballarat,4.0,2.0,FRE
2079,503,980030.0,Dean,Solomon,Fremantle,,7.0,1980-01-09,189.0,97.0,VIC,Bendigo Pioneers,209.0,78.0,FRE
2080,42362,240266.0,Lee,Spurr,Fremantle,,34.0,1987-07-27,182.0,82.0,SA,Central Districts,119.0,4.0,FRE
2082,49051,1013611.0,Sam,Sturt,Fremantle,senior,1.0,2000-05-12,189.0,72.0,VIC,Dandenong Stingrays,4.0,5.0,FRE
2083,40021,270908.0,Nick,Suban,Fremantle,,8.0,1990-05-09,180.0,84.0,VIC,North Ballarat Rebels,155.0,60.0,FRE
2084,48224,992059.0,Samuel,Switkowski,Fremantle,senior,39.0,1996-11-20,179.0,74.0,VIC,Box Hill Hawks,42.0,27.0,FRE
2085,335,240037.0,Colin,Sylvia,Fremantle,,4.0,1985-11-08,186.0,85.0,VIC,Bendigo Pioneers,163.0,130.0,FRE
2086,43123,293854.0,Matt,Taberner,Fremantle,senior,20.0,1993-06-17,198.0,99.0,VIC,Murray Bushrangers,112.0,159.0,FRE
2088,49984,1009381.0,Leno,Thomas,Fremantle,,24.0,2001-05-12,183.0,73.0,WA,Claremont,,,FRE
2089,1249,210055.0,Scott,Thornton,Fremantle,,22.0,1982-09-11,192.0,88.0,VIC,Sandringham Dragons,88.0,21.0,FRE
2091,50203,1012819.0,Josh,Treacy,Fremantle,rookie,35.0,2002-08-04,194.0,94.0,VIC,Bendigo Pioneers,19.0,14.0,FRE
2092,46011,993816.0,Darcy,Tucker,Fremantle,senior,18.0,1997-01-23,184.0,83.0,VIC,North Ballarat,105.0,35.0,FRE
2093,46107,296289.0,Matthew,Uebergang,Fremantle,,42.0,1995-01-06,194.0,91.0,QLD,Redland,,,FRE
2095,49022,1004850.0,Luke,Valente,Fremantle,senior,29.0,2000-05-08,187.0,81.0,SA,Norwood,,,FRE
2096,40140,270681.0,Jay,van Berlo,Fremantle,,47.0,1988-09-18,186.0,83.0,WA,West Perth,30.0,10.0,FRE
2097,44042,296314.0,Tom,Vandeleur,Fremantle,,43.0,1995-03-20,191.0,89.0,WA,South Fremantle,,,FRE
2098,50150,1009410.0,Brandon,Walker,Fremantle,senior,31.0,2002-10-17,183.0,75.0,WA,East Fremantle,23.0,1.0,FRE
2099,639,980033.0,James,Walker,Fremantle,,19.0,1979-01-15,183.0,83.0,WA,Subiaco,151.0,16.0,FRE
2100,40020,281007.0,Michael,Walters,Fremantle,senior,10.0,1991-01-07,178.0,78.0,WA,Swan Districts,193.0,299.0,FRE
2104,49115,1004437.0,Tobe,Watson,Fremantle,,38.0,1997-12-03,190.0,83.0,WA,Swan Districts,14.0,1.0,FRE
2106,850,220114.0,Luke,Webster,Fremantle,,1.0,1982-05-25,186.0,91.0,WA,East Perth,33.0,11.0,FRE
2107,50154,1009401.0,Joel,Western,Fremantle,senior,34.0,2002-10-12,171.0,64.0,WA,Claremont,4.0,0.0,FRE
2109,42364,291986.0,Jordan,Wilson,Fremantle,,43.0,1993-10-31,180.0,77.0,SA,North Adelaide,,,FRE
2110,42234,294125.0,Nathan,Wilson,Fremantle,senior,14.0,1993-01-07,185.0,81.0,WA,Mandurah,150.0,18.0,FRE
2113,44120,295578.0,Michael,Wood,Fremantle,,42.0,1994-07-15,189.0,76.0,WA,Subiaco,,,FRE
2114,516,210044.0,Dion,Woods,Fremantle,,6.0,1982-01-25,0.0,0.0,,,59.0,7.0,FRE
2115,51203,1021015.0,Karl,Worner,Fremantle,rookie,40.0,2002-06-16,188.0,81.0,VIC,Oakleigh Chargers,,,FRE
2116,46096,994607.0,Shane,Yarran,Fremantle,,41.0,1989-06-02,185.0,79.0,WA,Subiaco,6.0,10.0,FRE
2117,49911,1009256.0,Hayden,Young,Fremantle,senior,26.0,2001-04-11,188.0,82.0,VIC,Dandenong Stingrays,27.0,1.0,FRE
2118,1626,250700.0,Nathan,Ablett,Gold Coast,,55.0,1985-12-13,194.0,96.0,VIC,Modewarre,34.0,47.0,GCS
2120,47009,998130.0,Ben,Ainsworth,Gold Coast,senior,9.0,1998-02-10,178.0,77.0,VIC,Gippsland Power,90.0,73.0,GCS
2121,42331,291942.0,Jackson,Allen,Gold Coast,,31.0,1993-03-04,179.0,75.0,QLD,Morningside,4.0,0.0,GCS
2122,49906,1009199.0,Noah,Anderson,Gold Coast,senior,15.0,2001-02-17,188.0,86.0,VIC,Oakleigh Chargers,52.0,12.0,GCS
2124,43031,294472.0,Rory,Atkins,Gold Coast,senior,2.0,1994-07-12,186.0,85.0,VIC,Calder Cannons,114.0,49.0,GCS
2125,48089,1008882.0,Charlie,Ballard,Gold Coast,senior,10.0,1999-07-23,195.0,91.0,SA,Sturt,85.0,1.0,GCS
2126,41107,292026.0,Michael,Barlow,Gold Coast,,20.0,1987-12-18,189.0,91.0,VIC,Werribee,140.0,89.0,GCS
2127,1012,220009.0,Nathan,Bock,Gold Coast,,44.0,1983-03-20,194.0,92.0,SA,Woodville-West Torrens,139.0,60.0,GCS
2128,43063,294485.0,Andrew,Boston,Gold Coast,,13.0,1994-03-23,180.0,75.0,QLD,Broadbeach,16.0,10.0,GCS
2129,47006,998260.0,Jack,Bowes,Gold Coast,senior,3.0,1998-01-26,187.0,85.0,QLD,Gold Coast,82.0,14.0,GCS
2130,651,230015.0,Jared,Brennan,Gold Coast,,3.0,1984-07-28,195.0,96.0,SA,Southern Districts,173.0,101.0,GCS
2132,40147,261756.0,Greg,Broughton,Gold Coast,,36.0,1986-09-29,185.0,87.0,WA,Subiaco,109.0,19.0,GCS
2133,285,220013.0,Campbell,Brown,Gold Coast,,30.0,1983-08-28,179.0,85.0,VIC,Oakleigh Chargers,204.0,108.0,GCS
2134,49978,1008454.0,Connor,Budarick,Gold Coast,senior,35.0,2001-04-06,176.0,76.0,QLD,Gold Coast Academy,26.0,1.0,GCS
2135,48997,1000068.0,Chris,Burgess,Gold Coast,senior,29.0,1995-11-26,191.0,82.0,SA,West Adelaide,35.0,14.0,GCS
2136,43049,291896.0,Clay,Cameron,Gold Coast,,27.0,1994-05-27,191.0,83.0,QLD,Mt Gravatt,23.0,5.0,GCS
2137,41073,281124.0,Levi,Casboult,Gold Coast,rookie,30.0,1990-03-15,201.0,101.0,VIC,Dandenong Stingrays,169.0,183.0,GCS
2138,46040,994077.0,Mabior,Chol,Gold Coast,senior,1.0,1997-01-29,200.0,91.0,QLD,Yeronga,49.0,58.0,GCS
2139,41106,260630.0,Michael,Coad,Gold Coast,,27.0,1983-09-13,192.0,86.0,SA,Sturt,2.0,0.0,GCS
2140,46091,295446.0,Samuel,Collins,Gold Coast,senior,25.0,1994-06-15,194.0,98.0,VIC,Dandenong Stingrays,75.0,0.0,GCS
2141,49986,1009334.0,Matthew,Conroy,Gold Coast,rookie,48.0,2000-11-07,198.0,85.0,QLD,Gold Coast Academy,,,GCS
2142,48160,1002242.0,Charlie,Constable,Gold Coast,senior,18.0,1999-05-18,191.0,86.0,VIC,Sandringham Dragons,13.0,6.0,GCS
2143,48998,1005547.0,Josh,Corbett,Gold Coast,senior,19.0,1996-04-23,190.0,90.0,VIC,Werribee Tigers,34.0,33.0,GCS
2144,42165,290577.0,Jake,Crawford,Gold Coast,,51.0,1992-03-05,190.0,86.0,QLD,Southport,,,GCS
2145,48010,1002350.0,Brayden,Crossley,Gold Coast,,32.0,1999-08-16,198.0,101.0,QLD,Labrador,10.0,5.0,GCS
2146,39548,261236.0,Daniel,Currie,Gold Coast,,15.0,1989-02-15,201.0,97.0,VIC,Northern Knights,10.0,6.0,GCS
2147,50215,1013268.0,Alex,Davies,Gold Coast,senior,5.0,2002-02-18,191.0,85.0,QLD,Gold Coast Academy,13.0,5.0,GCS
2148,39677,280497.0,Ryan,Davis,Gold Coast,,39.0,1989-06-07,189.0,78.0,NSW,North Shore,35.0,19.0,GCS
2149,48019,1002331.0,Jacob,Dawson,Gold Coast,,45.0,1999-11-03,182.0,82.0,QLD,Palm Beach Currumbin,9.0,1.0,GCS
2150,42003,291753.0,Sam,Day,Gold Coast,senior,12.0,1992-09-06,197.0,104.0,SA,Sturt,145.0,103.0,GCS
2151,41159,270994.0,Joseph,Daye,Gold Coast,,19.0,1990-02-02,194.0,83.0,QLD,Zillmere,4.0,1.0,GCS
2152,45189,996865.0,Tyrone,Downie,Gold Coast,,38.0,1988-09-01,181.0,78.0,VIC,Bendigo Gold,,,GCS
2153,42241,293713.0,Brandon,Ellis,Gold Coast,senior,4.0,1993-08-03,181.0,82.0,VIC,Calder Cannons,226.0,75.0,GCS
2154,45025,991953.0,Corey,Ellis,Gold Coast,,17.0,1996-10-09,184.0,81.0,VIC,Western Jets,31.0,7.0,GCS
2155,44134,296276.0,Jarred,Ellis,Gold Coast,,43.0,1995-04-18,189.0,80.0,QLD,Broadbeach,,,GCS
2156,49964,999715.0,Jy,Farrar,Gold Coast,senior,50.0,1996-12-07,190.0,78.0,VIC,Scotch College,20.0,2.0,GCS
2157,46031,993799.0,Brayden,Fiorini,Gold Coast,senior,8.0,1997-08-22,186.0,82.0,VIC,Northern Knights,74.0,23.0,GCS
2158,41175,290792.0,Piers,Flanagan,Gold Coast,,15.0,1992-03-31,189.0,90.0,VIC,Geelong Falcons,,,GCS
2159,49915,1009260.0,Sam,Flanders,Gold Coast,senior,26.0,2001-07-24,182.0,81.0,VIC,Gippsland Power,25.0,8.0,GCS
2160,49987,1006110.0,Sam,Fletcher,Gold Coast,,47.0,2000-01-27,188.0,77.0,QLD,Gold Coast Academy,,,GCS
2161,746,200020.0,Josh,Fraser,Gold Coast,,17.0,1982-01-05,202.0,100.0,VIC,Murray Bushrangers,216.0,168.0,GCS
2162,50210,1013263.0,Aiden,Fyfe,Gold Coast,,33.0,2002-08-16,190.0,83.0,QLD,Broadbeach,,,GCS
2163,42121,290759.0,Jacob,Gillbee,Gold Coast,,13.0,1992-09-13,184.0,76.0,TAS,Lauderdale,6.0,3.0,GCS
2164,45153,296487.0,Josh,Glenn,Gold Coast,,34.0,1994-03-10,180.0,78.0,SA,Central Districts,5.0,1.0,GCS
2165,49031,1006087.0,Caleb,Graham,Gold Coast,senior,46.0,2000-09-12,195.0,92.0,QLD,Gold Coast Academy,31.0,1.0,GCS
2166,39667,261319.0,Jarrad,Grant,Gold Coast,,2.0,1989-07-06,192.0,82.0,VIC,Dandenong Stingrays,95.0,94.0,GCS
2167,42370,296736.0,Josh,Hall,Gold Coast,,46.0,1990-04-03,197.0,84.0,QLD,AIS,7.0,3.0,GCS
2168,42021,290781.0,Mitch,Hallahan,Gold Coast,,14.0,1992-08-23,183.0,77.0,VIC,Dandenong Stingrays,26.0,7.0,GCS
2169,39619,270512.0,Pearce,Hanley,Gold Coast,,1.0,1988-11-15,185.0,86.0,,County Mayo Ireland,169.0,60.0,GCS
2170,39564,240254.0,Jarrod,Harbrow,Gold Coast,,5.0,1988-07-18,178.0,73.0,VIC,Murray Bushrangers,262.0,54.0,GCS
2171,396,210014.0,Daniel,Harris,Gold Coast,,21.0,1982-05-10,180.0,79.0,VIC,Bendigo Pioneers,160.0,46.0,GCS
2172,44115,295453.0,Louis,Herbert,Gold Coast,,39.0,1994-06-27,188.0,77.0,VIC,North Ballarat Rebels,3.0,0.0,GCS
2173,48234,1002328.0,Jacob,Heron,Gold Coast,,40.0,1999-12-10,180.0,79.0,QLD,Cairns Saints,13.0,2.0,GCS
2174,50107,1012862.0,Elijah,Hollands,Gold Coast,senior,36.0,2002-04-25,189.0,80.0,VIC,Murray Bushrangers,,,GCS
2175,44063,297456.0,Nick,Holman,Gold Coast,senior,7.0,1995-05-29,189.0,87.0,VIC,Murray Bushrangers,87.0,46.0,GCS
2176,42216,291964.0,Jack,Hombsch,Gold Coast,,20.0,1993-03-07,194.0,89.0,SA,Sturt,116.0,1.0,GCS
2177,42114,293255.0,George,Horlin-Smith,Gold Coast,,33.0,1992-12-22,188.0,84.0,SA,Sturt,58.0,29.0,GCS
2178,42369,281279.0,Kyal,Horsley,Gold Coast,,42.0,1987-09-02,182.0,88.0,WA,Subiaco,14.0,3.0,GCS
2179,41165,292512.0,Karmichael,Hunt,Gold Coast,,7.0,1986-11-17,186.0,93.0,QLD,Brisbane Broncos,44.0,6.0,GCS
2180,41172,290811.0,Jack,Hutchins,Gold Coast,,34.0,1992-02-20,191.0,92.0,VIC,,19.0,3.0,GCS
2181,2099,240316.0,Sam,Iles,Gold Coast,,36.0,1987-06-19,185.0,83.0,TAS,Tassie Mariners,23.0,8.0,GCS
2182,48135,1008199.0,Joshua,Jaska,Gold Coast,,37.0,1998-02-26,193.0,76.0,VIC,Geelong Falcons,0.0,0.0,GCS
2183,50216,1005992.0,Joel,Jeffrey,Gold Coast,senior,40.0,2002-03-12,192.0,78.0,NT,NT Thunder,9.0,10.0,GCS
2184,41170,281076.0,Hayden,Jolly,Gold Coast,,13.0,1992-04-04,183.0,85.0,SA,Glenelg,6.0,0.0,GCS
2185,46125,996064.0,Jesse,Joyce,Gold Coast,,38.0,1997-08-17,191.0,84.0,QLD,Palm Beach Currumbin,64.0,2.0,GCS
2186,46065,292146.0,Tom,Keough,Gold Coast,,40.0,1992-06-07,194.0,89.0,SA,West Adelaide,,,GCS
2187,49002,1006144.0,Ben,King,Gold Coast,senior,34.0,2000-07-07,202.0,87.0,VIC,Sandringham Dragons,53.0,89.0,GCS
2188,44074,294013.0,Sean,Lemmens,Gold Coast,senior,23.0,1994-11-02,184.0,84.0,SA,Port Adelaide,128.0,25.0,GCS
2189,44105,296322.0,Jack,Leslie,Gold Coast,,21.0,1995-07-24,197.0,98.0,,,28.0,1.0,GCS
2190,42100,281000.0,Rex,Liddy,Gold Coast,,33.0,1992-01-02,181.0,88.0,QLD,Kenmore,4.0,0.0,GCS
2191,41166,281044.0,Marc,Lock,Gold Coast,,1.0,1991-06-21,192.0,83.0,QLD,Southport,1.0,0.0,GCS
2192,46119,990321.0,Cameron,Loersch,Gold Coast,,46.0,1995-10-20,203.0,103.0,WA,South Fremantle,,,GCS
2193,43021,294583.0,Jesse,Lonergan,Gold Coast,,7.0,1994-11-14,184.0,91.0,TAS,Launceston,60.0,7.0,GCS
2194,49001,1004095.0,Jack,Lukosius,Gold Coast,senior,13.0,2000-08-09,195.0,83.0,SA,Woodville-West Torrens,67.0,13.0,GCS
2195,46110,996464.0,Darcy,MacPherson,Gold Coast,senior,44.0,1997-10-29,174.0,78.0,VIC,Footscray VFL,67.0,26.0,GCS
2196,41162,290520.0,Alik,Magin,Gold Coast,,6.0,1991-04-13,181.0,72.0,QLD,Nambour,3.0,1.0,GCS
2197,1630,230132.0,Nick,Malceski,Gold Coast,,7.0,1984-08-15,189.0,86.0,VIC,Eastern Ranges,209.0,75.0,GCS
2198,45062,298358.0,Oleg,Markov,Gold Coast,senior,17.0,1996-05-08,188.0,82.0,SA,North Adelaide,48.0,5.0,GCS
2199,49053,1000044.0,Jez,McLennan,Gold Coast,rookie,43.0,2000-09-07,185.0,82.0,SA,Central District,,,GCS
2200,1499,240012.0,Andrew,McQualter,Gold Coast,,51.0,1986-06-09,179.0,74.0,VIC,Gippsland Power,89.0,37.0,GCS
2201,42204,290671.0,Anthony,Miles,Gold Coast,,2.0,1992-02-28,180.0,81.0,NSW,Murray Bushrangers,88.0,31.0,GCS
2202,45043,298272.0,Touk,Miller,Gold Coast,senior,11.0,1996-02-22,178.0,83.0,VIC,Calder Cannons,154.0,46.0,GCS
2203,42069,290717.0,Lewis,Moss,Gold Coast,,10.0,1992-04-02,195.0,80.0,QLD,North Cairns,,,GCS
2204,50233,1021013.0,Ned,Moyle,Gold Coast,rookie,49.0,2002-02-15,204.0,100.0,VIC,Oakleigh Chargers,,,GCS
2205,42326,295942.0,Jordan,Murdoch,Gold Coast,,31.0,1992-03-23,190.0,87.0,SA,Glenelg,122.0,74.0,GCS
2206,1663,250146.0,Thomas,Murphy,Gold Coast,,40.0,1986-03-19,187.0,80.0,VIC,Sandringham Dragons,0.0,0.0,GCS
2207,49988,1016116.0,Patrick,Murtagh,Gold Coast,rookie,42.0,2000-02-11,196.0,94.0,QLD,Gold Coast Academy,,,GCS
2208,50211,1013247.0,Rhys,Nicholls,Gold Coast,rookie,38.0,2002-09-30,188.0,79.0,QLD,Labrador,,,GCS
2209,41173,290815.0,Tom,Nicholls,Gold Coast,,22.0,1992-03-04,203.0,102.0,VIC,,45.0,7.0,GCS
2210,48220,1006241.0,Connor,Nutting,Gold Coast,,42.0,1999-10-09,187.0,80.0,QLD,Broadbeach,0.0,0.0,GCS
2211,50217,1009320.0,Hewago Paul,Oea,Gold Coast,rookie,47.0,2001-11-13,174.0,65.0,QLD,Gold Coast Academy,2.0,2.0,GCS
2212,43025,280119.0,Leigh,Osborne,Gold Coast,,41.0,1990-04-13,186.0,84.0,VIC,Frankston,1.0,0.0,GCS
2213,41176,250260.0,Liam,Patrick,Gold Coast,,43.0,1988-03-04,185.0,73.0,NT,,13.0,6.0,GCS
2214,48212,1007881.0,Wil,Powell,Gold Coast,senior,27.0,1999-08-26,185.0,76.0,WA,Claremont,69.0,13.0,GCS
2215,88,240013.0,Andrew,Raines,Gold Coast,,29.0,1986-03-08,183.0,82.0,QLD,Southport,129.0,17.0,GCS
2216,49007,1001195.0,Izak,Rankine,Gold Coast,senior,22.0,2000-04-23,179.0,76.0,SA,West Adelaide,43.0,50.0,GCS
2217,49989,1006108.0,Mitchell,Riordan,Gold Coast,,49.0,2000-01-25,187.0,83.0,VIC,Dandenong Stingrays,,,GCS
2218,998,240712.0,Michael,Rischitelli,Gold Coast,,35.0,1986-01-08,185.0,84.0,VIC,Western Jets,243.0,91.0,GCS
2219,1615,250111.0,Matt,Rosa,Gold Coast,,3.0,1986-11-23,191.0,84.0,VIC,North Ballarat Rebels,207.0,45.0,GCS
2220,49904,1005986.0,Malcolm,Rosas,Gold Coast,senior,41.0,2001-06-27,175.0,62.0,NT,NT Thunder,14.0,10.0,GCS
2221,49905,1009208.0,Matthew,Rowell,Gold Coast,senior,18.0,2001-07-01,178.0,74.0,VIC,Oakleigh Chargers,33.0,10.0,GCS
2222,41164,281025.0,Luke,Russell,Gold Coast,,8.0,1992-01-24,186.0,81.0,TAS,Burnie,73.0,29.0,GCS
2223,47011,998257.0,Brad,Scheer,Gold Coast,,18.0,1998-08-31,184.0,84.0,QLD,Gold Coast,13.0,2.0,GCS
2224,46084,998511.0,Joshua,Schoenfeld,Gold Coast,,36.0,1997-07-03,186.0,84.0,WA,Peel Thunder,15.0,5.0,GCS
2225,42309,294643.0,Alex,Sexton,Gold Coast,senior,6.0,1993-12-03,186.0,83.0,QLD,Redland,154.0,151.0,GCS
2226,49931,1009380.0,Jeremy,Sharp,Gold Coast,senior,20.0,2001-08-13,187.0,73.0,WA,East Fremantle,19.0,4.0,GCS
2227,41156,280722.0,Zac,Smith,Gold Coast,,32.0,1990-02-22,206.0,105.0,QLD,Biloela,123.0,54.0,GCS
2228,47128,1001573.0,Max,Spencer,Gold Coast,,43.0,1997-10-04,190.0,82.0,QLD,Palm Beach Currumbin,8.0,0.0,GCS
2230,2034,250249.0,Danny,Stanley,Gold Coast,,25.0,1988-02-18,186.0,88.0,VIC,Geelong Falcons,88.0,39.0,GCS
2232,43054,296940.0,Tim,Sumner,Gold Coast,,3.0,1994-10-09,187.0,83.0,SA,Woodville West Torrens,17.0,6.0,GCS
