,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status
1589,2586,2001,HA,19,2001-08-12 14:10:00,Sunday,Brisbane Lions,Richmond,Gabba,D,,,19,14,128,,15,7,97, Full Time
1590,2587,2001,HA,19,2001-08-12 14:10:00,Sunday,Essendon,Sydney,Docklands,D,,,11,13,79,,11,11,77, Full Time
1591,2588,2001,HA,19,2001-08-12 14:10:00,Sunday,Collingwood,Western Bulldogs,MCG,D,,,17,17,119,,11,11,77, Full Time
1592,2589,2001,HA,19,2001-08-12 16:10:00,Sunday,West Coast,Fremantle,Subiaco,D,,,14,14,98,,9,10,64, Full Time
1593,2598,2001,HA,20,2001-08-17 19:40:00,Friday,North Melbourne,Adelaide,Docklands,N,,,15,10,100,,25,12,162, Full Time
1594,2596,2001,HA,20,2001-08-18 14:10:00,Saturday,Richmond,West Coast,Docklands,D,,,20,18,138,,10,13,73, Full Time
1595,2599,2001,HA,20,2001-08-18 19:40:00,Saturday,Collingwood,Essendon,MCG,N,,,13,9,87,,15,17,107, Full Time
1596,2600,2001,HA,20,2001-08-18 19:40:00,Saturday,Port Adelaide,Geelong,Footy Park,N,,,14,15,99,,10,9,69, Full Time
1597,2593,2001,HA,20,2001-08-19 14:10:00,Sunday,St Kilda,Carlton,Docklands,D,,,16,8,104,,22,16,148, Full Time
1598,2594,2001,HA,20,2001-08-19 14:10:00,Sunday,Sydney,Melbourne,SCG,D,,,14,14,98,,19,17,131, Full Time
1599,2595,2001,HA,20,2001-08-19 14:10:00,Sunday,Hawthorn,Western Bulldogs,MCG,D,,,12,7,79,,17,23,125, Full Time
1600,2597,2001,HA,20,2001-08-19 16:10:00,Sunday,Fremantle,Brisbane Lions,Subiaco,D,,,12,15,87,,21,12,138, Full Time
1601,2607,2001,HA,21,2001-08-24 19:40:00,Friday,Richmond,North Melbourne,MCG,N,,,13,14,92,,13,10,88, Full Time
1602,2602,2001,HA,21,2001-08-25 14:10:00,Saturday,Carlton,Collingwood,MCG,D,,,20,10,130,,9,8,62, Full Time
1603,2606,2001,HA,21,2001-08-25 19:40:00,Saturday,West Coast,Essendon,Subiaco,T,,,6,11,47,,21,10,136, Full Time
1604,2608,2001,HA,21,2001-08-25 19:40:00,Saturday,Western Bulldogs,Port Adelaide,Docklands,N,,,10,13,73,,22,18,150, Full Time
1605,2601,2001,HA,21,2001-08-26 14:10:00,Sunday,Geelong,Brisbane Lions,Kardinia,D,,,9,13,67,,16,14,110, Full Time
1606,2603,2001,HA,21,2001-08-26 14:10:00,Sunday,Melbourne,Fremantle,Docklands,D,,,16,18,114,,12,7,79, Full Time
1607,2604,2001,HA,21,2001-08-26 14:10:00,Sunday,Sydney,St Kilda,SCG,D,,,21,16,142,,8,7,55, Full Time
1608,2605,2001,HA,21,2001-08-26 14:40:00,Sunday,Adelaide,Hawthorn,Footy Park,D,,,13,13,91,,8,5,53, Full Time
1609,2614,2001,HA,22,2001-08-31 19:40:00,Friday,Essendon,Richmond,MCG,N,,,12,11,83,,17,5,107, Full Time
1610,2610,2001,HA,22,2001-09-01 14:10:00,Saturday,Carlton,Geelong,Princes Park,D,,,13,19,97,,3,9,27, Full Time
1611,2613,2001,HA,22,2001-09-01 19:00:00,Saturday,Hawthorn,St Kilda,MCG,N,,,13,9,87,,13,11,89, Full Time
1612,2615,2001,HA,22,2001-09-01 19:40:00,Saturday,Brisbane Lions,Sydney,Gabba,N,,,13,15,93,,9,8,62, Full Time
1613,2616,2001,HA,22,2001-09-01 20:40:00,Saturday,Fremantle,Adelaide,Subiaco,N,,,17,18,120,,11,17,83, Full Time
1614,2609,2001,HA,22,2001-09-02 14:10:00,Sunday,North Melbourne,Collingwood,Manuka,D,,,11,17,83,,19,12,126, Full Time
1615,2611,2001,HA,22,2001-09-02 14:10:00,Sunday,Western Bulldogs,Melbourne,Docklands,D,,,19,9,123,,21,7,133, Full Time
1616,2612,2001,HA,22,2001-09-02 14:40:00,Sunday,Port Adelaide,West Coast,Footy Park,D,,,24,19,163,,7,9,51, Full Time
1617,2620,2001,QF,23,2001-09-07 19:45:00,Friday,Essendon,Richmond,MCG,N,,,17,11,113,,5,13,43, Full Time
1618,2617,2001,EF,23,2001-09-08 14:10:00,Saturday,Carlton,Adelaide,MCG,D,,,17,16,118,,6,14,50, Full Time
1619,2619,2001,QF,23,2001-09-08 19:45:00,Saturday,Brisbane Lions,Port Adelaide,Gabba,N,,,12,16,88,,8,8,56, Full Time
1620,2618,2001,EF,23,2001-09-09 14:10:00,Sunday,Hawthorn,Sydney,Docklands,D,,,19,15,129,,11,8,74, Full Time
1621,2621,2001,SF,24,2001-09-15 14:10:00,Saturday,Richmond,Carlton,MCG,D,,,10,7,67,,7,14,56, Full Time
1622,2622,2001,SF,24,2001-09-15 20:15:00,Saturday,Port Adelaide,Hawthorn,Footy Park,N,,,10,9,69,,10,12,72, Full Time
1623,2623,2001,PF,25,2001-09-22 14:10:00,Saturday,Essendon,Hawthorn,MCG,D,,,11,10,76,,9,13,67, Full Time
1624,2624,2001,PF,25,2001-09-22 19:45:00,Saturday,Brisbane Lions,Richmond,Gabba,N,,,20,16,136,,10,8,68, Full Time
1625,2625,2001,GF,26,2001-09-29 14:10:00,Saturday,Essendon,Brisbane Lions,MCG,D,,,12,10,82,,15,18,108, Full Time
1626,2632,2002,HA,1,2002-03-28 19:40:00,Thursday,Richmond,Collingwood,MCG,N,,,24,11,155,,18,10,118, Full Time
1627,2628,2002,HA,1,2002-03-30 14:10:00,Saturday,St Kilda,Carlton,Docklands,D,,,14,5,89,,10,5,65, Full Time
1628,2631,2002,HA,1,2002-03-30 19:10:00,Saturday,Geelong,Essendon,MCG,N,,,11,10,76,,18,18,126, Full Time
1629,2633,2002,HA,1,2002-03-30 19:40:00,Saturday,Port Adelaide,North Melbourne,Footy Park,N,,,11,7,73,,12,11,83, Full Time
1630,2626,2002,HA,1,2002-03-31 14:10:00,Sunday,Western Bulldogs,Adelaide,Docklands,D,,,12,21,93,,16,16,112, Full Time
1631,2627,2002,HA,1,2002-03-31 14:10:00,Sunday,Sydney,Brisbane Lions,SCG,D,,,12,15,87,,17,8,110, Full Time
1632,2630,2002,HA,1,2002-03-31 16:10:00,Sunday,West Coast,Fremantle,Subiaco,D,,,21,11,137,,18,10,118, Full Time
1633,2629,2002,HA,1,2002-04-01 14:10:00,Monday,Hawthorn,Melbourne,MCG,D,,,15,13,103,,20,9,129, Full Time
1634,2641,2002,HA,2,2002-04-05 19:40:00,Friday,Essendon,Richmond,MCG,N,,,16,16,112,,8,12,60, Full Time
1635,2636,2002,HA,2,2002-04-06 14:10:00,Saturday,Carlton,Sydney,Princes Park,D,,,4,9,33,,17,9,111, Full Time
1636,2637,2002,HA,2,2002-04-06 14:10:00,Saturday,Collingwood,West Coast,MCG,D,,,17,18,120,,18,11,119, Full Time
1637,2639,2002,HA,2,2002-04-06 19:10:00,Saturday,North Melbourne,Western Bulldogs,Docklands,N,,,16,14,110,,14,13,97, Full Time
1638,2640,2002,HA,2,2002-04-06 19:40:00,Saturday,Adelaide,Geelong,Footy Park,N,,,16,14,110,,12,7,79, Full Time
1639,2634,2002,HA,2,2002-04-07 14:10:00,Sunday,Brisbane Lions,Hawthorn,Gabba,D,,,21,22,148,,6,10,46, Full Time
1640,2635,2002,HA,2,2002-04-07 14:10:00,Sunday,Melbourne,Port Adelaide,MCG,D,,,16,13,109,,11,16,82, Full Time
1641,2638,2002,HA,2,2002-04-07 16:10:00,Sunday,Fremantle,St Kilda,Subiaco,D,,,10,16,76,,11,7,73, Full Time
1642,2649,2002,HA,3,2002-04-12 19:40:00,Friday,Carlton,Collingwood,MCG,N,,,11,9,75,,7,13,55, Full Time
1643,2643,2002,HA,3,2002-04-13 14:10:00,Saturday,Richmond,Melbourne,MCG,D,,,13,18,96,,11,10,76, Full Time
1644,2645,2002,HA,3,2002-04-13 14:40:00,Saturday,Adelaide,Sydney,Footy Park,D,,,17,12,114,,13,6,84, Full Time
1645,2647,2002,HA,3,2002-04-13 19:10:00,Saturday,Brisbane Lions,Essendon,Gabba,N,,,17,15,117,,9,13,67, Full Time
1646,2648,2002,HA,3,2002-04-13 19:10:00,Saturday,North Melbourne,Geelong,Docklands,N,,,10,7,67,,11,9,75, Full Time
1647,2642,2002,HA,3,2002-04-14 14:10:00,Sunday,Hawthorn,Fremantle,Launceston,D,,,13,11,89,,11,13,79, Full Time
1648,2644,2002,HA,3,2002-04-14 14:10:00,Sunday,St Kilda,Port Adelaide,Docklands,D,,,8,8,56,,20,19,139, Full Time
1649,2646,2002,HA,3,2002-04-14 16:10:00,Sunday,West Coast,Western Bulldogs,Subiaco,D,,,17,11,113,,11,15,81, Full Time
1650,2657,2002,HA,4,2002-04-19 19:40:00,Friday,Essendon,Adelaide,Docklands,N,,,19,8,122,,11,15,81, Full Time
1651,2650,2002,HA,4,2002-04-20 14:10:00,Saturday,Collingwood,Hawthorn,MCG,D,,,15,14,104,,9,9,63, Full Time
1652,2652,2002,HA,4,2002-04-20 14:10:00,Saturday,Melbourne,West Coast,Princes Park,D,,,21,11,137,,15,13,103, Full Time
1653,2655,2002,HA,4,2002-04-20 18:30:00,Saturday,Sydney,North Melbourne,SCG,N,,,15,13,103,,14,16,100, Full Time
1654,2656,2002,HA,4,2002-04-20 19:10:00,Saturday,Western Bulldogs,Brisbane Lions,Docklands,N,,,12,6,78,,14,10,94, Full Time
1655,2651,2002,HA,4,2002-04-21 14:10:00,Sunday,Geelong,St Kilda,Kardinia,D,,,26,10,166,,6,8,44, Full Time
1656,2653,2002,HA,4,2002-04-21 14:40:00,Sunday,Port Adelaide,Carlton,Footy Park,D,,,23,10,148,,14,11,95, Full Time
1657,2654,2002,HA,4,2002-04-21 16:10:00,Sunday,Fremantle,Richmond,Subiaco,D,,,21,12,138,,11,6,72, Full Time
1658,2658,2002,HA,5,2002-04-25 14:10:00,Thursday,Collingwood,Essendon,MCG,D,,,9,12,66,,4,9,33, Full Time
1659,2665,2002,HA,5,2002-04-26 19:45:00,Friday,Western Bulldogs,Melbourne,Docklands,N,,,10,21,81,,15,14,104, Full Time
1660,2661,2002,HA,5,2002-04-27 14:10:00,Saturday,Hawthorn,Richmond,MCG,D,,,19,11,125,,12,11,83, Full Time
1661,2662,2002,HA,5,2002-04-27 16:10:00,Saturday,West Coast,Brisbane Lions,Subiaco,D,,,18,13,121,,10,15,75, Full Time
1662,2663,2002,HA,5,2002-04-27 19:10:00,Saturday,St Kilda,Sydney,Docklands,N,,,8,8,56,,8,8,56, Full Time
1663,2664,2002,HA,5,2002-04-27 19:40:00,Saturday,Adelaide,Port Adelaide,Footy Park,N,,,12,10,82,,14,6,90, Full Time
1664,2659,2002,HA,5,2002-04-28 14:10:00,Sunday,Geelong,Fremantle,Kardinia,D,,,17,9,111,,6,13,49, Full Time
1665,2660,2002,HA,5,2002-04-28 14:10:00,Sunday,Carlton,North Melbourne,Docklands,D,,,17,10,112,,19,17,131, Full Time
1666,2673,2002,HA,6,2002-05-03 19:45:00,Friday,St Kilda,Collingwood,Docklands,N,,,3,10,28,,16,15,111, Full Time
1667,2667,2002,HA,6,2002-05-04 14:10:00,Saturday,North Melbourne,Hawthorn,MCG,D,,,13,9,87,,24,11,155, Full Time
1668,2670,2002,HA,6,2002-05-04 16:10:00,Saturday,Fremantle,Essendon,Subiaco,D,,,13,11,89,,9,8,62, Full Time
1669,2671,2002,HA,6,2002-05-04 19:10:00,Saturday,Brisbane Lions,Geelong,Gabba,N,,,21,20,146,,13,11,89, Full Time
1670,2672,2002,HA,6,2002-05-04 19:10:00,Saturday,Carlton,Western Bulldogs,Docklands,N,,,9,14,68,,14,12,96, Full Time
1671,2666,2002,HA,6,2002-05-05 14:10:00,Sunday,Richmond,Adelaide,Docklands,D,,,11,7,73,,14,21,105, Full Time
1672,2668,2002,HA,6,2002-05-05 14:10:00,Sunday,Sydney,Melbourne,SCG,D,,,15,9,99,,10,11,71, Full Time
1673,2669,2002,HA,6,2002-05-05 14:40:00,Sunday,Port Adelaide,West Coast,Footy Park,D,,,20,13,133,,11,13,79, Full Time
1674,2681,2002,HA,7,2002-05-10 19:45:00,Friday,Essendon,Carlton,MCG,N,,,12,15,87,,9,8,62, Full Time
1675,2675,2002,HA,7,2002-05-11 14:10:00,Saturday,Hawthorn,Geelong,MCG,D,,,20,10,130,,11,12,78, Full Time
1676,2678,2002,HA,7,2002-05-11 16:10:00,Saturday,West Coast,North Melbourne,Subiaco,D,,,21,13,139,,13,12,90, Full Time
1677,2679,2002,HA,7,2002-05-11 19:10:00,Saturday,Richmond,Sydney,Docklands,N,,,13,10,88,,12,10,82, Full Time
1678,2680,2002,HA,7,2002-05-11 19:40:00,Saturday,Adelaide,Fremantle,Footy Park,N,,,18,10,118,,13,11,89, Full Time
1679,2674,2002,HA,7,2002-05-12 14:10:00,Sunday,Western Bulldogs,Collingwood,Docklands,D,,,8,15,63,,11,7,73, Full Time
1680,2676,2002,HA,7,2002-05-12 14:10:00,Sunday,Brisbane Lions,Port Adelaide,Gabba,D,,,19,15,129,,11,6,72, Full Time
1681,2677,2002,HA,7,2002-05-12 14:10:00,Sunday,Melbourne,St Kilda,MCG,D,,,15,15,105,,15,12,102, Full Time
1682,2689,2002,HA,8,2002-05-17 19:45:00,Friday,Hawthorn,Carlton,MCG,N,,,12,17,89,,12,8,80, Full Time
1683,2685,2002,HA,8,2002-05-18 14:10:00,Saturday,Richmond,West Coast,MCG,D,,,13,16,94,,10,13,73, Full Time
1684,2686,2002,HA,8,2002-05-18 14:40:00,Saturday,Port Adelaide,Geelong,Footy Park,D,,,20,9,129,,7,12,54, Full Time
1685,2687,2002,HA,8,2002-05-18 19:10:00,Saturday,Collingwood,Brisbane Lions,Docklands,N,,,17,12,114,,16,15,111, Full Time
1686,2688,2002,HA,8,2002-05-18 19:40:00,Saturday,Fremantle,Melbourne,Subiaco,T,,,14,10,94,,13,11,89, Full Time
1687,2682,2002,HA,8,2002-05-19 14:10:00,Sunday,North Melbourne,Adelaide,Manuka,D,,,16,14,110,,14,9,93, Full Time
1688,2683,2002,HA,8,2002-05-19 14:10:00,Sunday,Essendon,St Kilda,Docklands,D,,,26,15,171,,11,6,72, Full Time
1689,2684,2002,HA,8,2002-05-19 14:10:00,Sunday,Western Bulldogs,Sydney,SCG,D,,,24,15,159,,11,24,90, Full Time
1690,2697,2002,HA,9,2002-05-24 20:40:00,Friday,Port Adelaide,Collingwood,Footy Park,N,,,14,7,91,,12,14,86, Full Time
1691,2692,2002,HA,9,2002-05-25 14:10:00,Saturday,Melbourne,North Melbourne,MCG,D,,,17,9,111,,15,17,107, Full Time
1692,2693,2002,HA,9,2002-05-25 14:10:00,Saturday,Geelong,Western Bulldogs,Kardinia,D,,,17,3,105,,18,9,117, Full Time
1693,2695,2002,HA,9,2002-05-25 19:10:00,Saturday,St Kilda,Richmond,Docklands,N,,,10,12,72,,9,9,63, Full Time
1694,2696,2002,HA,9,2002-05-25 19:25:00,Saturday,Sydney,Essendon,Homebush,N,,,11,17,83,,12,13,85, Full Time
1695,2690,2002,HA,9,2002-05-26 14:10:00,Sunday,Carlton,Adelaide,Princes Park,D,,,11,9,75,,20,11,131, Full Time
1696,2691,2002,HA,9,2002-05-26 14:10:00,Sunday,Brisbane Lions,Fremantle,Gabba,D,,,16,13,109,,11,13,79, Full Time
1697,2694,2002,HA,9,2002-05-26 16:10:00,Sunday,West Coast,Hawthorn,Subiaco,D,,,19,12,126,,14,4,88, Full Time
1698,2705,2002,HA,10,2002-05-31 19:45:00,Friday,North Melbourne,Essendon,MCG,N,,,12,20,92,,12,12,84, Full Time
1699,2698,2002,HA,10,2002-06-01 14:10:00,Saturday,Geelong,Melbourne,Kardinia,D,,,12,17,89,,9,9,63, Full Time
1700,2700,2002,HA,10,2002-06-01 14:10:00,Saturday,Richmond,Western Bulldogs,MCG,D,,,14,14,98,,17,15,117, Full Time
1701,2703,2002,HA,10,2002-06-01 19:10:00,Saturday,Collingwood,Sydney,Docklands,N,,,14,11,95,,12,12,84, Full Time
1702,2704,2002,HA,10,2002-06-01 19:40:00,Saturday,Adelaide,Brisbane Lions,Footy Park,N,,,15,11,101,,14,10,94, Full Time
1703,2699,2002,HA,10,2002-06-02 14:10:00,Sunday,Hawthorn,Port Adelaide,Launceston,D,,,12,5,77,,17,15,117, Full Time
1704,2701,2002,HA,10,2002-06-02 14:10:00,Sunday,St Kilda,West Coast,Docklands,D,,,20,7,127,,11,11,77, Full Time
1705,2702,2002,HA,10,2002-06-02 16:10:00,Sunday,Fremantle,Carlton,Subiaco,D,,,14,12,96,,10,8,68, Full Time
1706,2711,2002,HA,11,2002-06-07 18:45:00,Friday,North Melbourne,Richmond,Docklands,N,,,14,11,95,,11,18,84, Full Time
1707,2710,2002,HA,11,2002-06-08 14:40:00,Saturday,Adelaide,Hawthorn,Footy Park,D,,,14,18,102,,8,10,58, Full Time
1708,2712,2002,HA,11,2002-06-08 19:10:00,Saturday,Essendon,Port Adelaide,Docklands,N,,,7,7,49,,16,12,108, Full Time
1709,2713,2002,HA,11,2002-06-08 19:40:00,Saturday,West Coast,Sydney,Subiaco,T,,,15,12,102,,13,11,89, Full Time
1710,2706,2002,HA,11,2002-06-09 14:10:00,Sunday,Geelong,Carlton,Docklands,D,,,15,10,100,,14,12,96, Full Time
1711,2708,2002,HA,11,2002-06-09 14:10:00,Sunday,Western Bulldogs,Fremantle,Princes Park,D,,,22,13,145,,12,8,80, Full Time
1712,2709,2002,HA,11,2002-06-09 14:10:00,Sunday,Brisbane Lions,St Kilda,Gabba,D,,,16,17,113,,7,10,52, Full Time
1713,2707,2002,HA,11,2002-06-10 14:10:00,Monday,Melbourne,Collingwood,MCG,D,,,10,15,75,,19,12,126, Full Time
1714,2720,2002,HA,12,2002-06-14 19:45:00,Friday,Essendon,Hawthorn,MCG,N,,,10,12,72,,10,5,65, Full Time
1715,2715,2002,HA,12,2002-06-15 14:10:00,Saturday,Carlton,West Coast,Princes Park,D,,,12,16,88,,12,17,89, Full Time
1716,2718,2002,HA,12,2002-06-15 19:10:00,Saturday,Sydney,Geelong,SCG,N,,,15,9,99,,15,11,101, Full Time
1717,2717,2002,HA,12,2002-06-16 16:10:00,Sunday,Fremantle,Collingwood,Subiaco,D,,,12,18,90,,12,7,79, Full Time
1718,2721,2002,HA,12,2002-06-21 19:45:00,Friday,Western Bulldogs,St Kilda,Docklands,N,,,19,19,133,,13,8,86, Full Time
1719,2714,2002,HA,12,2002-06-22 14:10:00,Saturday,Melbourne,Adelaide,Princes Park,D,,,14,14,98,,10,13,73, Full Time
1720,2719,2002,HA,12,2002-06-22 19:10:00,Saturday,Brisbane Lions,North Melbourne,Gabba,N,,,20,18,138,,19,9,123, Full Time
1721,2716,2002,HA,12,2002-06-23 14:40:00,Sunday,Port Adelaide,Richmond,Footy Park,D,,,23,16,154,,10,10,70, Full Time
1722,2729,2002,HA,13,2002-06-28 19:45:00,Friday,Essendon,Melbourne,Docklands,N,,,18,12,120,,16,12,108, Full Time
1723,2723,2002,HA,13,2002-06-29 14:10:00,Saturday,Richmond,Geelong,MCG,D,,,7,12,54,,14,12,96, Full Time
1724,2725,2002,HA,13,2002-06-29 14:40:00,Saturday,Port Adelaide,Western Bulldogs,Footy Park,D,,,25,11,161,,18,7,115, Full Time
1725,2727,2002,HA,13,2002-06-29 19:10:00,Saturday,Brisbane Lions,Carlton,Gabba,N,,,19,10,124,,16,13,109, Full Time
1726,2728,2002,HA,13,2002-06-29 19:10:00,Saturday,Collingwood,North Melbourne,Docklands,N,,,13,15,93,,8,12,60, Full Time
1727,2722,2002,HA,13,2002-06-30 14:10:00,Sunday,Sydney,Fremantle,SCG,D,,,20,19,139,,9,8,62, Full Time
1728,2724,2002,HA,13,2002-06-30 14:10:00,Sunday,St Kilda,Hawthorn,Docklands,D,,,11,12,78,,13,9,87, Full Time
1729,2726,2002,HA,13,2002-06-30 16:10:00,Sunday,West Coast,Adelaide,Subiaco,D,,,20,15,135,,18,9,117, Full Time
1730,2737,2002,HA,14,2002-07-05 19:45:00,Friday,Carlton,Richmond,MCG,N,,,13,8,86,,12,13,85, Full Time
1731,2732,2002,HA,14,2002-07-06 14:10:00,Saturday,Hawthorn,Sydney,MCG,D,,,11,8,74,,9,10,64, Full Time
1732,2733,2002,HA,14,2002-07-06 14:10:00,Saturday,Geelong,West Coast,Kardinia,D,,,8,17,65,,4,9,33, Full Time
1733,2735,2002,HA,14,2002-07-06 19:10:00,Saturday,Western Bulldogs,Essendon,Docklands,N,,,18,10,118,,17,16,118, Full Time
1734,2736,2002,HA,14,2002-07-06 19:40:00,Saturday,Fremantle,Port Adelaide,Subiaco,T,,,9,9,63,,22,15,147, Full Time
1735,2730,2002,HA,14,2002-07-07 14:10:00,Sunday,Melbourne,Brisbane Lions,Gabba,D,,,20,11,131,,16,14,110, Full Time
1736,2731,2002,HA,14,2002-07-07 14:10:00,Sunday,St Kilda,North Melbourne,Docklands,D,,,13,6,84,,20,8,128, Full Time
1737,2734,2002,HA,14,2002-07-07 14:40:00,Sunday,Adelaide,Collingwood,Footy Park,D,,,17,14,116,,21,12,138, Full Time
1738,2745,2002,HA,15,2002-07-12 19:45:00,Friday,Hawthorn,Western Bulldogs,Docklands,N,,,17,14,116,,14,9,93, Full Time
1739,2738,2002,HA,15,2002-07-13 14:10:00,Saturday,North Melbourne,Fremantle,Manuka,D,,,12,11,83,,12,10,82, Full Time
1740,2739,2002,HA,15,2002-07-13 14:10:00,Saturday,Collingwood,Geelong,MCG,D,,,15,9,99,,19,13,127, Full Time
1741,2743,2002,HA,15,2002-07-13 19:10:00,Saturday,Richmond,Brisbane Lions,Docklands,N,,,7,13,55,,18,10,118, Full Time
1742,2744,2002,HA,15,2002-07-13 19:40:00,Saturday,Adelaide,St Kilda,Footy Park,N,,,15,9,99,,12,9,81, Full Time
1743,2740,2002,HA,15,2002-07-14 14:10:00,Sunday,Carlton,Melbourne,Docklands,D,,,14,11,95,,21,13,139, Full Time
1744,2741,2002,HA,15,2002-07-14 14:10:00,Sunday,Sydney,Port Adelaide,SCG,D,,,13,14,92,,14,10,94, Full Time
1745,2742,2002,HA,15,2002-07-14 16:10:00,Sunday,West Coast,Essendon,Subiaco,D,,,13,12,90,,8,15,63, Full Time
1746,2753,2002,HA,16,2002-07-19 19:45:00,Friday,Collingwood,Richmond,MCG,N,,,13,11,89,,7,7,49, Full Time
1747,2746,2002,HA,16,2002-07-20 14:10:00,Saturday,Melbourne,Hawthorn,MCG,D,,,9,13,67,,14,9,93, Full Time
1748,2747,2002,HA,16,2002-07-20 14:10:00,Saturday,North Melbourne,Port Adelaide,Princes Park,D,,,14,15,99,,10,10,70, Full Time
1749,2751,2002,HA,16,2002-07-20 19:10:00,Saturday,Essendon,Geelong,Docklands,N,,,8,8,56,,14,11,95, Full Time
1750,2752,2002,HA,16,2002-07-20 19:40:00,Saturday,Fremantle,West Coast,Subiaco,T,,,15,10,100,,11,4,70, Full Time
1751,2748,2002,HA,16,2002-07-21 14:10:00,Sunday,Carlton,St Kilda,Docklands,D,,,14,13,97,,22,8,140, Full Time
1752,2749,2002,HA,16,2002-07-21 14:10:00,Sunday,Brisbane Lions,Sydney,Gabba,D,,,17,15,117,,12,7,79, Full Time
1753,2750,2002,HA,16,2002-07-21 14:40:00,Sunday,Adelaide,Western Bulldogs,Footy Park,D,,,21,12,138,,14,11,95, Full Time
1754,2761,2002,HA,17,2002-07-26 19:45:00,Friday,Richmond,Essendon,MCG,N,,,7,11,53,,7,12,54, Full Time
1755,2755,2002,HA,17,2002-07-27 14:10:00,Saturday,Hawthorn,Brisbane Lions,MCG,D,,,10,8,68,,18,16,124, Full Time
1756,2758,2002,HA,17,2002-07-27 16:10:00,Saturday,West Coast,Collingwood,Subiaco,D,,,17,12,114,,8,8,56, Full Time
1757,2759,2002,HA,17,2002-07-27 19:20:00,Saturday,Sydney,Carlton,Homebush,N,,,13,14,92,,10,9,69, Full Time
1758,2760,2002,HA,17,2002-07-27 19:40:00,Saturday,Port Adelaide,Melbourne,Footy Park,N,,,17,14,116,,17,10,112, Full Time
1759,2754,2002,HA,17,2002-07-28 14:10:00,Sunday,Geelong,Adelaide,Kardinia,D,,,12,18,90,,15,3,93, Full Time
1760,2756,2002,HA,17,2002-07-28 14:10:00,Sunday,St Kilda,Fremantle,Princes Park,D,,,18,10,118,,11,13,79, Full Time
1761,2757,2002,HA,17,2002-07-28 14:10:00,Sunday,Western Bulldogs,North Melbourne,Docklands,D,,,21,13,139,,16,9,105, Full Time
1762,2769,2002,HA,18,2002-08-02 19:45:00,Friday,Collingwood,Carlton,MCG,N,,,21,15,141,,4,9,33, Full Time
1763,2763,2002,HA,18,2002-08-03 14:10:00,Saturday,Geelong,North Melbourne,Kardinia,D,,,7,9,51,,17,13,115, Full Time
1764,2766,2002,HA,18,2002-08-03 16:10:00,Saturday,Fremantle,Hawthorn,Subiaco,D,,,14,12,96,,4,11,35, Full Time
1765,2767,2002,HA,18,2002-08-03 19:10:00,Saturday,Essendon,Brisbane Lions,Docklands,N,,,11,5,71,,16,12,108, Full Time
1766,2768,2002,HA,18,2002-08-03 19:40:00,Saturday,Port Adelaide,St Kilda,Footy Park,N,,,16,9,105,,9,9,63, Full Time
1767,2762,2002,HA,18,2002-08-04 14:10:00,Sunday,Sydney,Adelaide,SCG,D,,,15,8,98,,17,14,116, Full Time
1768,2764,2002,HA,18,2002-08-04 14:10:00,Sunday,Melbourne,Richmond,MCG,D,,,14,10,94,,14,15,99, Full Time
1769,2765,2002,HA,18,2002-08-04 14:10:00,Sunday,Western Bulldogs,West Coast,Princes Park,D,,,22,10,142,,14,7,91, Full Time
1770,2777,2002,HA,19,2002-08-09 19:45:00,Friday,Hawthorn,Collingwood,MCG,N,,,15,15,105,,14,13,97, Full Time
1771,2770,2002,HA,19,2002-08-10 14:10:00,Saturday,Richmond,Fremantle,MCG,D,,,18,14,122,,10,12,72, Full Time
1772,2771,2002,HA,19,2002-08-10 14:10:00,Saturday,Carlton,Port Adelaide,Princes Park,D,,,5,15,45,,7,12,54, Full Time
1773,2775,2002,HA,19,2002-08-10 19:10:00,Saturday,North Melbourne,Sydney,SCG,N,,,15,7,97,,22,12,144, Full Time
1774,2776,2002,HA,19,2002-08-10 19:10:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,N,,,14,21,105,,9,13,67, Full Time
1775,2772,2002,HA,19,2002-08-11 14:40:00,Sunday,Adelaide,Essendon,Footy Park,D,,,18,16,124,,11,10,76, Full Time
1776,2773,2002,HA,19,2002-08-11 15:15:00,Sunday,St Kilda,Geelong,Docklands,D,,,15,11,101,,16,6,102, Full Time
1777,2774,2002,HA,19,2002-08-11 16:10:00,Sunday,West Coast,Melbourne,Subiaco,D,,,15,10,100,,15,16,106, Full Time
1778,2785,2002,HA,20,2002-08-16 19:45:00,Friday,Richmond,Hawthorn,MCG,N,,,16,11,107,,13,15,93, Full Time
1779,2778,2002,HA,20,2002-08-17 14:10:00,Saturday,North Melbourne,Carlton,Docklands,D,,,17,12,114,,15,5,95, Full Time
1780,2782,2002,HA,20,2002-08-17 16:10:00,Saturday,Fremantle,Geelong,Subiaco,D,,,17,15,117,,11,6,72, Full Time
1781,2783,2002,HA,20,2002-08-17 19:10:00,Saturday,Essendon,Collingwood,MCG,N,,,19,12,126,,10,11,71, Full Time
1782,2784,2002,HA,20,2002-08-17 19:10:00,Saturday,Brisbane Lions,West Coast,Gabba,N,,,20,16,136,,13,11,89, Full Time
