,player_id,feed_id,first_name,last_name,team,position,round,points,price,total_points,games,total_games,price_change,total_price_change,last_position,round_position,minutes_played,total_minutes_played,updated_at,kicks,total_kicks,handballs,total_handballs,marks,total_marks,tackles,total_tackles,freekicks_for,total_freekicks_for,freekicks_against,total_freekicks_against,hitouts,total_hitouts,goals,total_goals,behinds,total_behinds,avg5,own_raw,avg,avg3,opp,oppavg,opph,opp1,opp1h,opp2,opp2h,opp3,opp3h,ven,venavg,ven1,ven2,ven3,owned,points_per_min,total_points_per_min,mvp_value,position_change
0,289,1007881,Wil,Powell,GCS,142,21,89,403200,1457,1,19,25900,-74000,149,118,90,2093,2025-08-03T10:13:45+10:00,12,177,5,122,5,91,3,56,1,16,0,-20,0,0,0,0,0,3,82.8,2033,76.6842,95.3333,RIC,83.1111,0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,Carrara Stadium,74.4808,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",41.7711,0.9888888888888889,0.6961299569995222,5257.927969516536,7
0,501,1024272,Colby,McKercher,NTH,94,21,123,481400,1612,1,20,-1700,4500,113,29,110,2091,2025-08-03T10:13:45+10:00,28,287,8,166,8,72,1,35,0,1,-5,-20,0,0,1,11,0,1,104.0,3716,80.6,95.6667,STK,129.0,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,87.4118,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",76.3509,1.1181818181818182,0.7709230033476805,5972.704714640199,19
0,205,997078,Mason,Redman,ESS,183,21,98,450100,1329,1,15,16900,-25600,197,86,84,1548,2025-08-03T10:13:45+10:00,19,234,1,85,4,67,1,30,2,13,-2,-12,0,0,1,4,0,3,92.4,2888,88.6,99.6667,SYD,74.8182,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,70.6,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",59.3384,1.1666666666666667,0.8585271317829457,5080.1354401805875,14
0,473,291902,Jack,Viney,MEL,194,21,121,484600,1295,1,15,20600,10400,214,35,99,1555,2025-08-03T10:13:45+10:00,14,158,11,174,0,37,8,103,0,24,-3,-20,0,0,1,4,2,6,107.2,2608,86.3333,108.667,WCE,103.357,0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",1,Docklands Stadium,84.8462,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",53.5854,1.2222222222222223,0.8327974276527331,5613.129580358912,20
0,397,1005144,Massimo,D'Ambrosio,HAW,139,21,80,379800,1467,1,20,14600,-92700,142,157,101,1951,2025-08-03T10:13:45+10:00,12,253,13,121,4,90,1,36,1,13,-1,-9,0,0,1,5,2,8,79.0,2030,73.35,84.3333,ADE,75.5,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,71.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",41.7095,0.7920792079207921,0.751922091235264,5177.914110429449,3
0,432,1002222,James,Worpel,HAW,246,21,34,369200,1151,1,15,-5000,-101200,237,358,45,1294,2025-08-03T10:13:46+10:00,5,142,8,151,0,25,2,84,1,19,-1,-24,0,0,0,3,0,7,67.4,2147,76.7333,71.3333,ADE,80.0,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,82.8182,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",44.1134,0.7555555555555555,0.8894899536321483,4811.470378570973,-9
0,134,293871,Jack,Crisp,COL,66,21,70,422500,1820,1,20,-30200,-47200,66,204,107,2083,2025-08-03T10:13:45+10:00,10,231,5,167,1,87,6,94,2,10,-1,-21,0,0,0,7,0,6,74.4,3360,91.0,68.0,BRL,92.5,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,88.3262,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",69.0364,0.6542056074766355,0.8737397983677389,4642.857142857143,0
0,122,295461,Adam,Saad,CAR,138,21,72,385200,1468,1,18,12100,-83000,141,198,103,1825,2025-08-03T10:13:45+10:00,10,230,6,101,1,51,6,48,1,15,0,-10,0,0,0,1,0,1,70.8,2708,81.5556,84.0,FRE,94.4,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,86.8,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",55.64,0.6990291262135923,0.8043835616438356,4723.158189014611,3
0,114,1000953,Harry,McKay,CAR,379,21,86,408200,684,1,9,-23200,-59000,394,134,123,886,2025-08-03T10:13:45+10:00,9,79,3,42,4,52,10,24,3,12,-2,-11,1,22,1,11,1,6,86.6,2682,76.0,69.0,FRE,81.5556,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,81.75,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",55.1058,0.6991869918699187,0.7720090293453724,5371.0526315789475,15
0,307,293845,Jeremy,Cameron,GEE,71,21,94,511500,1772,1,20,40200,45400,71,100,119,2310,2025-08-03T10:13:45+10:00,8,223,0,48,4,113,3,33,0,15,-1,-22,0,4,6,75,1,26,109.8,4451,88.6,125.0,PTA,84.9412,0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",0,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,Kardinia Park,82.9535,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",91.4526,0.7899159663865546,0.7670995670995671,5773.1376975169305,0
0,163,260257,Scott,Pendlebury,COL,105,21,106,482800,1586,1,17,-17700,17000,115,64,100,1555,2025-08-03T10:13:45+10:00,8,180,14,211,4,75,8,72,1,14,-1,-13,0,0,0,3,0,5,100.0,3152,93.2941,87.0,BRL,103.28,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,106.311,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",64.7627,1.06,1.019935691318328,5175.032504735026,10
0,748,298268,Liam,Duggan,WCE,96,21,91,446600,1606,1,20,4900,-17300,104,110,109,2111,2025-08-03T10:13:45+10:00,15,305,6,104,8,110,3,40,0,10,0,-14,0,0,0,0,0,0,89.0,2200,80.3,92.3333,MEL,75.5,1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,Docklands Stadium,77.3478,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}",45.2024,0.8348623853211009,0.7607768829938418,5561.643835616439,8
0,463,1009378,Trent,Rivers,MEL,84,21,83,453200,1659,1,20,13300,-9700,84,143,107,1983,2025-08-03T10:13:45+10:00,12,259,6,167,10,113,0,49,1,13,0,-13,0,0,1,4,0,6,94.4,3117,82.95,98.3333,WCE,91.2857,0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",1,Docklands Stadium,73.7273,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",64.0436,0.7757009345794392,0.8366111951588502,5463.532248342375,0
0,209,998215,Will,Setterfield,ESS,236,21,0,431200,1172,0,13,0,-31100,215,413,0,1234,2025-08-03T10:13:46+10:00,0,148,0,134,0,54,0,96,0,19,0,-13,0,0,0,1,0,3,85.2,1512,90.1538,67.0,SYD,87.8333,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,87.5,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",31.0664,,0.9497568881685575,4782.9376021864855,-21
0,287,1021013,Ned,Moyle,GCS,560,21,0,415200,168,0,3,0,-46900,552,413,0,237,2025-08-03T10:13:46+10:00,0,7,0,9,0,6,0,6,0,4,0,0,0,63,0,1,0,1,56.0,815,56.0,56.0,RIC,0.0,0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,Carrara Stadium,64.75,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",16.7454,,0.7088607594936709,7414.285714285715,-8
0,516,1023477,George,Wardlaw,NTH,391,21,90,279300,643,1,10,-18100,-182000,407,114,89,772,2025-08-03T10:13:45+10:00,9,93,8,48,3,13,6,48,2,11,0,-7,0,0,1,4,0,1,50.4,1573,64.3,46.0,STK,106.5,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,75.9375,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",32.3197,1.0112359550561798,0.832901554404145,4343.701399688958,16
0,27,296420,Alex,Neal-Bullen,ADE,103,21,94,442400,1593,1,20,59700,-16100,111,100,114,2085,2025-08-03T10:13:45+10:00,13,188,5,147,5,62,5,85,2,18,-1,-20,0,0,1,16,2,9,91.0,3525,79.65,122.0,HAW,76.0,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,80.6522,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",72.4265,0.8245614035087719,0.7640287769784173,5554.300062774639,8
0,35,1006136,Lachlan,Sholl,ADE,510,21,0,325000,260,0,5,0,-133500,499,413,0,506,2025-08-03T10:13:46+10:00,0,42,0,28,0,22,0,4,0,1,0,-2,0,0,0,1,0,0,52.0,615,52.0,32.3333,HAW,79.0,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,70.8667,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",12.6361,,0.5138339920948617,6250.0,-11
0,43,1011981,Josh,Worrell,ADE,69,21,105,488800,1802,1,20,10700,30800,68,69,127,2239,2025-08-03T10:13:45+10:00,18,285,2,120,5,110,3,27,3,15,-1,-16,0,0,0,0,0,0,95.8,3134,90.1,104.0,HAW,99.0,0,"{'id': 16, 'abbrev': 'WCE', 'name': 'West Coast'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",1,Adelaide Oval,86.8621,"{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",64.3929,0.8267716535433071,0.8048235819562305,5425.083240843507,-1
0,368,1008083,Connor,Idun,GWS,67,21,112,456700,1805,1,20,16200,-1300,69,51,112,2237,2025-08-03T10:13:45+10:00,14,208,9,175,10,144,1,28,1,10,-1,-12,0,0,0,0,0,0,95.4,3221,90.25,100.667,WBD,81.75,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,73.5833,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",66.1804,1.0,0.8068842199374162,5060.387811634349,2
0,488,999827,Zac,Fisher,NTH,477,21,0,280100,332,0,7,0,-177900,471,413,0,499,2025-08-03T10:13:46+10:00,0,43,0,46,0,5,0,11,0,7,0,-2,0,0,0,2,0,3,40.4,679,47.4286,39.6667,STK,72.4444,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,72.5778,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",13.9511,,0.6653306613226453,5905.719333904015,-6
0,348,1009253,Lachie,Ash,GWS,15,21,139,545600,2216,1,20,8700,88900,16,14,118,2126,2025-08-03T10:13:45+10:00,25,377,11,193,12,135,2,46,0,11,-2,-15,0,0,0,1,0,1,110.6,4450,110.8,114.333,WBD,95.625,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,74.0667,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",91.4321,1.1779661016949152,1.0423330197554093,4924.187725631769,1
0,392,998134,Josh,Battle,HAW,102,21,89,416300,1597,1,20,6300,-38000,107,118,125,2325,2025-08-03T10:13:45+10:00,14,227,8,140,8,112,3,38,1,13,-1,-21,0,8,0,0,0,1,88.2,2227,79.85,87.0,ADE,71.1111,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,71.6,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",45.7571,0.712,0.6868817204301075,5213.525360050095,5
0,312,270917,Patrick,Dangerfield,GEE,146,21,106,409200,1435,1,18,35700,-45000,158,64,94,1658,2025-08-03T10:13:45+10:00,9,132,10,127,8,54,2,45,1,25,0,-20,0,2,1,24,1,20,89.0,3025,79.7222,102.0,PTA,94.48,0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",0,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,Kardinia Park,107.375,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",62.1533,1.127659574468085,0.8655006031363088,5132.8237304038275,12
0,251,1012819,Josh,Treacy,FRE,124,21,106,341400,1530,1,20,-5000,-112600,130,64,122,2291,2025-08-03T10:13:45+10:00,10,150,3,75,5,96,1,33,2,19,-1,-18,0,12,3,35,0,15,66.6,3379,76.5,65.6667,CAR,58.5,0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,Perth Stadium,69.7805,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",69.4268,0.8688524590163934,0.6678306416412048,4462.745098039216,6
0,391,990290,Tom,Barrass,HAW,227,21,43,321600,1201,1,19,-6900,-130400,222,325,112,2074,2025-08-03T10:13:46+10:00,3,112,4,76,2,78,2,24,1,14,0,-9,0,0,0,0,0,0,66.8,914,63.2105,60.6667,ADE,80.5,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,83.5833,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",18.7795,0.38392857142857145,0.5790742526518804,5087.762317969325,-5
0,459,996701,Clayton,Oliver,MEL,75,21,109,468800,1763,1,19,19600,17200,75,59,100,1900,2025-08-03T10:13:45+10:00,13,199,15,278,4,51,5,109,0,19,-2,-30,0,0,0,3,0,5,97.0,3831,92.7895,105.0,WCE,105.636,0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",1,Docklands Stadium,116.737,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",78.7138,1.09,0.9278947368421052,5052.295787777712,0
0,318,1004870,Zach,Guthrie,GEE,95,21,87,407700,1607,1,20,-8100,-43500,103,130,106,2103,2025-08-03T10:13:45+10:00,15,256,3,99,9,131,1,40,2,17,-1,-8,0,0,0,1,0,2,89.0,2310,80.35,77.3333,PTA,69.4286,0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",0,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,Kardinia Park,70.8837,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",47.4625,0.8207547169811321,0.7641464574417499,5074.051026757935,8
