,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
1241,2242,1999,HA,22,1999-08-28 14:00:00,Saturday,Western Bulldogs,Port Adelaide,Princes Park,D,,,22,13,145,,11,12,78, Full Time,WB,PA,,
1242,2244,1999,HA,22,1999-08-28 14:10:00,Saturday,Collingwood,Brisbane Lions,Victoria P,D,,,8,4,52,,13,16,94, Full Time,CO,BL,,
1243,2246,1999,HA,22,1999-08-28 20:00:00,Saturday,West Coast,St Kilda,WACA,N,,,12,8,80,,18,13,121, Full Time,WC,SK,,
1244,2239,1999,HA,22,1999-08-29 13:30:00,Sunday,Adelaide,North Melbourne,Footy Park,D,,,8,18,66,,22,10,142, Full Time,AD,NM,,
1245,2240,1999,HA,22,1999-08-29 14:00:00,Sunday,Geelong,Fremantle,Kardinia,D,,,21,13,139,,13,10,88, Full Time,GE,FR,,
1246,2243,1999,HA,22,1999-08-29 14:00:00,Sunday,Hawthorn,Sydney,Waverley,D,,,23,15,153,,11,2,68, Full Time,HW,SY,,
1247,2249,1999,QF,23,1999-09-03 19:05:00,Friday,Western Bulldogs,West Coast,MCG,N,,,8,12,60,,9,11,65, Full Time,WB,WC,,
1248,2247,1999,QF,23,1999-09-04 14:00:00,Saturday,North Melbourne,Port Adelaide,MCG,D,,,15,10,100,,8,8,56, Full Time,NM,PA,,
1249,2250,1999,QF,23,1999-09-04 19:45:00,Saturday,Brisbane Lions,Carlton,Gabba,N,,,20,18,138,,8,17,65, Full Time,BL,CA,,
1250,2248,1999,QF,23,1999-09-05 14:00:00,Sunday,Essendon,Sydney,MCG,D,,,18,15,123,,7,12,54, Full Time,ES,SY,,
1251,2251,1999,SF,24,1999-09-11 14:00:00,Saturday,West Coast,Carlton,MCG,D,,,10,10,70,,18,16,124, Full Time,WC,CA,,
1252,2252,1999,SF,24,1999-09-11 19:45:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,N,,,19,12,126,,10,13,73, Full Time,BL,WB,,
1253,2254,1999,PF,25,1999-09-17 19:45:00,Friday,North Melbourne,Brisbane Lions,MCG,N,,,19,9,123,,11,12,78, Full Time,NM,BL,,
1254,2253,1999,PF,25,1999-09-18 14:00:00,Saturday,Essendon,Carlton,MCG,D,,,14,19,103,,16,8,104, Full Time,ES,CA,,
1255,2255,1999,GF,26,1999-09-25 15:00:00,Saturday,North Melbourne,Carlton,MCG,D,,,19,10,124,,12,17,89, Full Time,NM,CA,,
1256,2260,2000,HA,1,2000-03-08 19:40:00,Wednesday,Richmond,Melbourne,MCG,N,,,14,10,94,,13,14,92, Full Time,RI,ME,,
1257,2263,2000,HA,1,2000-03-09 20:15:00,Thursday,Essendon,Port Adelaide,Docklands,N,,,24,12,156,,8,14,62, Full Time,ES,PA,,
1258,2262,2000,HA,1,2000-03-10 19:40:00,Friday,North Melbourne,West Coast,MCG,N,,,16,15,111,,24,10,154, Full Time,NM,WC,,
1259,2258,2000,HA,1,2000-03-11 14:40:00,Saturday,Adelaide,Western Bulldogs,Footy Park,D,,,15,18,108,,19,17,131, Full Time,AD,WB,,
1260,2259,2000,HA,1,2000-03-11 19:40:00,Saturday,Fremantle,Geelong,Subiaco,T,,,16,11,107,,19,15,129, Full Time,FR,GE,,
1261,2261,2000,HA,1,2000-03-12 19:40:00,Sunday,St Kilda,Sydney,Docklands,N,,,15,10,100,,21,8,134, Full Time,SK,SY,,
1262,2256,2000,HA,1,2000-03-13 14:10:00,Monday,Carlton,Brisbane Lions,Princes Park,D,,,22,20,152,,16,16,112, Full Time,CA,BL,,
1263,2257,2000,HA,1,2000-03-13 14:10:00,Monday,Hawthorn,Collingwood,MCG,D,,,13,8,86,,20,20,140, Full Time,HW,CO,,
1264,2270,2000,HA,2,2000-03-16 19:40:00,Thursday,Essendon,Richmond,MCG,N,,,20,10,130,,12,15,87, Full Time,ES,RI,,
1265,2269,2000,HA,2,2000-03-17 19:40:00,Friday,Melbourne,North Melbourne,MCG,N,,,23,7,145,,17,18,120, Full Time,ME,NM,,
1266,2266,2000,HA,2,2000-03-18 14:10:00,Saturday,Geelong,St Kilda,Kardinia,D,,,21,13,139,,15,9,99, Full Time,GE,SK,,
1267,2268,2000,HA,2,2000-03-18 19:40:00,Saturday,Port Adelaide,Fremantle,Footy Park,N,,,12,15,87,,19,11,125, Full Time,PA,FR,,
1268,2264,2000,HA,2,2000-03-19 14:10:00,Sunday,Collingwood,Adelaide,MCG,D,,,14,19,103,,13,14,92, Full Time,CO,AD,,
1269,2265,2000,HA,2,2000-03-19 14:10:00,Sunday,Carlton,Hawthorn,Princes Park,D,,,22,22,154,,18,4,112, Full Time,CA,HW,,
1270,2267,2000,HA,2,2000-03-19 19:40:00,Sunday,Western Bulldogs,Brisbane Lions,Docklands,N,,,17,8,110,,21,13,139, Full Time,WB,BL,,
1271,2271,2000,HA,2,2000-03-19 19:40:00,Sunday,West Coast,Sydney,Subiaco,T,,,10,10,70,,12,10,82, Full Time,WC,SY,,
1272,2277,2000,HA,3,2000-03-24 19:40:00,Friday,Richmond,North Melbourne,MCG,N,,,20,14,134,,27,8,170, Full Time,RI,NM,,
1273,2272,2000,HA,3,2000-03-25 14:10:00,Saturday,Hawthorn,Brisbane Lions,MCG,D,,,16,14,110,,15,13,103, Full Time,HW,BL,,
1274,2276,2000,HA,3,2000-03-25 19:40:00,Saturday,Adelaide,Geelong,Footy Park,N,,,14,16,100,,17,9,111, Full Time,AD,GE,,
1275,2278,2000,HA,3,2000-03-25 19:40:00,Saturday,St Kilda,West Coast,Docklands,N,,,18,8,116,,17,14,116, Full Time,SK,WC,,
1276,2273,2000,HA,3,2000-03-26 14:10:00,Sunday,Collingwood,Carlton,MCG,D,,,24,16,160,,11,21,87, Full Time,CO,CA,,
1277,2274,2000,HA,3,2000-03-26 14:10:00,Sunday,Sydney,Melbourne,SCG,D,,,19,12,126,,17,12,114, Full Time,SY,ME,,
1278,2275,2000,HA,3,2000-03-26 14:10:00,Sunday,Western Bulldogs,Port Adelaide,Docklands,D,,,22,9,141,,14,10,94, Full Time,WB,PA,,
1279,2279,2000,HA,3,2000-03-26 20:40:00,Sunday,Fremantle,Essendon,Subiaco,N,,,12,16,88,,19,10,124, Full Time,FR,ES,,
1280,2286,2000,HA,4,2000-03-31 19:40:00,Friday,North Melbourne,Geelong,Docklands,N,,,15,14,104,,15,9,99, Full Time,NM,GE,,
1281,2287,2000,HA,4,2000-04-01 10:10:00,Saturday,West Coast,Adelaide,WACA,D,,,29,13,187,,10,13,73, Full Time,WC,AD,,
1282,2280,2000,HA,4,2000-04-01 14:10:00,Saturday,Western Bulldogs,Carlton,Docklands,D,,,14,14,98,,8,11,59, Full Time,WB,CA,,
1283,2281,2000,HA,4,2000-04-01 14:10:00,Saturday,Hawthorn,Essendon,MCG,D,,,14,6,90,,20,17,137, Full Time,HW,ES,,
1284,2285,2000,HA,4,2000-04-01 19:40:00,Saturday,Sydney,Collingwood,SCG,N,,,15,11,101,,15,16,106, Full Time,SY,CO,,
1285,2282,2000,HA,4,2000-04-02 14:10:00,Sunday,Richmond,Fremantle,Docklands,D,,,13,9,87,,12,16,88, Full Time,RI,FR,,
1286,2283,2000,HA,4,2000-04-02 14:10:00,Sunday,Melbourne,St Kilda,MCG,D,,,25,15,165,,11,9,75, Full Time,ME,SK,,
1287,2284,2000,HA,4,2000-04-02 14:40:00,Sunday,Port Adelaide,Brisbane Lions,Footy Park,D,,,23,11,149,,15,16,106, Full Time,PA,BL,,
1288,2293,2000,HA,5,2000-04-07 19:40:00,Friday,Western Bulldogs,Collingwood,Docklands,N,,,16,14,110,,17,16,118, Full Time,WB,CO,,
1289,2295,2000,HA,5,2000-04-08 10:10:00,Saturday,Fremantle,Melbourne,WACA,D,,,10,15,75,,14,22,106, Full Time,FR,ME,,
1290,2288,2000,HA,5,2000-04-08 14:10:00,Saturday,Essendon,Carlton,MCG,D,,,18,15,123,,15,9,99, Full Time,ES,CA,,
1291,2292,2000,HA,5,2000-04-08 19:40:00,Saturday,Brisbane Lions,Adelaide,Gabba,N,,,17,20,122,,13,14,92, Full Time,BL,AD,,
1292,2289,2000,HA,5,2000-04-09 14:10:00,Sunday,St Kilda,Richmond,Docklands,D,,,11,18,84,,17,8,110, Full Time,SK,RI,,
1293,2290,2000,HA,5,2000-04-09 14:10:00,Sunday,North Melbourne,Sydney,SCG,D,,,19,14,128,,18,12,120, Full Time,NM,SY,,
1294,2291,2000,HA,5,2000-04-09 14:10:00,Sunday,Geelong,West Coast,Kardinia,D,,,24,18,162,,11,15,81, Full Time,GE,WC,,
1295,2294,2000,HA,5,2000-04-09 20:40:00,Sunday,Port Adelaide,Hawthorn,Footy Park,N,,,10,14,74,,16,17,113, Full Time,PA,HW,,
1296,2302,2000,HA,6,2000-04-14 19:40:00,Friday,Western Bulldogs,Essendon,Docklands,N,,,12,9,81,,22,12,144, Full Time,WB,ES,,
1297,2297,2000,HA,6,2000-04-15 14:10:00,Saturday,Collingwood,North Melbourne,MCG,D,,,11,16,82,,17,12,114, Full Time,CO,NM,,
1298,2298,2000,HA,6,2000-04-15 14:10:00,Saturday,Carlton,Port Adelaide,Princes Park,D,,,26,13,169,,12,6,78, Full Time,CA,PA,,
1299,2301,2000,HA,6,2000-04-15 19:40:00,Saturday,St Kilda,Brisbane Lions,Docklands,N,,,9,12,66,,15,15,105, Full Time,SK,BL,,
1300,2303,2000,HA,6,2000-04-15 20:40:00,Saturday,West Coast,Fremantle,Subiaco,N,,,28,10,178,,9,7,61, Full Time,WC,FR,,
1301,2296,2000,HA,6,2000-04-16 14:10:00,Sunday,Geelong,Melbourne,Kardinia,D,,,15,19,109,,12,12,84, Full Time,GE,ME,,
1302,2299,2000,HA,6,2000-04-16 14:10:00,Sunday,Sydney,Richmond,SCG,D,,,16,10,106,,17,10,112, Full Time,SY,RI,,
1303,2300,2000,HA,6,2000-04-16 14:40:00,Sunday,Adelaide,Hawthorn,Footy Park,D,,,22,11,143,,8,9,57, Full Time,AD,HW,,
1304,2306,2000,HA,7,2000-04-22 14:10:00,Saturday,Hawthorn,Western Bulldogs,MCG,D,,,19,9,123,,14,8,92, Full Time,HW,WB,,
1305,2310,2000,HA,7,2000-04-22 19:40:00,Saturday,Sydney,Geelong,SCG,N,,,15,9,99,,17,6,108, Full Time,SY,GE,,
1306,2311,2000,HA,7,2000-04-22 19:40:00,Saturday,St Kilda,North Melbourne,Docklands,N,,,18,9,117,,19,15,129, Full Time,SK,NM,,
1307,2307,2000,HA,7,2000-04-23 14:10:00,Sunday,Melbourne,West Coast,Docklands,D,,,20,18,138,,12,5,77, Full Time,ME,WC,,
1308,2308,2000,HA,7,2000-04-23 14:40:00,Sunday,Port Adelaide,Adelaide,Footy Park,D,,,13,13,91,,14,14,98, Full Time,PA,AD,,
1309,2304,2000,HA,7,2000-04-24 14:10:00,Monday,Richmond,Carlton,MCG,D,,,10,9,69,,18,12,120, Full Time,RI,CA,,
1310,2305,2000,HA,7,2000-04-25 14:10:00,Tuesday,Collingwood,Essendon,MCG,D,,,15,10,100,,21,14,140, Full Time,CO,ES,,
1311,2309,2000,HA,7,2000-04-25 16:10:00,Tuesday,Fremantle,Brisbane Lions,Subiaco,D,,,17,9,111,,15,10,100, Full Time,FR,BL,,
1312,2318,2000,HA,8,2000-04-28 19:40:00,Friday,North Melbourne,Hawthorn,MCG,N,,,9,13,67,,18,20,128, Full Time,NM,HW,,
1313,2312,2000,HA,8,2000-04-29 14:10:00,Saturday,St Kilda,Adelaide,Docklands,D,,,10,8,68,,14,24,108, Full Time,SK,AD,,
1314,2319,2000,HA,8,2000-04-29 20:40:00,Saturday,West Coast,Western Bulldogs,WACA,N,,,15,18,108,,15,12,102, Full Time,WC,WB,,
1315,2313,2000,HA,8,2000-04-30 14:10:00,Sunday,Geelong,Richmond,Docklands,D,,,11,11,77,,23,9,147, Full Time,GE,RI,,
1316,2314,2000,HA,8,2000-04-30 14:10:00,Sunday,Carlton,Sydney,Princes Park,D,,,16,13,109,,9,10,64, Full Time,CA,SY,,
1317,2315,2000,HA,8,2000-04-30 14:40:00,Sunday,Port Adelaide,Melbourne,Footy Park,D,,,12,14,86,,17,9,111, Full Time,PA,ME,,
1318,2316,2000,HA,8,2000-05-01 19:00:00,Monday,Collingwood,Fremantle,Docklands,N,,,12,13,85,,15,17,107, Full Time,CO,FR,,
1319,2317,2000,HA,8,2000-05-01 19:40:00,Monday,Brisbane Lions,Essendon,Gabba,N,,,9,9,63,,19,13,127, Full Time,BL,ES,,
1320,2326,2000,HA,9,2000-05-05 19:40:00,Friday,Western Bulldogs,St Kilda,Docklands,N,,,16,9,105,,16,8,104, Full Time,WB,SK,,
1321,2322,2000,HA,9,2000-05-06 14:10:00,Saturday,Hawthorn,Geelong,MCG,D,,,14,14,98,,10,13,73, Full Time,HW,GE,,
1322,2325,2000,HA,9,2000-05-06 19:40:00,Saturday,Adelaide,North Melbourne,Footy Park,N,,,19,11,125,,19,14,128, Full Time,AD,NM,,
1323,2327,2000,HA,9,2000-05-06 19:40:00,Saturday,Richmond,West Coast,Docklands,N,,,11,13,79,,9,16,70, Full Time,RI,WC,,
1324,2320,2000,HA,9,2000-05-07 14:10:00,Sunday,Brisbane Lions,Collingwood,Gabba,D,,,22,14,146,,18,9,117, Full Time,BL,CO,,
1325,2321,2000,HA,9,2000-05-07 14:10:00,Sunday,Melbourne,Essendon,MCG,D,,,13,15,93,,15,16,106, Full Time,ME,ES,,
1326,2323,2000,HA,9,2000-05-07 14:10:00,Sunday,Sydney,Port Adelaide,SCG,D,,,16,15,111,,11,19,85, Full Time,SY,PA,,
1327,2324,2000,HA,9,2000-05-07 16:10:00,Sunday,Fremantle,Carlton,Subiaco,D,,,13,4,82,,21,21,147, Full Time,FR,CA,,
1328,2335,2000,HA,10,2000-05-12 20:40:00,Friday,West Coast,Hawthorn,Subiaco,N,,,17,16,118,,13,10,88, Full Time,WC,HW,,
1329,2329,2000,HA,10,2000-05-13 14:10:00,Saturday,Richmond,Collingwood,MCG,D,,,15,12,102,,7,12,54, Full Time,RI,CO,,
1330,2333,2000,HA,10,2000-05-13 19:40:00,Saturday,St Kilda,Carlton,Docklands,N,,,11,16,82,,15,19,109, Full Time,SK,CA,,
1331,2334,2000,HA,10,2000-05-13 19:40:00,Saturday,Port Adelaide,Geelong,Footy Park,N,,,10,18,78,,12,6,78, Full Time,PA,GE,,
1332,2328,2000,HA,10,2000-05-14 14:10:00,Sunday,Essendon,Adelaide,Docklands,D,,,20,12,132,,12,12,84, Full Time,ES,AD,,
1333,2330,2000,HA,10,2000-05-14 14:10:00,Sunday,North Melbourne,Fremantle,MCG,D,,,22,16,148,,8,12,60, Full Time,NM,FR,,
1334,2331,2000,HA,10,2000-05-14 14:10:00,Sunday,Western Bulldogs,Sydney,SCG,D,,,21,11,137,,12,7,79, Full Time,WB,SY,,
1335,2332,2000,HA,10,2000-05-15 19:00:00,Monday,Melbourne,Brisbane Lions,Docklands,N,,,15,12,102,,11,18,84, Full Time,ME,BL,,
1336,2342,2000,HA,11,2000-05-19 19:40:00,Friday,St Kilda,Port Adelaide,Docklands,N,,,17,15,117,,8,7,55, Full Time,SK,PA,,
1337,2337,2000,HA,11,2000-05-20 14:10:00,Saturday,Carlton,North Melbourne,Princes Park,D,,,20,9,129,,15,9,99, Full Time,CA,NM,,
1338,2338,2000,HA,11,2000-05-20 14:10:00,Saturday,Hawthorn,Richmond,MCG,D,,,11,11,77,,11,14,80, Full Time,HW,RI,,
1339,2341,2000,HA,11,2000-05-20 19:40:00,Saturday,Geelong,Essendon,Docklands,N,,,13,9,87,,22,13,145, Full Time,GE,ES,,
1340,2343,2000,HA,11,2000-05-20 20:40:00,Saturday,Fremantle,Western Bulldogs,Subiaco,N,,,12,9,81,,27,12,174, Full Time,FR,WB,,
1341,2336,2000,HA,11,2000-05-21 14:10:00,Sunday,Sydney,Brisbane Lions,SCG,D,,,15,17,107,,16,14,110, Full Time,SY,BL,,
1342,2339,2000,HA,11,2000-05-21 14:10:00,Sunday,Collingwood,West Coast,Docklands,D,,,13,14,92,,18,20,128, Full Time,CO,WC,,
1343,2340,2000,HA,11,2000-05-21 14:40:00,Sunday,Adelaide,Melbourne,Footy Park,D,,,15,15,105,,8,22,70, Full Time,AD,ME,,
1344,2350,2000,HA,12,2000-05-26 19:40:00,Friday,Essendon,St Kilda,Docklands,N,,,25,19,169,,13,5,83, Full Time,ES,SK,,
1345,2344,2000,HA,12,2000-05-27 14:10:00,Saturday,Collingwood,Geelong,MCG,D,,,9,13,67,,10,11,71, Full Time,CO,GE,,
1346,2348,2000,HA,12,2000-05-27 19:40:00,Saturday,Hawthorn,Fremantle,Docklands,N,,,19,7,121,,8,14,62, Full Time,HW,FR,,
1347,2349,2000,HA,12,2000-05-27 19:40:00,Saturday,Brisbane Lions,Richmond,Gabba,N,,,14,15,99,,17,9,111, Full Time,BL,RI,,
1348,2351,2000,HA,12,2000-05-27 19:40:00,Saturday,Adelaide,Sydney,Footy Park,N,,,14,14,98,,7,6,48, Full Time,AD,SY,,
1349,2345,2000,HA,12,2000-05-28 14:10:00,Sunday,Western Bulldogs,Melbourne,Docklands,D,,,16,12,108,,13,5,83, Full Time,WB,ME,,
1350,2346,2000,HA,12,2000-05-28 14:10:00,Sunday,North Melbourne,Port Adelaide,SCG,D,,,10,16,76,,8,11,59, Full Time,NM,PA,,
1351,2347,2000,HA,12,2000-05-28 16:10:00,Sunday,West Coast,Carlton,Subiaco,D,,,11,12,78,,20,8,128, Full Time,WC,CA,,
1352,2357,2000,HA,13,2000-06-02 19:40:00,Friday,Richmond,Adelaide,Docklands,N,,,17,10,112,,17,19,121, Full Time,RI,AD,,
1353,2352,2000,HA,13,2000-06-03 14:10:00,Saturday,Melbourne,Carlton,MCG,D,,,9,7,61,,25,9,159, Full Time,ME,CA,,
1354,2358,2000,HA,13,2000-06-03 19:40:00,Saturday,Port Adelaide,Collingwood,Footy Park,N,,,12,17,89,,11,9,75, Full Time,PA,CO,,
1355,2359,2000,HA,13,2000-06-03 19:40:00,Saturday,Brisbane Lions,West Coast,Gabba,N,,,27,11,173,,13,11,89, Full Time,BL,WC,,
1356,2353,2000,HA,13,2000-06-04 14:10:00,Sunday,Sydney,Hawthorn,SCG,D,,,16,13,109,,11,12,78, Full Time,SY,HW,,
1357,2354,2000,HA,13,2000-06-04 14:10:00,Sunday,Essendon,North Melbourne,MCG,D,,,17,17,119,,11,4,70, Full Time,ES,NM,,
1358,2355,2000,HA,13,2000-06-04 14:10:00,Sunday,Geelong,Western Bulldogs,Docklands,D,,,19,12,126,,18,11,119, Full Time,GE,WB,,
1359,2356,2000,HA,13,2000-06-04 16:10:00,Sunday,Fremantle,St Kilda,Subiaco,D,,,14,16,100,,8,8,56, Full Time,FR,SK,,
1360,2365,2000,HA,14,2000-06-09 19:40:00,Friday,North Melbourne,Brisbane Lions,Docklands,N,,,17,14,116,,17,10,112, Full Time,NM,BL,,
1361,2360,2000,HA,14,2000-06-10 14:10:00,Saturday,Melbourne,Collingwood,MCG,D,,,22,11,143,,12,6,78, Full Time,ME,CO,,
1362,2367,2000,HA,14,2000-06-10 20:40:00,Saturday,West Coast,Port Adelaide,Subiaco,N,,,10,11,71,,16,11,107, Full Time,WC,PA,,
1363,2361,2000,HA,14,2000-06-11 14:10:00,Sunday,Sydney,Essendon,SCG,D,,,11,10,76,,12,17,89, Full Time,SY,ES,,
1364,2362,2000,HA,14,2000-06-11 14:10:00,Sunday,Carlton,Geelong,Princes Park,D,,,15,17,107,,15,7,97, Full Time,CA,GE,,
1365,2363,2000,HA,14,2000-06-11 14:10:00,Sunday,St Kilda,Hawthorn,MCG,D,,,13,8,86,,27,9,171, Full Time,SK,HW,,
1366,2366,2000,HA,14,2000-06-11 20:40:00,Sunday,Adelaide,Fremantle,Footy Park,N,,,22,13,145,,11,6,72, Full Time,AD,FR,,
1367,2364,2000,HA,14,2000-06-12 14:10:00,Monday,Richmond,Western Bulldogs,MCG,D,,,12,15,87,,7,10,52, Full Time,RI,WB,,
1368,2374,2000,HA,15,2000-06-16 19:40:00,Friday,Collingwood,St Kilda,MCG,N,,,17,13,115,,13,4,82, Full Time,CO,SK,,
1369,2368,2000,HA,15,2000-06-17 14:10:00,Saturday,Carlton,Adelaide,Princes Park,D,,,19,6,120,,14,12,96, Full Time,CA,AD,,
1370,2369,2000,HA,15,2000-06-17 14:10:00,Saturday,Geelong,Brisbane Lions,Kardinia,D,,,7,17,59,,20,8,128, Full Time,GE,BL,,
1371,2370,2000,HA,15,2000-06-17 14:10:00,Saturday,Hawthorn,Melbourne,MCG,D,,,10,12,72,,22,9,141, Full Time,HW,ME,,
1372,2375,2000,HA,15,2000-06-17 19:40:00,Saturday,Essendon,West Coast,Docklands,N,,,15,18,108,,11,10,76, Full Time,ES,WC,,
1373,2371,2000,HA,15,2000-06-18 14:10:00,Sunday,Western Bulldogs,North Melbourne,Docklands,D,,,16,10,106,,15,12,102, Full Time,WB,NM,,
1374,2372,2000,HA,15,2000-06-18 14:40:00,Sunday,Port Adelaide,Richmond,Footy Park,D,,,15,13,103,,11,9,75, Full Time,PA,RI,,
1375,2373,2000,HA,15,2000-06-18 16:10:00,Sunday,Fremantle,Sydney,Subiaco,D,,,20,3,123,,14,12,96, Full Time,FR,SY,,
1376,2381,2000,HA,16,2000-06-23 19:40:00,Friday,Collingwood,Hawthorn,Docklands,N,,,10,8,68,,19,11,125, Full Time,CO,HW,,
1377,2378,2000,HA,16,2000-06-24 14:10:00,Saturday,Geelong,Fremantle,Kardinia,D,,,12,18,90,,12,12,84, Full Time,GE,FR,,
1378,2379,2000,HA,16,2000-06-24 14:10:00,Saturday,Melbourne,Richmond,MCG,D,,,16,14,110,,14,16,100, Full Time,ME,RI,,
1379,2382,2000,HA,16,2000-06-24 19:40:00,Saturday,Sydney,St Kilda,SCG,N,,,14,9,93,,10,5,65, Full Time,SY,SK,,
1380,2383,2000,HA,16,2000-06-24 20:40:00,Saturday,Port Adelaide,Essendon,Footy Park,N,,,7,16,58,,12,17,89, Full Time,PA,ES,,
1381,2376,2000,HA,16,2000-06-25 14:10:00,Sunday,Western Bulldogs,Adelaide,Docklands,D,,,21,9,135,,10,14,74, Full Time,WB,AD,,
1382,2377,2000,HA,16,2000-06-25 14:10:00,Sunday,Brisbane Lions,Carlton,Gabba,D,,,17,10,112,,23,18,156, Full Time,BL,CA,,
1383,2380,2000,HA,16,2000-06-25 16:10:00,Sunday,West Coast,North Melbourne,Subiaco,D,,,7,10,52,,16,17,113, Full Time,WC,NM,,
1384,2389,2000,HA,17,2000-06-30 19:40:00,Friday,St Kilda,Geelong,Docklands,N,,,16,13,109,,13,7,85, Full Time,SK,GE,,
1385,2385,2000,HA,17,2000-07-01 14:10:00,Saturday,Richmond,Essendon,MCG,D,,,10,6,66,,24,23,167, Full Time,RI,ES,,
1386,2390,2000,HA,17,2000-07-01 19:40:00,Saturday,North Melbourne,Melbourne,Docklands,N,,,14,19,103,,14,18,102, Full Time,NM,ME,,
1387,2391,2000,HA,17,2000-07-01 20:40:00,Saturday,Fremantle,Port Adelaide,WACA,N,,,12,10,82,,8,16,64, Full Time,FR,PA,,
1388,2384,2000,HA,17,2000-07-02 14:10:00,Sunday,Hawthorn,Carlton,MCG,D,,,9,9,63,,18,12,120, Full Time,HW,CA,,
1389,2386,2000,HA,17,2000-07-02 14:10:00,Sunday,Brisbane Lions,Western Bulldogs,Gabba,D,,,20,18,138,,11,15,81, Full Time,BL,WB,,
1390,2387,2000,HA,17,2000-07-02 14:10:00,Sunday,Sydney,West Coast,SCG,D,,,22,19,151,,12,8,80, Full Time,SY,WC,,
1391,2388,2000,HA,17,2000-07-02 14:40:00,Sunday,Adelaide,Collingwood,Footy Park,D,,,22,15,147,,16,13,109, Full Time,AD,CO,,
1392,2397,2000,HA,18,2000-07-07 19:40:00,Friday,Essendon,Fremantle,Docklands,N,,,24,15,159,,11,6,72, Full Time,ES,FR,,
1393,2392,2000,HA,18,2000-07-08 14:10:00,Saturday,Geelong,Adelaide,Kardinia,D,,,17,7,109,,14,18,102, Full Time,GE,AD,,
1394,2395,2000,HA,18,2000-07-08 14:10:00,Saturday,Melbourne,Sydney,MCG,D,,,19,11,125,,15,9,99, Full Time,ME,SY,,
1395,2398,2000,HA,18,2000-07-08 19:40:00,Saturday,North Melbourne,Richmond,SCG,N,,,20,14,134,,7,14,56, Full Time,NM,RI,,
1396,2399,2000,HA,18,2000-07-08 21:10:00,Saturday,West Coast,St Kilda,WACA,N,,,17,13,115,,4,5,29, Full Time,WC,SK,,
1397,2393,2000,HA,18,2000-07-09 14:10:00,Sunday,Carlton,Collingwood,Princes Park,D,,,28,12,180,,10,9,69, Full Time,CA,CO,,
1398,2394,2000,HA,18,2000-07-09 14:10:00,Sunday,Brisbane Lions,Hawthorn,Gabba,D,,,16,10,106,,18,16,124, Full Time,BL,HW,,
1399,2396,2000,HA,18,2000-07-09 14:40:00,Sunday,Port Adelaide,Western Bulldogs,Footy Park,D,,,23,11,149,,16,10,106, Full Time,PA,WB,,
1400,2406,2000,HA,19,2000-07-14 19:40:00,Friday,Geelong,North Melbourne,Docklands,N,,,13,7,85,,18,16,124, Full Time,GE,NM,,
1401,2407,2000,HA,19,2000-07-14 20:40:00,Friday,Adelaide,West Coast,Footy Park,N,,,15,17,107,,13,12,90, Full Time,AD,WC,,
1402,2403,2000,HA,19,2000-07-15 14:10:00,Saturday,Carlton,Western Bulldogs,Princes Park,D,,,11,6,72,,11,9,75, Full Time,CA,WB,,
1403,2405,2000,HA,19,2000-07-15 19:40:00,Saturday,Essendon,Hawthorn,Docklands,N,,,25,15,165,,13,4,82, Full Time,ES,HW,,
1404,2400,2000,HA,19,2000-07-16 14:10:00,Sunday,St Kilda,Melbourne,Docklands,D,,,14,14,98,,17,14,116, Full Time,SK,ME,,
1405,2401,2000,HA,19,2000-07-16 14:10:00,Sunday,Brisbane Lions,Port Adelaide,Gabba,D,,,18,12,120,,7,11,53, Full Time,BL,PA,,
1406,2402,2000,HA,19,2000-07-16 14:10:00,Sunday,Collingwood,Sydney,MCG,D,,,12,12,84,,15,14,104, Full Time,CO,SY,,
1407,2404,2000,HA,19,2000-07-16 16:10:00,Sunday,Fremantle,Richmond,WACA,D,,,12,7,79,,15,16,106, Full Time,FR,RI,,
1408,2412,2000,HA,20,2000-07-21 19:40:00,Friday,Carlton,Essendon,MCG,N,,,12,11,83,,16,13,109, Full Time,CA,ES,,
1409,2409,2000,HA,20,2000-07-22 14:10:00,Saturday,Hawthorn,Port Adelaide,MCG,D,,,15,11,101,,12,8,80, Full Time,HW,PA,,
1410,2413,2000,HA,20,2000-07-22 19:40:00,Saturday,Sydney,North Melbourne,SCG,N,,,21,19,145,,14,7,91, Full Time,SY,NM,,
1411,2414,2000,HA,20,2000-07-22 19:40:00,Saturday,Collingwood,Western Bulldogs,Docklands,N,,,13,13,91,,15,10,100, Full Time,CO,WB,,
1412,2415,2000,HA,20,2000-07-22 20:40:00,Saturday,West Coast,Geelong,Subiaco,N,,,12,6,78,,14,24,108, Full Time,WC,GE,,
1413,2408,2000,HA,20,2000-07-23 14:10:00,Sunday,Melbourne,Fremantle,Docklands,D,,,25,10,160,,11,11,77, Full Time,ME,FR,,
1414,2410,2000,HA,20,2000-07-23 14:10:00,Sunday,Richmond,St Kilda,MCG,D,,,18,11,119,,12,7,79, Full Time,RI,SK,,
1415,2411,2000,HA,20,2000-07-23 14:40:00,Sunday,Adelaide,Brisbane Lions,Footy Park,D,,,11,12,78,,17,13,115, Full Time,AD,BL,,
