,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
805,1812,1997,HA,14,1997-07-04 20:30:00,Friday,Adelaide,West Coast,Footy Park,N,,,16,10,106,,4,7,31, Full Time,AD,WC,,
806,1805,1997,HA,14,1997-07-05 14:00:00,Saturday,Geelong,Collingwood,MCG,D,,,9,26,80,,10,12,72, Full Time,GE,CO,,
807,1807,1997,HA,14,1997-07-05 14:00:00,Saturday,St Kilda,North Melbourne,Waverley,D,,,20,13,133,,11,13,79, Full Time,SK,NM,,
808,1810,1997,HA,14,1997-07-05 14:00:00,Saturday,Carlton,Western Bulldogs,Princes Park,D,,,11,8,74,,16,14,110, Full Time,CA,WB,,
809,1811,1997,HA,14,1997-07-05 20:00:00,Saturday,Fremantle,Sydney,WACA,N,,,6,12,48,,3,15,33, Full Time,FR,SY,,
810,1806,1997,HA,14,1997-07-06 14:00:00,Sunday,Essendon,Melbourne,MCG,D,,,18,12,120,,8,9,57, Full Time,ES,ME,,
811,1808,1997,HA,14,1997-07-06 14:00:00,Sunday,Hawthorn,Port Adelaide,Waverley,D,,,18,16,124,,13,14,92, Full Time,HW,PA,,
812,1809,1997,HA,14,1997-07-06 14:00:00,Sunday,Brisbane Lions,Richmond,Gabba,D,,,7,26,68,,7,8,50, Full Time,BL,RI,,
813,1819,1997,HA,15,1997-07-11 19:00:00,Friday,North Melbourne,Geelong,MCG,N,,,14,8,92,,15,12,102, Full Time,NM,GE,,
814,1814,1997,HA,15,1997-07-12 14:00:00,Saturday,Western Bulldogs,Brisbane Lions,Princes Park,D,,,11,7,73,,21,11,137, Full Time,WB,BL,,
815,1815,1997,HA,15,1997-07-12 14:00:00,Saturday,Melbourne,Carlton,MCG,D,,,18,11,119,,15,10,100, Full Time,ME,CA,,
816,1816,1997,HA,15,1997-07-12 14:00:00,Saturday,Collingwood,Fremantle,Victoria P,D,,,25,10,160,,9,6,60, Full Time,CO,FR,,
817,1820,1997,HA,15,1997-07-12 20:30:00,Saturday,Adelaide,St Kilda,Footy Park,N,,,10,16,76,,9,12,66, Full Time,AD,SK,,
818,1813,1997,HA,15,1997-07-13 12:05:00,Sunday,Sydney,Essendon,SCG,D,,,11,13,79,,11,12,78, Full Time,SY,ES,,
819,1817,1997,HA,15,1997-07-13 14:00:00,Sunday,Richmond,Hawthorn,MCG,D,,,22,13,145,,10,9,69, Full Time,RI,HW,,
820,1818,1997,HA,15,1997-07-13 15:00:00,Sunday,West Coast,Port Adelaide,Subiaco,D,,,12,13,85,,9,13,67, Full Time,WC,PA,,
821,1826,1997,HA,16,1997-07-18 19:00:00,Friday,Brisbane Lions,Adelaide,Gabba,N,,,17,16,118,,13,9,87, Full Time,BL,AD,,
822,1821,1997,HA,16,1997-07-19 14:00:00,Saturday,Carlton,Essendon,MCG,D,,,25,15,165,,13,9,87, Full Time,CA,ES,,
823,1823,1997,HA,16,1997-07-19 14:00:00,Saturday,Geelong,Richmond,Kardinia,D,,,16,14,110,,12,6,78, Full Time,GE,RI,,
824,1824,1997,HA,16,1997-07-19 14:00:00,Saturday,Hawthorn,St Kilda,Waverley,D,,,9,8,62,,20,21,141, Full Time,HW,SK,,
825,1827,1997,HA,16,1997-07-19 19:00:00,Saturday,Sydney,West Coast,SCG,N,,,15,22,112,,11,9,75, Full Time,SY,WC,,
826,1828,1997,HA,16,1997-07-19 20:30:00,Saturday,Port Adelaide,Collingwood,Footy Park,N,,,17,9,111,,8,10,58, Full Time,PA,CO,,
827,1822,1997,HA,16,1997-07-20 14:00:00,Sunday,Melbourne,North Melbourne,MCG,D,,,7,16,58,,17,12,114, Full Time,ME,NM,,
828,1825,1997,HA,16,1997-07-20 16:10:00,Sunday,Fremantle,Western Bulldogs,Subiaco,D,,,15,7,97,,13,13,91, Full Time,FR,WB,,
829,1835,1997,HA,17,1997-07-25 19:00:00,Friday,Essendon,Port Adelaide,MCG,N,,,10,12,72,,18,14,122, Full Time,ES,PA,,
830,1830,1997,HA,17,1997-07-26 14:00:00,Saturday,Hawthorn,Fremantle,Waverley,D,,,9,8,62,,10,11,71, Full Time,HW,FR,,
831,1832,1997,HA,17,1997-07-26 14:00:00,Saturday,Carlton,North Melbourne,Princes Park,D,,,7,16,58,,14,12,96, Full Time,CA,NM,,
832,1834,1997,HA,17,1997-07-26 16:40:00,Saturday,Sydney,Western Bulldogs,SCG,T,,,22,17,149,,7,10,52, Full Time,SY,WB,,
833,1836,1997,HA,17,1997-07-26 20:30:00,Saturday,Adelaide,Richmond,Footy Park,N,,,29,11,185,,7,6,48, Full Time,AD,RI,,
834,1829,1997,HA,17,1997-07-27 14:00:00,Sunday,St Kilda,Brisbane Lions,Waverley,D,,,12,20,92,,5,14,44, Full Time,SK,BL,,
835,1831,1997,HA,17,1997-07-27 14:00:00,Sunday,Collingwood,Melbourne,MCG,D,,,20,14,134,,12,10,82, Full Time,CO,ME,,
836,1833,1997,HA,17,1997-07-27 16:10:00,Sunday,West Coast,Geelong,Subiaco,D,,,20,9,129,,12,10,82, Full Time,WC,GE,,
837,1843,1997,HA,18,1997-08-01 19:00:00,Friday,North Melbourne,Essendon,MCG,N,,,11,17,83,,8,16,64, Full Time,NM,ES,,
838,1838,1997,HA,18,1997-08-02 14:00:00,Saturday,Geelong,Port Adelaide,Kardinia,D,,,25,9,159,,11,8,74, Full Time,GE,PA,,
839,1840,1997,HA,18,1997-08-02 14:00:00,Saturday,Melbourne,Sydney,MCG,D,,,7,11,53,,25,19,169, Full Time,ME,SY,,
840,1841,1997,HA,18,1997-08-02 14:00:00,Saturday,Richmond,Western Bulldogs,Princes Park,D,,,17,13,115,,15,10,100, Full Time,RI,WB,,
841,1844,1997,HA,18,1997-08-02 19:00:00,Saturday,Brisbane Lions,Hawthorn,Gabba,N,,,21,15,141,,11,5,71, Full Time,BL,HW,,
842,1837,1997,HA,18,1997-08-03 13:30:00,Sunday,Adelaide,Carlton,Footy Park,D,,,18,19,127,,13,8,86, Full Time,AD,CA,,
843,1839,1997,HA,18,1997-08-03 14:00:00,Sunday,Collingwood,St Kilda,MCG,D,,,12,17,89,,15,21,111, Full Time,CO,SK,,
844,1842,1997,HA,18,1997-08-03 16:00:00,Sunday,Fremantle,West Coast,Subiaco,D,,,7,7,49,,13,4,82, Full Time,FR,WC,,
845,1851,1997,HA,19,1997-08-08 19:00:00,Friday,North Melbourne,Brisbane Lions,MCG,N,,,17,14,116,,9,5,59, Full Time,NM,BL,,
846,1846,1997,HA,19,1997-08-09 14:00:00,Saturday,Carlton,Collingwood,MCG,D,,,14,23,107,,13,13,91, Full Time,CA,CO,,
847,1848,1997,HA,19,1997-08-09 14:00:00,Saturday,Western Bulldogs,Melbourne,Princes Park,D,,,14,18,102,,9,10,64, Full Time,WB,ME,,
848,1849,1997,HA,19,1997-08-09 14:00:00,Saturday,Hawthorn,West Coast,Waverley,D,,,10,6,66,,13,9,87, Full Time,HW,WC,,
849,1852,1997,HA,19,1997-08-09 20:00:00,Saturday,Fremantle,Richmond,WACA,N,,,12,13,85,,5,12,42, Full Time,FR,RI,,
850,1845,1997,HA,19,1997-08-10 12:05:00,Sunday,Sydney,St Kilda,SCG,D,,,17,17,119,,18,20,128, Full Time,SY,SK,,
851,1847,1997,HA,19,1997-08-10 14:00:00,Sunday,Essendon,Geelong,MCG,D,,,11,7,73,,9,14,68, Full Time,ES,GE,,
852,1850,1997,HA,19,1997-08-10 14:30:00,Sunday,Port Adelaide,Adelaide,Footy Park,D,,,9,4,58,,9,11,65, Full Time,PA,AD,,
853,1860,1997,HA,20,1997-08-15 20:00:00,Friday,West Coast,Melbourne,WACA,N,,,15,7,97,,7,17,59, Full Time,WC,ME,,
854,1854,1997,HA,20,1997-08-16 14:00:00,Saturday,Geelong,Carlton,Kardinia,D,,,13,17,95,,9,13,67, Full Time,GE,CA,,
855,1855,1997,HA,20,1997-08-16 14:00:00,Saturday,Collingwood,Essendon,MCG,D,,,13,13,91,,12,9,81, Full Time,CO,ES,,
856,1856,1997,HA,20,1997-08-16 14:00:00,Saturday,St Kilda,Fremantle,Waverley,D,,,12,5,77,,9,10,64, Full Time,SK,FR,,
857,1859,1997,HA,20,1997-08-16 19:00:00,Saturday,Brisbane Lions,Port Adelaide,Gabba,N,,,13,15,93,,13,15,93, Full Time,BL,PA,,
858,1853,1997,HA,20,1997-08-17 12:05:00,Sunday,Sydney,Hawthorn,SCG,D,,,20,15,135,,11,11,77, Full Time,SY,HW,,
859,1857,1997,HA,20,1997-08-17 14:00:00,Sunday,Richmond,North Melbourne,MCG,D,,,14,13,97,,14,12,96, Full Time,RI,NM,,
860,1858,1997,HA,20,1997-08-17 14:30:00,Sunday,Adelaide,Western Bulldogs,Footy Park,D,,,7,18,60,,16,7,103, Full Time,AD,WB,,
861,1867,1997,HA,21,1997-08-22 19:00:00,Friday,Melbourne,St Kilda,MCG,N,,,8,14,62,,17,12,114, Full Time,ME,SK,,
862,1861,1997,HA,21,1997-08-23 14:00:00,Saturday,North Melbourne,Hawthorn,MCG,D,,,10,21,81,,6,7,43, Full Time,NM,HW,,
863,1863,1997,HA,21,1997-08-23 14:00:00,Saturday,Carlton,Sydney,Princes Park,D,,,11,10,76,,5,11,41, Full Time,CA,SY,,
864,1864,1997,HA,21,1997-08-23 14:10:00,Saturday,Western Bulldogs,West Coast,Whitten,D,,,12,14,86,,10,8,68, Full Time,WB,WC,,
865,1866,1997,HA,21,1997-08-23 19:00:00,Saturday,Brisbane Lions,Essendon,Gabba,N,,,15,12,102,,16,10,106, Full Time,BL,ES,,
866,1862,1997,HA,21,1997-08-24 14:00:00,Sunday,Richmond,Port Adelaide,MCG,D,,,22,14,146,,8,13,61, Full Time,RI,PA,,
867,1865,1997,HA,21,1997-08-24 16:10:00,Sunday,Fremantle,Geelong,Subiaco,D,,,9,14,68,,14,16,100, Full Time,FR,GE,,
868,1868,1997,HA,21,1997-08-25 20:30:00,Monday,Adelaide,Collingwood,Footy Park,N,,,6,12,48,,5,9,39, Full Time,AD,CO,,
869,1876,1997,HA,22,1997-08-29 20:00:00,Friday,West Coast,Brisbane Lions,WACA,N,,,18,12,120,,11,15,81, Full Time,WC,BL,,
870,1870,1997,HA,22,1997-08-30 14:00:00,Saturday,Melbourne,Fremantle,MCG,D,,,18,11,119,,11,13,79, Full Time,ME,FR,,
871,1872,1997,HA,22,1997-08-30 14:00:00,Saturday,Carlton,Richmond,Princes Park,D,,,13,11,89,,13,13,91, Full Time,CA,RI,,
872,1873,1997,HA,22,1997-08-30 14:00:00,Saturday,Hawthorn,Western Bulldogs,Waverley,D,,,13,9,87,,15,15,105, Full Time,HW,WB,,
873,1875,1997,HA,22,1997-08-30 19:00:00,Saturday,Sydney,Geelong,SCG,N,,,13,12,90,,15,10,100, Full Time,SY,GE,,
874,1869,1997,HA,22,1997-08-31 14:00:00,Sunday,Essendon,Adelaide,Princes Park,D,,,16,6,102,,14,14,98, Full Time,ES,AD,,
875,1871,1997,HA,22,1997-08-31 14:00:00,Sunday,Collingwood,North Melbourne,MCG,D,,,18,14,122,,15,21,111, Full Time,CO,NM,,
876,1874,1997,HA,22,1997-08-31 17:30:00,Sunday,Port Adelaide,St Kilda,Footy Park,T,,,12,12,84,,17,15,117, Full Time,PA,SK,,
877,1878,1997,QF,23,1997-09-06 14:00:00,Saturday,Western Bulldogs,Sydney,MCG,D,,,18,11,119,,12,12,84, Full Time,WB,SY,,
878,1877,1997,QF,23,1997-09-07 14:00:00,Sunday,St Kilda,Brisbane Lions,Waverley,D,,,20,15,135,,13,11,89, Full Time,SK,BL,,
879,1879,1997,QF,23,1997-09-07 14:40:00,Sunday,Adelaide,West Coast,Footy Park,D,,,14,15,99,,9,12,66, Full Time,AD,WC,,
880,1880,1997,QF,23,1997-09-07 19:00:00,Sunday,Geelong,North Melbourne,MCG,N,,,9,7,61,,11,13,79, Full Time,GE,NM,,
881,1881,1997,SF,24,1997-09-13 14:00:00,Saturday,North Melbourne,West Coast,MCG,D,,,15,8,98,,12,13,85, Full Time,NM,WC,,
882,1882,1997,SF,24,1997-09-13 20:15:00,Saturday,Adelaide,Geelong,Footy Park,N,,,11,10,76,,9,14,68, Full Time,AD,GE,,
883,1884,1997,PF,25,1997-09-19 19:45:00,Friday,St Kilda,North Melbourne,MCG,N,,,15,14,104,,11,7,73, Full Time,SK,NM,,
884,1883,1997,PF,25,1997-09-20 14:00:00,Saturday,Western Bulldogs,Adelaide,MCG,D,,,13,13,91,,12,21,93, Full Time,WB,AD,,
885,1885,1997,GF,26,1997-09-27 14:05:00,Saturday,St Kilda,Adelaide,MCG,D,,,13,16,94,,19,11,125, Full Time,SK,AD,,
886,1893,1998,HA,1,1998-03-27 19:00:00,Friday,North Melbourne,West Coast,MCG,N,,,15,13,103,,15,11,101, Full Time,NM,WC,,
887,1886,1998,HA,1,1998-03-28 14:00:00,Saturday,Carlton,Adelaide,Princes Park,D,,,10,13,73,,9,9,63, Full Time,CA,AD,,
888,1888,1998,HA,1,1998-03-28 14:00:00,Saturday,St Kilda,Geelong,Waverley,D,,,17,7,109,,13,13,91, Full Time,SK,GE,,
889,1890,1998,HA,1,1998-03-28 15:00:00,Saturday,Collingwood,Hawthorn,MCG,D,,,18,15,123,,12,12,84, Full Time,CO,HW,,
890,1892,1998,HA,1,1998-03-28 19:00:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,N,,,10,12,72,,17,16,118, Full Time,BL,WB,,
891,1887,1998,HA,1,1998-03-29 14:00:00,Sunday,Richmond,Essendon,MCG,D,,,14,19,103,,13,11,89, Full Time,RI,ES,,
892,1889,1998,HA,1,1998-03-29 14:40:00,Sunday,Port Adelaide,Sydney,Footy Park,D,,,17,15,117,,20,4,124, Full Time,PA,SY,,
893,1891,1998,HA,1,1998-03-29 15:00:00,Sunday,Fremantle,Melbourne,Subiaco,D,,,13,6,84,,8,13,61, Full Time,FR,ME,,
894,1901,1998,HA,2,1998-04-03 20:00:00,Friday,West Coast,Collingwood,Subiaco,N,,,17,14,116,,8,8,56, Full Time,WC,CO,,
895,1896,1998,HA,2,1998-04-04 14:00:00,Saturday,Hawthorn,Port Adelaide,Waverley,D,,,10,7,67,,17,10,112, Full Time,HW,PA,,
896,1897,1998,HA,2,1998-04-04 14:00:00,Saturday,Geelong,Richmond,Kardinia,D,,,14,15,99,,11,14,80, Full Time,GE,RI,,
897,1899,1998,HA,2,1998-04-04 15:00:00,Saturday,Melbourne,North Melbourne,MCG,D,,,19,11,125,,15,10,100, Full Time,ME,NM,,
898,1900,1998,HA,2,1998-04-04 19:00:00,Saturday,Sydney,Brisbane Lions,SCG,N,,,20,15,135,,14,13,97, Full Time,SY,BL,,
899,1894,1998,HA,2,1998-04-05 13:30:00,Sunday,Adelaide,Fremantle,Footy Park,D,,,25,17,167,,11,8,74, Full Time,AD,FR,,
900,1895,1998,HA,2,1998-04-05 14:00:00,Sunday,Western Bulldogs,Carlton,Princes Park,D,,,22,8,140,,13,6,84, Full Time,WB,CA,,
901,1898,1998,HA,2,1998-04-05 14:00:00,Sunday,Essendon,St Kilda,MCG,D,,,28,14,182,,13,15,93, Full Time,ES,SK,,
902,1903,1998,HA,3,1998-04-11 14:00:00,Saturday,Western Bulldogs,Collingwood,Princes Park,D,,,16,23,119,,13,7,85, Full Time,WB,CO,,
903,1907,1998,HA,3,1998-04-11 15:00:00,Saturday,Richmond,Hawthorn,MCG,D,,,15,13,103,,15,7,97, Full Time,RI,HW,,
904,1909,1998,HA,3,1998-04-11 20:30:00,Saturday,Port Adelaide,North Melbourne,Footy Park,N,,,10,9,69,,15,8,98, Full Time,PA,NM,,
905,1902,1998,HA,3,1998-04-12 14:00:00,Sunday,St Kilda,Adelaide,Waverley,D,,,12,10,82,,8,12,60, Full Time,SK,AD,,
906,1906,1998,HA,3,1998-04-12 14:10:00,Sunday,Sydney,Geelong,SCG,D,,,24,16,160,,7,15,57, Full Time,SY,GE,,
907,1908,1998,HA,3,1998-04-12 15:00:00,Sunday,Fremantle,West Coast,Subiaco,D,,,10,7,67,,14,10,94, Full Time,FR,WC,,
908,1904,1998,HA,3,1998-04-13 14:00:00,Monday,Carlton,Essendon,MCG,D,,,14,14,98,,14,15,99, Full Time,CA,ES,,
909,1905,1998,HA,3,1998-04-13 14:00:00,Monday,Brisbane Lions,Melbourne,Gabba,D,,,12,15,87,,15,10,100, Full Time,BL,ME,,
910,1916,1998,HA,4,1998-04-17 19:00:00,Friday,Collingwood,Richmond,MCG,N,,,20,13,133,,12,16,88, Full Time,CO,RI,,
911,1914,1998,HA,4,1998-04-18 14:00:00,Saturday,Geelong,Western Bulldogs,Kardinia,D,,,11,13,79,,14,10,94, Full Time,GE,WB,,
912,1915,1998,HA,4,1998-04-18 15:00:00,Saturday,Hawthorn,St Kilda,Waverley,D,,,18,13,121,,20,9,129, Full Time,HW,SK,,
913,1917,1998,HA,4,1998-04-18 20:00:00,Saturday,West Coast,Sydney,WACA,N,,,14,15,99,,18,10,118, Full Time,WC,SY,,
914,1910,1998,HA,4,1998-04-19 13:30:00,Sunday,Port Adelaide,Adelaide,Footy Park,D,,,11,7,73,,8,16,64, Full Time,PA,AD,,
915,1911,1998,HA,4,1998-04-19 14:00:00,Sunday,North Melbourne,Brisbane Lions,MCG,D,,,21,11,137,,17,18,120, Full Time,NM,BL,,
916,1912,1998,HA,4,1998-04-19 14:00:00,Sunday,Essendon,Fremantle,Waverley,D,,,11,10,76,,14,16,100, Full Time,ES,FR,,
917,1913,1998,HA,4,1998-04-19 14:00:00,Sunday,Carlton,Melbourne,Princes Park,D,,,10,10,70,,10,12,72, Full Time,CA,ME,,
918,1924,1998,HA,5,1998-04-24 19:00:00,Friday,Richmond,West Coast,MCG,N,,,12,14,86,,10,11,71, Full Time,RI,WC,,
919,1918,1998,HA,5,1998-04-25 14:00:00,Saturday,Hawthorn,Brisbane Lions,Waverley,D,,,18,16,124,,12,11,83, Full Time,HW,BL,,
920,1923,1998,HA,5,1998-04-25 15:00:00,Saturday,Collingwood,Essendon,MCG,D,,,15,18,108,,12,16,88, Full Time,CO,ES,,
921,1925,1998,HA,5,1998-04-25 20:05:00,Saturday,Fremantle,North Melbourne,WACA,N,,,16,8,104,,12,15,87, Full Time,FR,NM,,
922,1919,1998,HA,5,1998-04-26 14:00:00,Sunday,St Kilda,Carlton,Waverley,D,,,13,10,88,,9,12,66, Full Time,SK,CA,,
923,1920,1998,HA,5,1998-04-26 14:00:00,Sunday,Melbourne,Port Adelaide,MCG,D,,,14,18,102,,6,17,53, Full Time,ME,PA,,
924,1921,1998,HA,5,1998-04-26 14:10:00,Sunday,Sydney,Western Bulldogs,SCG,D,,,14,15,99,,12,11,83, Full Time,SY,WB,,
925,1922,1998,HA,5,1998-04-26 14:30:00,Sunday,Adelaide,Geelong,Footy Park,D,,,12,15,87,,8,13,61, Full Time,AD,GE,,
926,1932,1998,HA,6,1998-05-01 19:00:00,Friday,Brisbane Lions,Richmond,Gabba,N,,,13,8,86,,7,9,51, Full Time,BL,RI,,
927,1927,1998,HA,6,1998-05-02 14:00:00,Saturday,Western Bulldogs,Essendon,Princes Park,D,,,13,19,97,,13,11,89, Full Time,WB,ES,,
928,1928,1998,HA,6,1998-05-02 14:00:00,Saturday,Geelong,Hawthorn,Kardinia,D,,,13,12,90,,10,13,73, Full Time,GE,HW,,
929,1930,1998,HA,6,1998-05-02 15:00:00,Saturday,Carlton,Collingwood,MCG,D,,,9,13,67,,14,12,96, Full Time,CA,CO,,
930,1933,1998,HA,6,1998-05-02 20:30:00,Saturday,Port Adelaide,Fremantle,Footy Park,N,,,13,18,96,,9,6,60, Full Time,PA,FR,,
931,1926,1998,HA,6,1998-05-03 14:00:00,Sunday,North Melbourne,Adelaide,MCG,D,,,15,16,106,,15,12,102, Full Time,NM,AD,,
932,1929,1998,HA,6,1998-05-03 14:10:00,Sunday,Sydney,Melbourne,SCG,D,,,8,13,61,,12,8,80, Full Time,SY,ME,,
933,1931,1998,HA,6,1998-05-03 15:00:00,Sunday,West Coast,St Kilda,Subiaco,D,,,18,11,119,,18,13,121, Full Time,WC,SK,,
934,1940,1998,HA,7,1998-05-08 19:00:00,Friday,Collingwood,Sydney,MCG,N,,,12,7,79,,18,7,115, Full Time,CO,SY,,
935,1941,1998,HA,7,1998-05-08 20:00:00,Friday,Fremantle,Hawthorn,WACA,N,,,8,9,57,,15,9,99, Full Time,FR,HW,,
936,1935,1998,HA,7,1998-05-09 14:00:00,Saturday,St Kilda,Brisbane Lions,Waverley,D,,,11,16,82,,15,9,99, Full Time,SK,BL,,
937,1938,1998,HA,7,1998-05-09 14:00:00,Saturday,Carlton,Port Adelaide,Princes Park,D,,,11,10,76,,25,15,165, Full Time,CA,PA,,
938,1939,1998,HA,7,1998-05-09 19:00:00,Saturday,Essendon,Geelong,MCG,N,,,11,4,70,,12,7,79, Full Time,ES,GE,,
939,1934,1998,HA,7,1998-05-10 13:30:00,Sunday,Adelaide,West Coast,Footy Park,D,,,11,13,79,,10,11,71, Full Time,AD,WC,,
940,1936,1998,HA,7,1998-05-10 14:00:00,Sunday,Richmond,Melbourne,MCG,D,,,13,13,91,,7,7,49, Full Time,RI,ME,,
941,1937,1998,HA,7,1998-05-10 14:00:00,Sunday,Western Bulldogs,North Melbourne,Princes Park,D,,,16,15,111,,12,11,83, Full Time,WB,NM,,
942,1948,1998,HA,8,1998-05-15 19:00:00,Friday,Essendon,Brisbane Lions,MCG,N,,,12,12,84,,8,22,70, Full Time,ES,BL,,
943,1943,1998,HA,8,1998-05-16 14:00:00,Saturday,Geelong,Fremantle,Kardinia,D,,,12,4,76,,6,18,54, Full Time,GE,FR,,
944,1944,1998,HA,8,1998-05-16 14:00:00,Saturday,North Melbourne,Sydney,MCG,D,,,15,15,105,,14,11,95, Full Time,NM,SY,,
945,1949,1998,HA,8,1998-05-16 19:00:00,Saturday,St Kilda,Port Adelaide,Waverley,N,,,10,12,72,,5,15,45, Full Time,SK,PA,,
946,1942,1998,HA,8,1998-05-17 14:00:00,Sunday,Melbourne,Collingwood,MCG,D,,,17,12,114,,16,15,111, Full Time,ME,CO,,
947,1945,1998,HA,8,1998-05-17 14:00:00,Sunday,Hawthorn,Western Bulldogs,Waverley,D,,,14,12,96,,21,10,136, Full Time,HW,WB,,
948,1946,1998,HA,8,1998-05-17 14:40:00,Sunday,Adelaide,Richmond,Footy Park,D,,,11,13,79,,14,8,92, Full Time,AD,RI,,
949,1947,1998,HA,8,1998-05-17 15:00:00,Sunday,West Coast,Carlton,Subiaco,D,,,12,20,92,,12,12,84, Full Time,WC,CA,,
950,1957,1998,HA,9,1998-05-22 20:00:00,Friday,Fremantle,St Kilda,WACA,N,,,14,21,105,,13,12,90, Full Time,FR,SK,,
951,1950,1998,HA,9,1998-05-23 14:00:00,Saturday,Carlton,North Melbourne,Princes Park,D,,,10,14,74,,17,13,115, Full Time,CA,NM,,
952,1951,1998,HA,9,1998-05-23 14:00:00,Saturday,Western Bulldogs,Richmond,Waverley,D,,,13,10,88,,11,9,75, Full Time,WB,RI,,
953,1952,1998,HA,9,1998-05-23 14:00:00,Saturday,Geelong,West Coast,Kardinia,D,,,5,14,44,,9,11,65, Full Time,GE,WC,,
954,1955,1998,HA,9,1998-05-23 15:00:00,Saturday,Melbourne,Essendon,MCG,D,,,12,12,84,,18,14,122, Full Time,ME,ES,,
955,1956,1998,HA,9,1998-05-23 19:00:00,Saturday,Brisbane Lions,Adelaide,Gabba,N,,,6,14,50,,14,14,98, Full Time,BL,AD,,
956,1953,1998,HA,9,1998-05-24 14:10:00,Sunday,Sydney,Hawthorn,SCG,D,,,17,15,117,,11,14,80, Full Time,SY,HW,,
957,1954,1998,HA,9,1998-05-24 14:30:00,Sunday,Port Adelaide,Collingwood,Footy Park,D,,,11,14,80,,9,9,63, Full Time,PA,CO,,
958,1965,1998,HA,10,1998-05-29 20:00:00,Friday,West Coast,Western Bulldogs,WACA,N,,,16,17,113,,15,10,100, Full Time,WC,WB,,
959,1959,1998,HA,10,1998-05-30 14:00:00,Saturday,Carlton,Brisbane Lions,Princes Park,D,,,17,9,111,,12,15,87, Full Time,CA,BL,,
960,1962,1998,HA,10,1998-05-30 14:00:00,Saturday,Richmond,Port Adelaide,MCG,D,,,13,19,97,,9,13,67, Full Time,RI,PA,,
961,1963,1998,HA,10,1998-05-30 15:00:00,Saturday,Hawthorn,Essendon,Waverley,D,,,13,9,87,,13,15,93, Full Time,HW,ES,,
962,1964,1998,HA,10,1998-05-30 19:00:00,Saturday,Sydney,St Kilda,SCG,N,,,8,5,53,,24,10,154, Full Time,SY,SK,,
963,1958,1998,HA,10,1998-05-31 13:30:00,Sunday,Adelaide,Melbourne,Footy Park,D,,,17,9,111,,8,10,58, Full Time,AD,ME,,
964,1960,1998,HA,10,1998-05-31 14:00:00,Sunday,Collingwood,Fremantle,Victoria P,D,,,19,5,119,,17,10,112, Full Time,CO,FR,,
965,1961,1998,HA,10,1998-05-31 14:00:00,Sunday,North Melbourne,Geelong,MCG,D,,,13,13,91,,17,12,114, Full Time,NM,GE,,
966,1972,1998,HA,11,1998-06-05 19:00:00,Friday,Essendon,Sydney,MCG,N,,,24,16,160,,15,10,100, Full Time,ES,SY,,
967,1968,1998,HA,11,1998-06-06 14:00:00,Saturday,Hawthorn,Melbourne,Waverley,D,,,10,10,70,,18,9,117, Full Time,HW,ME,,
968,1970,1998,HA,11,1998-06-06 15:00:00,Saturday,Geelong,Carlton,MCG,D,,,12,8,80,,9,9,63, Full Time,GE,CA,,
969,1973,1998,HA,11,1998-06-06 20:30:00,Saturday,Port Adelaide,West Coast,Footy Park,N,,,7,13,55,,8,9,57, Full Time,PA,WC,,
970,1966,1998,HA,11,1998-06-07 14:00:00,Sunday,Western Bulldogs,Adelaide,Princes Park,D,,,24,11,155,,13,10,88, Full Time,WB,AD,,
971,1971,1998,HA,11,1998-06-07 16:10:00,Sunday,Fremantle,Brisbane Lions,Subiaco,D,,,17,19,121,,7,8,50, Full Time,FR,BL,,
972,1967,1998,HA,11,1998-06-08 14:00:00,Monday,North Melbourne,Collingwood,MCG,D,,,19,12,126,,13,19,97, Full Time,NM,CO,,
973,1969,1998,HA,11,1998-06-08 14:00:00,Monday,St Kilda,Richmond,Waverley,D,,,21,11,137,,16,14,110, Full Time,SK,RI,,
974,1980,1998,HA,12,1998-06-12 20:00:00,Friday,West Coast,Hawthorn,WACA,N,,,19,9,123,,17,6,108, Full Time,WC,HW,,
975,1975,1998,HA,12,1998-06-13 14:00:00,Saturday,Melbourne,Geelong,MCG,D,,,7,4,46,,22,9,141, Full Time,ME,GE,,
976,1979,1998,HA,12,1998-06-13 14:00:00,Saturday,Carlton,Sydney,Princes Park,D,,,14,16,100,,11,8,74, Full Time,CA,SY,,
977,1981,1998,HA,12,1998-06-13 20:30:00,Saturday,Adelaide,Essendon,Footy Park,N,,,15,18,108,,15,16,106, Full Time,AD,ES,,
978,1974,1998,HA,12,1998-06-14 14:00:00,Sunday,Western Bulldogs,Fremantle,Princes Park,D,,,18,14,122,,15,6,96, Full Time,WB,FR,,
979,1976,1998,HA,12,1998-06-14 14:00:00,Sunday,Richmond,North Melbourne,MCG,D,,,19,13,127,,14,8,92, Full Time,RI,NM,,
980,1977,1998,HA,12,1998-06-14 14:00:00,Sunday,Brisbane Lions,Port Adelaide,Gabba,D,,,18,15,123,,18,15,123, Full Time,BL,PA,,
981,1978,1998,HA,12,1998-06-14 14:00:00,Sunday,Collingwood,St Kilda,Waverley,D,,,11,16,82,,17,15,117, Full Time,CO,SK,,
