,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
2108,42161,291077.0,Gavin,Roberts,Fremantle,,42.0,1991-03-13,188.0,80.0,SA,Norwood,,,FRE
2110,40096,271092.0,Tim,Ruffles,Fremantle,,35.0,1990-10-05,180.0,78.0,VIC,North Ballarat,5.0,2.0,FRE
2112,47025,998659.0,Luke,Ryan,Fremantle,senior,13.0,1996-02-06,186.0,92.0,VIC,Coburg,109.0,3.0,FRE
2113,9,220096.0,Aaron,Sandilands,Fremantle,,31.0,1982-12-06,211.0,118.0,WA,East Fremantle,270.0,97.0,FRE
2114,271,230194.0,Byron,Schammer,Fremantle,,3.0,1985-06-21,176.0,79.0,SA,West Adelaide,129.0,38.0,FRE
2115,42363,295547.0,Haiden,Schloithe,Fremantle,,35.0,1993-06-16,183.0,76.0,WA,South Fremantle,,,FRE
2116,656,960648.0,Jarrad,Schofield,Fremantle,,17.0,1975-01-30,0.0,0.0,,,206.0,127.0,FRE
2117,49088,1000860.0,Lachlan,Schultz,Fremantle,senior,5.0,1997-11-30,178.0,84.0,VIC,Williamstown,64.0,65.0,FRE
2118,49912,1009420.0,Caleb,Serong,Fremantle,senior,3.0,2001-02-09,179.0,83.0,VIC,Gippsland Power,58.0,15.0,FRE
2119,40131,290019.0,Hamish,Shepheard,Fremantle,,45.0,1990-10-28,194.0,85.0,WA,East Perth,,,FRE
2121,40114,290516.0,Casey,Sibosado,Fremantle,,39.0,1990-10-13,192.0,86.0,NT,NT Thunder,1.0,1.0,FRE
2122,91,210085.0,Andrew,Siegert,Fremantle,,35.0,1982-01-18,0.0,0.0,,,36.0,5.0,FRE
2124,43014,293930.0,Josh,Simpson,Fremantle,,14.0,1994-02-09,183.0,72.0,WA,East Fremantle,2.0,1.0,FRE
2126,531,210006.0,Dylan,Smith,Fremantle,,13.0,1982-07-18,0.0,0.0,,,21.0,4.0,FRE
2127,43017,295406.0,Tanner,Smith,Fremantle,,22.0,1994-03-09,194.0,83.0,VIC,North Ballarat,4.0,2.0,FRE
2128,503,980030.0,Dean,Solomon,Fremantle,,7.0,1980-01-09,189.0,97.0,VIC,Bendigo Pioneers,209.0,78.0,FRE
2129,42362,240266.0,Lee,Spurr,Fremantle,,34.0,1987-07-27,182.0,82.0,SA,Central Districts,119.0,4.0,FRE
2131,49051,1013611.0,Sam,Sturt,Fremantle,senior,1.0,2000-05-12,190.0,81.0,VIC,Dandenong Stingrays,4.0,5.0,FRE
2132,40021,270908.0,Nick,Suban,Fremantle,,8.0,1990-05-09,180.0,84.0,VIC,North Ballarat Rebels,155.0,60.0,FRE
2133,48224,992059.0,Samuel,Switkowski,Fremantle,senior,39.0,1996-11-20,179.0,74.0,VIC,Box Hill Hawks,43.0,27.0,FRE
2134,335,240037.0,Colin,Sylvia,Fremantle,,4.0,1985-11-08,186.0,85.0,VIC,Bendigo Pioneers,163.0,130.0,FRE
2135,43123,293854.0,Matt,Taberner,Fremantle,senior,20.0,1993-06-17,198.0,99.0,VIC,Murray Bushrangers,116.0,164.0,FRE
2137,49984,1009381.0,Leno,Thomas,Fremantle,,24.0,2001-05-12,183.0,73.0,WA,Claremont,,,FRE
2138,1249,210055.0,Scott,Thornton,Fremantle,,22.0,1982-09-11,192.0,88.0,VIC,Sandringham Dragons,88.0,21.0,FRE
2140,50203,1012819.0,Josh,Treacy,Fremantle,senior,35.0,2002-08-04,195.0,98.0,VIC,Bendigo Pioneers,19.0,14.0,FRE
2141,46107,296289.0,Matthew,Uebergang,Fremantle,,42.0,1995-01-06,194.0,91.0,QLD,Redland,,,FRE
2143,49022,1004850.0,Luke,Valente,Fremantle,,29.0,2000-05-08,186.0,85.0,SA,Norwood,,,FRE
2144,40140,270681.0,Jay,van Berlo,Fremantle,,47.0,1988-09-18,186.0,83.0,WA,West Perth,30.0,10.0,FRE
2145,44042,296314.0,Tom,Vandeleur,Fremantle,,43.0,1995-03-20,191.0,89.0,WA,South Fremantle,,,FRE
2146,46069,993940.0,Corey,Wagner,Fremantle,senior,34.0,1997-03-23,181.0,80.0,QLD,Aspley,19.0,6.0,FRE
2147,50150,1009410.0,Brandon,Walker,Fremantle,senior,31.0,2002-10-17,186.0,80.0,WA,East Fremantle,31.0,1.0,FRE
2148,639,980033.0,James,Walker,Fremantle,,19.0,1979-01-15,183.0,83.0,WA,Subiaco,151.0,16.0,FRE
2149,40020,281007.0,Michael,Walters,Fremantle,senior,10.0,1991-01-07,176.0,79.0,WA,Swan Districts,201.0,314.0,FRE
2153,49115,1004437.0,Tobe,Watson,Fremantle,,38.0,1997-12-03,190.0,83.0,WA,Swan Districts,14.0,1.0,FRE
2155,850,220114.0,Luke,Webster,Fremantle,,1.0,1982-05-25,186.0,91.0,WA,East Perth,33.0,11.0,FRE
2156,50154,1009401.0,Joel,Western,Fremantle,,34.0,2002-10-12,175.0,70.0,WA,Claremont,4.0,0.0,FRE
2158,52061,1017970.0,Conrad,Williams,Fremantle,senior,45.0,2004-11-30,185.0,63.0,WA,,0.0,0.0,FRE
2159,42364,291986.0,Jordan,Wilson,Fremantle,,43.0,1993-10-31,180.0,77.0,SA,North Adelaide,,,FRE
2160,42234,294125.0,Nathan,Wilson,Fremantle,senior,14.0,1993-01-07,185.0,83.0,WA,Mandurah,150.0,18.0,FRE
2163,44120,295578.0,Michael,Wood,Fremantle,,42.0,1994-07-15,189.0,76.0,WA,Subiaco,,,FRE
2164,516,210044.0,Dion,Woods,Fremantle,,6.0,1982-01-25,0.0,0.0,,,59.0,7.0,FRE
2165,51203,1021015.0,Karl,Worner,Fremantle,senior,40.0,2002-06-16,188.0,79.0,VIC,Oakleigh Chargers,,,FRE
2166,46096,994607.0,Shane,Yarran,Fremantle,,41.0,1989-06-02,185.0,79.0,WA,Subiaco,6.0,10.0,FRE
2167,49911,1009256.0,Hayden,Young,Fremantle,senior,26.0,2001-04-11,189.0,88.0,VIC,Dandenong Stingrays,35.0,1.0,FRE
2168,1626,250700.0,Nathan,Ablett,Gold Coast,,55.0,1985-12-13,194.0,96.0,VIC,Modewarre,34.0,47.0,GCS
2170,47009,998130.0,Ben,Ainsworth,Gold Coast,senior,9.0,1998-02-10,179.0,77.0,VIC,Gippsland Power,96.0,77.0,GCS
2171,42331,291942.0,Jackson,Allen,Gold Coast,,31.0,1993-03-04,179.0,75.0,QLD,Morningside,4.0,0.0,GCS
2172,43099,291861.0,Jed,Anderson,Gold Coast,senior,17.0,1994-02-02,179.0,81.0,NT,Darwin,98.0,31.0,GCS
2173,49906,1009199.0,Noah,Anderson,Gold Coast,senior,15.0,2001-02-17,192.0,88.0,VIC,Oakleigh Chargers,58.0,15.0,GCS
2174,51005,1017396.0,Mac,Andrew,Gold Coast,senior,31.0,2003-12-04,201.0,74.0,VIC,Dandenong Stingrays,4.0,0.0,GCS
2175,43031,294472.0,Rory,Atkins,Gold Coast,senior,2.0,1994-07-12,186.0,85.0,VIC,Calder Cannons,118.0,49.0,GCS
2176,48089,1008882.0,Charlie,Ballard,Gold Coast,senior,10.0,1999-07-23,196.0,95.0,SA,Sturt,87.0,1.0,GCS
2177,41107,292026.0,Michael,Barlow,Gold Coast,,20.0,1987-12-18,189.0,91.0,VIC,Werribee,140.0,89.0,GCS
2178,52007,1006100.0,Thomas,Berry,Gold Coast,senior,16.0,2000-05-01,185.0,81.0,VIC,,0.0,0.0,GCS
2179,49046,1006100.0,Tom,Berry,Gold Coast,,16.0,2000-05-01,185.0,81.0,VIC,GWV Rebels,15.0,3.0,GCS
2180,45030,298450.0,Connor,Blakely,Gold Coast,rookie,26.0,1996-03-02,189.0,88.0,WA,Swan Districts,76.0,3.0,GCS
2181,1012,220009.0,Nathan,Bock,Gold Coast,,44.0,1983-03-20,194.0,92.0,SA,Woodville-West Torrens,139.0,60.0,GCS
2182,43063,294485.0,Andrew,Boston,Gold Coast,,13.0,1994-03-23,180.0,75.0,QLD,Broadbeach,16.0,10.0,GCS
2183,651,230015.0,Jared,Brennan,Gold Coast,,3.0,1984-07-28,195.0,96.0,SA,Southern Districts,173.0,101.0,GCS
2184,51210,1013315.0,Sandy,Brock,Gold Coast,senior,45.0,2002-12-14,198.0,86.0,NT,Peel Thunder,,,GCS
2185,40147,261756.0,Greg,Broughton,Gold Coast,,36.0,1986-09-29,185.0,87.0,WA,Subiaco,109.0,19.0,GCS
2186,285,220013.0,Campbell,Brown,Gold Coast,,30.0,1983-08-28,179.0,85.0,VIC,Oakleigh Chargers,204.0,108.0,GCS
2187,49978,1008454.0,Connor,Budarick,Gold Coast,senior,35.0,2001-04-06,175.0,75.0,QLD,Gold Coast Academy,26.0,1.0,GCS
2188,48997,1000068.0,Chris,Burgess,Gold Coast,senior,29.0,1995-11-26,191.0,94.0,SA,West Adelaide,35.0,14.0,GCS
2189,43049,291896.0,Clay,Cameron,Gold Coast,,27.0,1994-05-27,191.0,83.0,QLD,Mt Gravatt,23.0,5.0,GCS
2190,41073,281124.0,Levi,Casboult,Gold Coast,senior,30.0,1990-03-15,199.0,104.0,VIC,Dandenong Stingrays,175.0,191.0,GCS
2191,46040,994077.0,Mabior,Chol,Gold Coast,senior,1.0,1997-01-29,200.0,96.0,QLD,Yeronga,55.0,68.0,GCS
2192,41106,260630.0,Michael,Coad,Gold Coast,,27.0,1983-09-13,192.0,86.0,SA,Sturt,2.0,0.0,GCS
2193,46091,295446.0,Samuel,Collins,Gold Coast,senior,25.0,1994-06-15,194.0,99.0,VIC,Dandenong Stingrays,81.0,0.0,GCS
2194,49986,1009334.0,Matthew,Conroy,Gold Coast,,48.0,2000-11-07,199.0,95.0,QLD,Gold Coast Academy,,,GCS
2195,48160,1002242.0,Charlie,Constable,Gold Coast,senior,33.0,1999-05-18,192.0,86.0,VIC,Sandringham Dragons,14.0,6.0,GCS
2196,42165,290577.0,Jake,Crawford,Gold Coast,,51.0,1992-03-05,190.0,86.0,QLD,Southport,,,GCS
2197,48010,1002350.0,Brayden,Crossley,Gold Coast,,32.0,1999-08-16,198.0,101.0,QLD,Labrador,10.0,5.0,GCS
2198,39548,261236.0,Daniel,Currie,Gold Coast,,15.0,1989-02-15,201.0,97.0,VIC,Northern Knights,10.0,6.0,GCS
2199,50215,1013268.0,Alex,Davies,Gold Coast,senior,5.0,2002-03-18,191.0,86.0,QLD,Gold Coast Academy,16.0,8.0,GCS
2200,39677,280497.0,Ryan,Davis,Gold Coast,,39.0,1989-06-07,189.0,78.0,NSW,North Shore,35.0,19.0,GCS
2201,48019,1002331.0,Jacob,Dawson,Gold Coast,,45.0,1999-11-03,182.0,82.0,QLD,Palm Beach Currumbin,9.0,1.0,GCS
2202,42003,291753.0,Sam,Day,Gold Coast,senior,12.0,1992-09-06,197.0,99.0,SA,Sturt,147.0,106.0,GCS
2203,41159,270994.0,Joseph,Daye,Gold Coast,,19.0,1990-02-02,194.0,83.0,QLD,Zillmere,4.0,1.0,GCS
2204,45189,996865.0,Tyrone,Downie,Gold Coast,,38.0,1988-09-01,181.0,78.0,VIC,Bendigo Gold,,,GCS
2205,42241,293713.0,Brandon,Ellis,Gold Coast,senior,4.0,1993-08-03,181.0,82.0,VIC,Calder Cannons,231.0,77.0,GCS
2206,45025,991953.0,Corey,Ellis,Gold Coast,,17.0,1996-10-09,184.0,81.0,VIC,Western Jets,31.0,7.0,GCS
2207,44134,296276.0,Jarred,Ellis,Gold Coast,,43.0,1995-04-18,189.0,80.0,QLD,Broadbeach,,,GCS
2208,49964,999715.0,Jy,Farrar,Gold Coast,senior,50.0,1996-12-07,191.0,77.0,WA,Scotch College,25.0,2.0,GCS
2209,52058,1017089.0,Oskar,Faulkhead,Gold Coast,senior,37.0,2003-02-11,182.0,76.0,VIC,,0.0,0.0,GCS
2210,46031,993799.0,Brayden,Fiorini,Gold Coast,senior,8.0,1997-08-22,186.0,84.0,VIC,Northern Knights,75.0,23.0,GCS
2211,41175,290792.0,Piers,Flanagan,Gold Coast,,15.0,1992-03-31,189.0,90.0,VIC,Geelong Falcons,,,GCS
2212,49915,1009260.0,Sam,Flanders,Gold Coast,senior,3.0,2001-07-24,183.0,82.0,VIC,Gippsland Power,29.0,9.0,GCS
2213,49987,1006110.0,Sam,Fletcher,Gold Coast,,47.0,2000-01-27,188.0,77.0,QLD,Gold Coast Academy,,,GCS
2214,746,200020.0,Josh,Fraser,Gold Coast,,17.0,1982-01-05,202.0,100.0,VIC,Murray Bushrangers,216.0,168.0,GCS
2215,50210,1013263.0,Aiden,Fyfe,Gold Coast,,33.0,2002-08-16,190.0,83.0,QLD,Broadbeach,,,GCS
2216,42121,290759.0,Jacob,Gillbee,Gold Coast,,13.0,1992-09-13,184.0,76.0,TAS,Lauderdale,6.0,3.0,GCS
2217,45153,296487.0,Josh,Glenn,Gold Coast,,34.0,1994-03-10,180.0,78.0,SA,Central Districts,5.0,1.0,GCS
2218,49031,1006087.0,Caleb,Graham,Gold Coast,senior,46.0,2000-09-12,195.0,96.0,QLD,Gold Coast Academy,37.0,1.0,GCS
2219,39667,261319.0,Jarrad,Grant,Gold Coast,,2.0,1989-07-06,192.0,82.0,VIC,Dandenong Stingrays,95.0,94.0,GCS
2220,42370,296736.0,Josh,Hall,Gold Coast,,46.0,1990-04-03,197.0,84.0,QLD,AIS,7.0,3.0,GCS
2221,42021,290781.0,Mitch,Hallahan,Gold Coast,,14.0,1992-08-23,183.0,77.0,VIC,Dandenong Stingrays,26.0,7.0,GCS
2222,39619,270512.0,Pearce,Hanley,Gold Coast,,1.0,1988-11-15,185.0,86.0,,County Mayo Ireland,169.0,60.0,GCS
2223,39564,240254.0,Jarrod,Harbrow,Gold Coast,,5.0,1988-07-18,178.0,73.0,VIC,Murray Bushrangers,262.0,54.0,GCS
2224,396,210014.0,Daniel,Harris,Gold Coast,,21.0,1982-05-10,180.0,79.0,VIC,Bendigo Pioneers,160.0,46.0,GCS
2225,44115,295453.0,Louis,Herbert,Gold Coast,,39.0,1994-06-27,188.0,77.0,VIC,North Ballarat Rebels,3.0,0.0,GCS
2226,48234,1002328.0,Jacob,Heron,Gold Coast,,40.0,1999-12-10,180.0,79.0,QLD,Cairns Saints,13.0,2.0,GCS
2227,50107,1012862.0,Elijah,Hollands,Gold Coast,senior,36.0,2002-04-25,189.0,86.0,VIC,Murray Bushrangers,5.0,5.0,GCS
2228,44063,297456.0,Nick,Holman,Gold Coast,senior,7.0,1995-05-29,189.0,86.0,QLD,Murray Bushrangers,91.0,49.0,GCS
2229,42216,291964.0,Jack,Hombsch,Gold Coast,,20.0,1993-03-07,194.0,89.0,SA,Sturt,116.0,1.0,GCS
2230,42114,293255.0,George,Horlin-Smith,Gold Coast,,33.0,1992-12-22,188.0,84.0,SA,Sturt,58.0,29.0,GCS
2231,42369,281279.0,Kyal,Horsley,Gold Coast,,42.0,1987-09-02,182.0,88.0,WA,Subiaco,14.0,3.0,GCS
2232,52005,1023500.0,Bailey,Humphrey,Gold Coast,senior,19.0,2004-09-11,186.0,83.0,VIC,,0.0,0.0,GCS
2233,41165,292512.0,Karmichael,Hunt,Gold Coast,,7.0,1986-11-17,186.0,93.0,QLD,Brisbane Broncos,44.0,6.0,GCS
2234,41172,290811.0,Jack,Hutchins,Gold Coast,,34.0,1992-02-20,191.0,92.0,VIC,,19.0,3.0,GCS
2235,2099,240316.0,Sam,Iles,Gold Coast,,36.0,1987-06-19,185.0,83.0,TAS,Tassie Mariners,23.0,8.0,GCS
2236,48135,1008199.0,Joshua,Jaska,Gold Coast,,37.0,1998-02-26,193.0,76.0,VIC,Geelong Falcons,0.0,0.0,GCS
2237,50216,1005992.0,Joel,Jeffrey,Gold Coast,senior,40.0,2002-03-12,192.0,82.0,NT,NT Thunder,9.0,10.0,GCS
2238,52083,1024666.0,Lloyd,Johnston,Gold Coast,rookie,38.0,2004-09-21,183.0,80.0,NT,,0.0,0.0,GCS
2239,41170,281076.0,Hayden,Jolly,Gold Coast,,13.0,1992-04-04,183.0,85.0,SA,Glenelg,6.0,0.0,GCS
2240,46125,996064.0,Jesse,Joyce,Gold Coast,,38.0,1997-08-17,191.0,84.0,QLD,Palm Beach Currumbin,64.0,2.0,GCS
2241,46065,292146.0,Tom,Keough,Gold Coast,,40.0,1992-06-07,194.0,89.0,SA,West Adelaide,,,GCS
2242,49002,1006144.0,Ben,King,Gold Coast,senior,34.0,2000-07-07,202.0,98.0,VIC,Sandringham Dragons,53.0,89.0,GCS
2243,44074,294013.0,Sean,Lemmens,Gold Coast,senior,23.0,1994-11-02,184.0,81.0,SA,Port Adelaide,134.0,25.0,GCS
2244,44105,296322.0,Jack,Leslie,Gold Coast,,21.0,1995-07-24,197.0,98.0,,,28.0,1.0,GCS
2245,42100,281000.0,Rex,Liddy,Gold Coast,,33.0,1992-01-02,181.0,88.0,QLD,Kenmore,4.0,0.0,GCS
2246,41166,281044.0,Marc,Lock,Gold Coast,,1.0,1991-06-21,192.0,83.0,QLD,Southport,1.0,0.0,GCS
2247,46119,990321.0,Cameron,Loersch,Gold Coast,,46.0,1995-10-20,203.0,103.0,WA,South Fremantle,,,GCS
2248,43021,294583.0,Jesse,Lonergan,Gold Coast,,7.0,1994-11-14,184.0,91.0,TAS,Launceston,60.0,7.0,GCS
2249,47072,993917.0,Ben,Long,Gold Coast,senior,22.0,1997-08-21,183.0,81.0,NT,St Marys,78.0,31.0,GCS
2250,49001,1004095.0,Jack,Lukosius,Gold Coast,senior,13.0,2000-08-09,195.0,91.0,SA,Woodville-West Torrens,73.0,17.0,GCS
2251,46110,996464.0,Darcy,MacPherson,Gold Coast,senior,44.0,1997-10-29,174.0,79.0,VIC,Footscray VFL,72.0,26.0,GCS
2252,41162,290520.0,Alik,Magin,Gold Coast,,6.0,1991-04-13,181.0,72.0,QLD,Nambour,3.0,1.0,GCS
2253,1630,230132.0,Nick,Malceski,Gold Coast,,7.0,1984-08-15,189.0,86.0,VIC,Eastern Ranges,209.0,75.0,GCS
2255,49053,1000044.0,Jez,McLennan,Gold Coast,,43.0,2000-09-07,185.0,85.0,SA,Central District,,,GCS
2256,1499,240012.0,Andrew,McQualter,Gold Coast,,51.0,1986-06-09,179.0,74.0,VIC,Gippsland Power,89.0,37.0,GCS
2257,42204,290671.0,Anthony,Miles,Gold Coast,,2.0,1992-02-28,180.0,81.0,NSW,Murray Bushrangers,88.0,31.0,GCS
2258,45043,298272.0,Touk,Miller,Gold Coast,senior,11.0,1996-02-22,178.0,84.0,VIC,Calder Cannons,160.0,47.0,GCS
2259,42069,290717.0,Lewis,Moss,Gold Coast,,10.0,1992-04-02,195.0,80.0,QLD,North Cairns,,,GCS
2260,50233,1021013.0,Ned,Moyle,Gold Coast,senior,49.0,2002-02-15,205.0,96.0,VIC,Oakleigh Chargers,,,GCS
2261,42326,295942.0,Jordan,Murdoch,Gold Coast,,31.0,1992-03-23,190.0,87.0,SA,Glenelg,122.0,74.0,GCS
2262,1663,250146.0,Thomas,Murphy,Gold Coast,,40.0,1986-03-19,187.0,80.0,VIC,Sandringham Dragons,0.0,0.0,GCS
2263,49988,1016116.0,Patrick,Murtagh,Gold Coast,,42.0,2000-02-11,196.0,98.0,QLD,Gold Coast Academy,,,GCS
2264,50211,1013247.0,Rhys,Nicholls,Gold Coast,,38.0,2002-09-30,188.0,79.0,QLD,Labrador,,,GCS
2265,41173,290815.0,Tom,Nicholls,Gold Coast,,22.0,1992-03-04,203.0,102.0,VIC,,45.0,7.0,GCS
2266,48220,1006241.0,Connor,Nutting,Gold Coast,,42.0,1999-10-09,187.0,80.0,QLD,Broadbeach,0.0,0.0,GCS
2267,50217,1009320.0,Hewago Paul,Oea,Gold Coast,senior,47.0,2001-11-13,172.0,70.0,INT,Gold Coast Academy,5.0,2.0,GCS
2268,43025,280119.0,Leigh,Osborne,Gold Coast,,41.0,1990-04-13,186.0,84.0,VIC,Frankston,1.0,0.0,GCS
2269,41176,250260.0,Liam,Patrick,Gold Coast,,43.0,1988-03-04,185.0,73.0,NT,,13.0,6.0,GCS
2270,48212,1007881.0,Wil,Powell,Gold Coast,senior,27.0,1999-08-26,185.0,81.0,WA,Claremont,69.0,13.0,GCS
2271,88,240013.0,Andrew,Raines,Gold Coast,,29.0,1986-03-08,183.0,82.0,QLD,Southport,129.0,17.0,GCS
2272,49989,1006108.0,Mitchell,Riordan,Gold Coast,,49.0,2000-01-25,187.0,83.0,VIC,Dandenong Stingrays,,,GCS
2273,998,240712.0,Michael,Rischitelli,Gold Coast,,35.0,1986-01-08,185.0,84.0,VIC,Western Jets,243.0,91.0,GCS
2274,1615,250111.0,Matt,Rosa,Gold Coast,,3.0,1986-11-23,191.0,84.0,VIC,North Ballarat Rebels,207.0,45.0,GCS
2275,49904,1005986.0,Malcolm,Rosas,Gold Coast,senior,41.0,2001-06-27,175.0,70.0,NT,NT Thunder,18.0,14.0,GCS
2276,49905,1009208.0,Matthew,Rowell,Gold Coast,,18.0,2001-07-01,180.0,80.0,VIC,Oakleigh Chargers,38.0,10.0,GCS
2277,41164,281025.0,Luke,Russell,Gold Coast,,8.0,1992-01-24,186.0,81.0,TAS,Burnie,73.0,29.0,GCS
2278,47011,998257.0,Brad,Scheer,Gold Coast,,18.0,1998-08-31,184.0,84.0,QLD,Gold Coast,13.0,2.0,GCS
2279,46084,998511.0,Joshua,Schoenfeld,Gold Coast,,36.0,1997-07-03,186.0,84.0,WA,Peel Thunder,15.0,5.0,GCS
2280,42309,294643.0,Alex,Sexton,Gold Coast,senior,6.0,1993-12-03,186.0,82.0,QLD,Redland,155.0,157.0,GCS
2281,49931,1009380.0,Jeremy,Sharp,Gold Coast,senior,20.0,2001-08-13,189.0,81.0,WA,East Fremantle,23.0,7.0,GCS
2282,41156,280722.0,Zac,Smith,Gold Coast,,32.0,1990-02-22,206.0,105.0,QLD,Biloela,123.0,54.0,GCS
2283,47128,1001573.0,Max,Spencer,Gold Coast,,43.0,1997-10-04,190.0,82.0,QLD,Palm Beach Currumbin,8.0,0.0,GCS
2285,2034,250249.0,Danny,Stanley,Gold Coast,,25.0,1988-02-18,186.0,88.0,VIC,Geelong Falcons,88.0,39.0,GCS
2287,47130,1007238.0,Jake,Stein,Gold Coast,rookie,42.0,1994-01-17,193.0,95.0,NSW,Penrith,20.0,1.0,GCS
2288,43054,296940.0,Tim,Sumner,Gold Coast,,3.0,1994-10-09,187.0,83.0,SA,Woodville West Torrens,17.0,6.0,GCS
2289,42001,290832.0,David,Swallow,Gold Coast,senior,24.0,1992-11-19,185.0,87.0,WA,East Fremantle,197.0,86.0,GCS
2290,42108,293223.0,Seb,Tape,Gold Coast,,48.0,1992-08-06,191.0,81.0,SA,Glenelg,40.0,1.0,GCS
2291,42115,293795.0,Jeremy,Taylor,Gold Coast,,21.0,1992-06-17,191.0,83.0,VIC,Geelong Falcons,10.0,1.0,GCS
2292,41160,281075.0,Rory,Thompson,Gold Coast,,16.0,1991-03-12,200.0,100.0,QLD,Southport,107.0,7.0,GCS
2293,49903,1019157.0,Luke,Towey,Gold Coast,,45.0,1999-07-11,186.0,80.0,,County Sligo (Ireland),,,GCS
2294,42212,291891.0,Jacob,Townsend,Gold Coast,,21.0,1993-06-20,187.0,88.0,NSW,Leeton,62.0,44.0,GCS
2295,41169,290539.0,Joshua,Toy,Gold Coast,,20.0,1992-04-18,185.0,87.0,VIC,Calder Cannons,,,GCS
2296,44038,296280.0,James,Tsitas,Gold Coast,senior,21.0,1995-03-03,181.0,84.0,VIC,Geelong Falcons,1.0,0.0,GCS
2297,51211,1017665.0,Bodhi,Uwland,Gold Coast,senior,32.0,2003-07-25,185.0,84.0,QLD,Broadbeach,,,GCS
2298,1618,250716.0,Matthew,Warnock,Gold Coast,,14.0,1984-04-03,194.0,95.0,VIC,Sandringham Dragons,87.0,1.0,GCS
2299,45007,298524.0,Lachlan,Weller,Gold Coast,senior,14.0,1996-02-23,181.0,83.0,QLD,Broadbeach,127.0,45.0,GCS
2300,45064,297729.0,Harrison,Wigg,Gold Coast,,26.0,1996-10-14,180.0,78.0,SA,North Adelaide,0.0,0.0,GCS
2301,42019,290703.0,Joel,Wilkinson,Gold Coast,,38.0,1991-11-29,186.0,81.0,QLD,Broadbeach,26.0,1.0,GCS
2302,46090,296284.0,Mackenzie,Willis,Gold Coast,,34.0,1995-08-07,182.0,82.0,TAS,Kingborough,5.0,0.0,GCS
2303,42321,291975.0,Jarrod,Witts,Gold Coast,senior,28.0,1992-09-13,209.0,111.0,NSW,Sydney University,144.0,29.0,GCS
2304,42113,290546.0,Aaron,Young,Gold Coast,,15.0,1992-12-06,189.0,83.0,VIC,Eastern Ranges,100.0,83.0,GCS
2305,552,220001.0,Gary,Ablett jnr,Geelong,,4.0,1984-05-14,182.0,87.0,VIC,Geelong Falcons ,353.0,443.0,GEE
2309,40051,271059.0,Tom,Allwright,Geelong,,48.0,1990-06-15,187.0,86.0,TAS,North Hobart,,,GEE
2311,49109,994386.0,Tom,Atkins,Geelong,senior,30.0,1995-09-18,180.0,82.0,VIC,Geelong VFL,85.0,13.0,GEE
2316,622,220007.0,Jimmy,Bartel,Geelong,,3.0,1983-12-04,187.0,88.0,VIC,Geelong Falcons,303.0,201.0,GEE
2318,44130,296337.0,Zac,Bates,Geelong,,43.0,1995-04-30,173.0,73.0,SA,West Adelaide,,,GEE
2319,42103,294914.0,Ryan,Bathie,Geelong,,42.0,1987-04-15,198.0,97.0,VIC,Kilsyth (SEABL),,,GEE
2320,42308,293883.0,Jed,Bews,Geelong,senior,24.0,1993-12-14,186.0,92.0,VIC,Geelong U18,153.0,16.0,GEE
2321,41071,291672.0,Aaron,Black,Geelong,,46.0,1990-11-29,192.0,92.0,WA,Peel Thunder,57.0,69.0,GEE
2322,1607,240117.0,Mark,Blake,Geelong,,24.0,1985-09-09,200.0,99.0,VIC,Geelong Falcons,99.0,12.0,GEE
2324,40007,280746.0,Sam,Blease,Geelong,,12.0,1991-02-19,184.0,80.0,VIC,Eastern Ranges,34.0,25.0,GEE
2325,42367,296733.0,Mark,Blicavs,Geelong,senior,46.0,1991-03-28,198.0,101.0,VIC,AIS,228.0,52.0,GEE
2329,44029,296244.0,Nick,Bourke,Geelong,,42.0,1995-02-22,187.0,76.0,VIC,Geelong Falcons,,,GEE
2331,47006,998260.0,Jack,Bowes,Geelong,senior,12.0,1998-01-26,187.0,88.0,QLD,Gold Coast,83.0,14.0,GEE
2335,49049,1006101.0,Oscar,Brownless,Geelong,,20.0,2000-02-16,186.0,75.0,VIC,Geelong Falcons,,,GEE
2336,50112,1012805.0,Tanner,Bruhn,Geelong,senior,4.0,2002-05-27,183.0,80.0,VIC,Geelong Falcons,30.0,11.0,GEE
2339,42163,290756.0,George,Burbury,Geelong,,31.0,1992-06-16,186.0,77.0,TAS,Hobart,7.0,3.0,GEE
2345,42221,293845.0,Jeremy,Cameron,Geelong,senior,5.0,1993-04-01,196.0,94.0,VIC,North Ballarat,212.0,536.0,GEE
2348,42093,291327.0,Jonathon,Ceglar,Geelong,senior,15.0,1991-02-14,204.0,99.0,VIC,Murray Bushrangers,104.0,43.0,GEE
2351,52008,1023537.0,Jhye,Clark,Geelong,senior,13.0,2004-07-23,181.0,77.0,VIC,,0.0,0.0,GEE
2352,2026,240393.0,Mitch,Clark,Geelong,,19.0,1987-10-19,200.0,99.0,WA,East Fremantle,102.0,105.0,GEE
2355,52081,1023542.0,Ted,Clohesy,Geelong,senior,40.0,2004-09-06,184.0,77.0,VIC,,0.0,0.0,GEE
2356,49977,999326.0,Bradley,Close,Geelong,senior,45.0,1998-07-30,181.0,71.0,SA,Glenelg,52.0,37.0,GEE
